frame,track_id,x1,y1,x2,y2
179,1,9,152,576,863
180,1,9,151,577,862
181,1,10,147,579,858
182,1,10,148,580,859
183,1,10,149,581,860
184,1,10,149,582,861
185,1,9,151,581,863
186,1,9,153,581,864
187,1,8,153,580,864
188,1,8,153,580,864
189,1,7,152,580,863
190,1,7,154,580,865
191,1,6,157,578,867
192,1,5,159,576,869
193,1,4,159,575,869
194,1,4,161,574,870
195,1,4,160,575,870
196,1,5,161,576,870
197,1,5,161,577,871
198,1,5,162,576,872
199,1,4,162,575,872
200,1,4,160,576,870
201,1,3,161,574,871
202,1,2,161,572,871
203,1,2,161,573,872
204,1,1,163,571,874
205,1,1,163,571,873
206,1,2,162,571,872
207,1,3,160,572,870
208,1,4,158,573,868
209,1,5,153,574,864
210,1,5,152,576,863
211,1,8,140,579,852
212,1,9,136,581,848
213,1,7,137,578,849
214,1,6,140,577,851
215,1,7,142,578,853
216,1,8,147,579,858
217,1,7,148,578,859
218,1,6,150,575,860
219,1,5,151,574,861
220,1,4,151,572,861
221,1,4,152,570,861
222,1,4,148,569,858
223,1,4,145,568,855
224,1,5,142,569,852
225,1,5,141,569,852
226,1,7,141,571,852
227,1,9,142,574,854
228,1,12,143,578,856
229,1,11,147,578,860
230,1,10,150,576,862
231,1,9,153,575,864
232,1,8,153,575,865
233,1,9,149,576,861
234,1,10,148,577,860
235,1,10,148,578,860
236,1,9,148,577,860
237,1,8,145,577,857
238,1,8,142,577,854
239,1,8,141,577,853
240,1,8,136,577,848
241,1,8,135,578,847
242,1,8,133,578,846
243,1,8,132,579,845
244,1,7,134,579,847
245,1,7,133,579,847
246,1,8,132,580,846
247,1,8,129,580,844
248,1,8,131,581,845
249,1,9,130,581,843
250,1,9,129,581,842
251,1,9,130,581,844
252,1,9,130,581,843
253,1,9,134,582,847
254,1,9,136,582,849
255,1,9,137,583,850
256,1,9,139,583,852
257,1,9,139,583,851
258,1,9,136,583,848
259,1,8,137,582,849
260,1,8,136,583,849
261,1,6,136,582,849
262,1,6,133,581,845
263,1,5,138,581,851
264,1,5,140,580,853
265,1,4,145,580,857
266,1,4,144,580,857
267,1,5,144,581,857
268,1,6,143,582,856
269,1,4,144,580,857
270,1,2,145,577,857
271,1,3,139,578,851
272,1,3,139,578,851
273,1,3,140,578,852
274,1,4,140,579,852
275,1,3,140,579,852
276,1,3,143,578,856
277,1,4,146,579,859
278,1,4,147,580,860
279,1,5,149,581,862
280,1,4,152,581,865
281,1,4,154,581,867
282,1,0,158,577,874
283,1,-1,159,574,876
284,1,-2,160,572,877
285,1,-2,159,570,877
286,1,-2,159,570,876
287,1,-1,159,569,876
288,1,-2,158,568,875
289,1,-1,157,567,875
290,1,0,157,567,874
291,1,-1,157,565,874
292,1,0,157,565,874
293,1,0,157,564,874
294,1,0,156,564,873
295,1,0,156,563,873
296,1,0,155,563,872
297,1,0,155,563,872
298,1,0,155,563,872
299,1,5,152,565,865
300,1,7,152,566,862
301,1,7,150,566,860
302,1,7,150,567,859
303,1,7,151,567,860
304,1,6,150,567,859
305,1,5,151,566,860
306,1,5,153,566,862
307,1,4,154,565,863
308,1,4,156,565,864
309,1,3,157,564,866
310,1,3,155,564,864
311,1,3,155,564,864
312,1,2,153,563,862
313,1,2,151,563,861
314,1,3,151,564,861
315,1,3,150,563,860
316,1,2,150,563,860
317,1,0,153,562,868
318,1,-2,155,561,872
319,1,-2,155,560,873
320,1,-1,155,560,872
321,1,2,151,561,864
322,1,0,154,560,870
323,1,0,156,560,872
324,1,0,156,559,873
325,1,0,157,559,874
326,1,2,153,558,866
327,1,4,149,559,861
328,1,5,147,560,858
329,1,4,144,559,855
330,1,5,141,562,852
331,1,8,138,566,849
332,1,9,139,567,850
333,1,9,141,569,853
334,1,9,143,570,855
335,1,9,144,571,855
336,1,8,145,570,856
337,1,6,150,568,860
338,1,5,154,566,863
339,1,6,151,568,860
340,1,5,148,567,857
341,1,4,141,567,851
342,1,4,146,567,856
343,1,4,149,568,859
344,1,4,158,568,867
345,1,4,159,568,868
346,1,5,155,571,866
347,1,5,153,571,864
348,1,5,149,572,860
349,1,6,143,574,855
350,1,7,139,576,852
351,1,6,140,576,853
352,1,5,141,576,855
353,1,4,137,575,850
354,1,3,136,573,848
355,1,1,127,569,838
356,1,-2,133,562,844
357,1,0,131,562,841
358,1,0,128,562,837
359,1,3,127,564,836
360,1,5,125,565,834
361,1,6,128,565,836
362,1,6,126,567,835
363,1,7,127,567,836
364,1,8,128,569,839
365,1,10,125,573,838
366,1,12,122,577,835
367,1,13,121,579,834
368,1,14,118,580,831
369,1,13,125,580,838
370,1,11,132,579,845
371,1,9,136,578,850
372,1,8,138,577,851
373,1,7,139,576,852
374,1,6,136,575,850
375,1,6,135,575,849
376,1,4,135,575,849
377,1,5,135,575,849
378,1,5,134,575,848
379,1,5,133,575,846
380,1,5,133,575,846
381,1,5,131,576,845
382,1,6,125,578,840
383,1,6,108,578,822
384,1,7,107,579,821
385,1,8,106,581,820
386,1,8,105,582,819
387,1,7,107,582,821
388,1,7,111,581,826
389,1,6,114,580,828
390,1,5,124,579,837
391,1,6,104,582,817
392,1,5,110,580,823
393,1,4,109,580,822
394,1,5,112,580,825
395,1,4,122,579,834
396,1,4,131,579,843
397,1,4,137,579,849
398,1,4,143,579,855
399,1,4,146,579,858
400,1,5,148,581,860
401,1,5,148,581,861
402,1,4,149,580,861
403,1,4,151,580,864
404,1,4,153,580,866
405,1,4,154,580,867
406,1,4,154,580,867
407,1,4,155,578,867
408,1,4,157,579,869
409,1,4,158,579,870
410,1,0,160,575,875
411,1,-3,160,571,877
412,1,-4,160,569,878
413,1,-4,160,568,878
414,1,-3,161,568,879
415,1,-2,161,568,879
416,1,-1,159,568,877
417,1,0,159,568,877
418,1,0,159,568,877
419,1,0,159,567,877
420,1,0,159,567,877
421,1,0,160,565,878
422,1,0,161,565,878
423,1,0,161,564,878
424,1,0,161,564,879
425,1,0,161,563,879
426,1,0,159,563,877
427,1,0,159,562,877
428,1,0,158,562,876
429,1,0,158,562,876
430,1,0,157,562,876
431,1,0,157,561,875
432,1,0,156,561,875
433,1,1,155,562,874
434,1,1,154,562,873
435,1,2,154,562,873
436,1,3,153,564,872
437,1,3,151,564,870
438,1,4,149,564,868
439,1,3,150,564,869
440,1,5,147,566,866
441,1,5,149,566,868
442,1,5,152,566,871
443,1,5,154,566,873
444,1,4,157,565,876
445,1,4,158,565,877
446,1,3,161,564,880
447,1,3,162,563,881
448,1,3,163,563,882
449,1,2,161,562,880
450,1,2,159,561,878
451,1,2,158,560,877
452,1,1,159,560,878
453,1,1,159,559,878
454,1,1,160,558,879
455,1,1,160,557,879
456,1,1,160,557,879
457,1,1,160,557,880
458,1,2,161,557,880
459,1,2,162,557,881
460,1,2,160,557,879
461,1,3,161,557,880
462,1,3,161,558,880
463,1,3,162,558,882
464,1,4,162,558,882
465,1,4,163,558,882
466,1,4,163,558,882
467,1,3,164,558,883
468,1,3,164,558,884
469,1,4,165,558,884
470,1,4,165,559,884
471,1,4,165,559,884
472,1,5,165,560,884
473,1,5,165,560,885
474,1,5,166,560,885
475,1,5,166,560,885
476,1,5,167,560,886
477,1,5,167,560,885
478,1,5,165,560,883
479,1,5,165,560,883
480,1,4,165,559,883
481,1,4,164,559,883
482,1,3,163,558,882
483,1,3,162,557,880
484,1,9,158,560,872
485,1,10,158,561,869
486,1,11,155,563,866
487,1,10,155,563,866
488,1,11,154,566,866
489,1,12,154,567,865
490,1,12,152,570,864
491,1,12,152,571,864
492,1,12,153,572,865
493,1,11,152,572,864
494,1,4,160,568,876
495,1,7,157,570,870
496,1,2,162,566,878
497,1,0,163,565,881
498,1,0,164,564,883
499,1,0,163,564,882
500,1,0,164,563,883
501,1,1,165,562,884
502,1,1,165,561,883
503,1,7,160,565,873
504,1,10,157,568,869
505,1,10,157,568,867
506,1,10,155,569,865
507,1,9,155,569,866
508,1,9,153,570,863
509,1,9,150,571,861
510,1,8,149,571,860
511,1,8,149,571,859
512,1,8,148,571,858
513,1,7,149,571,859
514,1,7,154,571,864
515,1,7,154,572,863
516,1,8,150,573,859
517,1,8,147,574,856
518,1,8,146,575,855
519,1,9,144,577,853
520,1,9,143,578,852
521,1,8,142,579,852
522,1,8,144,579,854
523,1,8,145,580,855
524,1,8,142,581,852
525,1,8,144,581,854
526,1,7,146,581,856
527,1,6,150,581,860
528,1,6,152,581,862
529,1,5,153,580,863
530,1,5,155,580,865
531,1,5,155,580,865
532,1,5,154,580,864
533,1,5,153,581,864
534,1,5,153,581,864
535,1,5,152,582,863
536,1,4,150,582,861
537,1,4,148,581,859
538,1,4,147,582,858
539,1,4,147,581,858
540,1,4,148,581,858
541,1,4,145,581,855
542,1,4,142,581,853
543,1,3,140,581,852
544,1,4,139,582,850
545,1,5,139,582,850
546,1,5,138,582,849
547,1,5,137,582,848
548,1,5,136,583,847
549,1,4,136,582,847
550,1,4,137,582,848
551,1,3,138,581,849
552,1,3,139,580,850
553,1,3,145,580,856
554,1,3,147,580,858
555,1,3,147,580,858
556,1,3,147,580,858
557,1,3,148,580,859
558,1,2,153,578,863
559,1,2,155,578,866
560,1,2,158,577,868
561,1,1,161,577,871
562,1,1,162,576,872
563,1,1,161,576,872
564,1,1,162,576,873
565,1,2,161,577,872
566,1,3,162,578,873
567,1,4,162,579,873
568,1,5,162,580,873
569,1,4,163,580,874
570,1,4,163,580,874
571,1,4,161,580,873
572,1,4,159,580,871
573,1,4,159,580,871
574,1,5,160,581,871
575,1,5,160,581,871
576,1,4,159,581,871
577,1,4,159,582,872
578,1,3,161,581,874
579,1,3,163,580,875
580,1,3,165,580,877
581,1,3,166,579,878
582,1,3,165,580,877
583,1,3,164,579,875
584,1,3,164,579,875
585,1,3,164,579,875
586,1,3,166,579,877
587,1,3,167,579,878
588,1,3,169,578,880
589,1,3,170,578,881
590,1,3,171,578,882
591,1,3,172,578,883
592,1,3,172,578,883
593,1,3,171,577,882
594,1,3,170,577,880
595,1,3,168,578,879
596,1,4,167,578,877
597,1,5,165,579,875
598,1,5,162,580,873
599,1,5,162,580,874
600,1,5,162,580,873
601,1,5,159,579,869
602,1,5,158,579,869
603,1,4,159,578,869
604,1,3,159,578,870
605,1,3,159,577,870
606,1,3,163,577,874
607,1,2,163,576,874
608,1,2,164,575,874
609,1,2,166,574,876
610,1,2,168,574,878
611,1,2,169,574,879
612,1,2,169,574,880
613,1,1,170,573,881
614,1,1,171,572,881
615,1,-4,167,569,883
616,1,-5,166,567,884
617,1,-6,165,566,884
618,1,-5,165,565,884
619,1,-4,165,564,885
620,1,-3,165,564,885
621,1,-3,165,564,885
622,1,-2,165,564,884
623,1,5,166,569,881
624,1,7,166,571,879
625,1,9,164,574,877
626,1,3,163,570,880
627,1,0,163,568,882
628,1,4,166,570,880
629,1,7,166,572,879
630,1,6,167,573,880
631,1,8,165,575,878
632,1,8,165,576,878
633,1,7,165,576,877
634,1,6,165,574,876
635,1,6,165,574,876
636,1,7,163,577,874
637,1,8,161,579,874
638,1,9,161,582,874
639,1,9,162,582,875
640,1,10,162,584,875
641,1,10,159,585,872
642,1,9,161,584,874
643,1,8,162,584,875
644,1,7,162,583,875
645,1,7,160,583,873
646,1,6,163,581,875
647,1,4,165,579,877
648,1,2,166,577,878
649,1,3,163,577,874
650,1,2,159,576,871
651,1,2,156,575,867
652,1,2,154,575,866
653,1,2,153,575,865
654,1,3,152,576,864
655,1,2,155,575,867
656,1,1,157,574,869
657,1,2,154,575,866
658,1,2,155,576,868
659,1,4,152,578,866
660,1,5,148,580,861
661,1,5,144,580,857
662,1,4,137,579,850
663,1,4,132,579,845
664,1,4,132,579,845
665,1,5,127,580,840
666,1,5,117,582,830
667,1,7,113,584,827
668,1,8,110,586,824
669,1,8,110,587,825
670,1,9,117,589,832
671,1,10,123,591,838
672,1,10,126,592,841
673,1,8,130,591,845
674,1,6,134,588,849
675,1,6,129,589,844
676,1,7,133,589,848
677,1,7,138,590,852
678,1,8,138,590,852
679,1,8,138,591,853
680,1,9,141,593,856
681,1,9,142,594,857
682,1,10,139,596,854
683,1,11,134,596,849
684,1,11,131,597,846
685,1,11,125,597,840
686,1,11,124,597,839
687,1,11,125,598,840
688,1,11,126,598,840
689,1,11,126,598,840
690,1,11,123,599,837
691,1,11,123,599,837
692,1,11,118,599,832
693,1,11,118,600,832
694,1,11,121,601,835
695,1,12,122,602,837
696,1,12,126,602,841
697,1,12,127,602,842
698,1,11,129,602,844
699,1,12,125,603,840
700,1,13,124,604,839
701,1,13,125,605,840
702,1,13,125,605,840
703,1,14,127,605,841
704,1,14,129,605,843
705,1,14,130,605,844
706,1,13,132,605,846
707,1,13,130,605,845
708,1,14,127,606,842
709,1,14,127,606,842
710,1,13,127,606,842
711,1,13,128,606,843
712,1,13,125,606,840
713,1,13,123,606,838
714,1,13,117,606,832
715,1,13,117,606,832
716,1,13,122,606,837
717,1,13,122,606,837
718,1,13,125,606,839
719,1,13,124,606,839
720,1,13,130,606,845
721,1,13,124,606,839
722,1,13,124,606,839
723,1,12,122,606,837
724,1,12,123,606,838
725,1,13,124,606,839
726,1,13,126,606,841
727,1,12,126,606,841
728,1,12,126,606,841
729,1,12,126,605,841
730,1,12,130,605,844
731,1,11,133,604,848
732,1,10,134,604,849
733,1,10,132,604,847
734,1,9,131,603,846
735,1,10,132,603,847
736,1,10,132,604,847
737,1,9,131,603,846
738,1,9,129,602,844
739,1,9,127,602,841
740,1,9,124,602,839
741,1,10,119,602,833
742,1,10,116,602,830
743,1,10,115,603,829
744,1,10,114,603,828
745,1,10,114,602,828
746,1,10,116,602,830
747,1,10,116,602,830
748,1,10,117,602,831
749,1,10,116,602,830
750,1,10,121,602,835
751,1,10,130,602,843
752,1,10,135,602,849
753,1,10,136,602,850
754,1,10,133,603,847
755,1,11,130,603,843
756,1,11,131,603,844
757,1,11,132,603,845
758,1,11,135,603,848
759,1,11,137,603,850
760,1,11,139,603,851
761,1,11,138,603,851
762,1,10,141,603,854
763,1,10,142,603,855
764,1,10,141,603,854
765,1,10,141,603,854
766,1,10,142,603,854
767,1,10,143,603,856
768,1,10,142,603,855
769,1,10,144,603,857
770,1,10,147,603,860
771,1,10,148,603,861
772,1,10,148,604,861
773,1,10,148,604,861
774,1,10,147,604,860
775,1,10,146,603,859
776,1,9,144,603,857
777,1,10,144,603,857
778,1,10,146,602,859
779,1,10,147,602,859
780,1,10,147,602,859
781,1,9,142,603,855
782,1,9,144,603,857
783,1,9,145,603,858
784,1,9,138,603,852
785,1,9,134,603,848
786,1,9,135,603,849
787,1,9,140,603,854
788,1,9,140,603,854
789,1,8,137,602,852
790,1,9,137,603,852
791,1,8,140,602,855
792,1,8,143,601,858
793,1,8,143,601,859
794,1,8,143,600,858
795,1,8,141,600,856
796,1,9,141,600,856
797,1,8,143,599,858
798,1,9,143,600,858
799,1,9,143,600,857
800,1,9,145,599,859
801,1,8,146,597,860
802,1,7,151,596,864
803,1,7,149,596,863
804,1,7,148,596,862
805,1,7,151,596,866
806,1,7,150,597,865
807,1,7,149,596,864
808,1,7,147,596,862
809,1,7,137,596,852
810,1,6,132,596,848
811,1,6,123,595,838
812,1,7,115,596,830
813,1,7,113,596,828
814,1,8,108,596,822
815,1,9,100,597,815
816,1,10,93,599,808
817,1,10,98,600,814
818,1,9,103,600,820
819,1,10,108,600,824
820,1,10,114,600,831
821,1,10,110,600,826
822,1,11,108,602,824
823,1,13,108,603,823
824,1,14,107,604,822
825,1,15,100,606,815
826,1,16,97,607,813
827,1,16,99,607,815
828,1,15,99,607,815
829,1,15,102,606,818
830,1,15,106,606,822
831,1,15,108,606,824
832,1,14,111,606,827
833,1,14,108,606,824
834,1,14,105,606,821
835,1,14,103,606,819
836,1,15,100,605,815
837,1,14,96,605,811
838,1,13,94,603,809
839,1,13,91,603,806
840,1,12,87,602,802
841,1,14,85,604,800
842,1,15,86,605,801
843,1,15,86,605,800
844,1,15,85,607,799
845,1,16,85,608,799
846,1,17,86,609,800
847,1,18,86,611,800
848,1,17,87,611,801
849,1,17,90,611,804
850,1,16,93,611,807
851,1,17,92,613,806
852,1,19,95,615,809
853,1,19,91,617,805
854,1,21,89,620,803
855,1,22,86,623,800
856,1,23,90,625,804
857,1,23,91,626,805
858,1,24,90,628,804
859,1,23,91,629,805
860,1,23,93,631,807
861,1,24,96,635,810
862,1,25,98,638,812
863,1,29,106,648,824
864,1,30,112,654,831
865,1,30,113,658,833
866,1,29,111,660,831
867,1,27,109,661,829
868,1,26,106,663,825
869,1,23,105,664,824
870,1,23,105,666,823
871,1,22,104,667,822
872,1,20,106,668,825
873,1,17,105,668,823
874,1,15,105,668,824
875,1,13,106,668,824
876,1,12,108,669,826
877,1,11,110,671,828
878,1,11,112,673,831
879,1,10,109,674,828
880,1,10,108,676,826
881,1,10,108,677,826
882,1,9,106,678,825
883,1,9,109,680,828
884,1,10,112,683,832
885,1,10,113,685,833
886,1,11,113,687,833
887,1,11,112,689,832
888,1,10,112,689,831
889,1,10,114,691,833
890,1,10,115,693,834
891,1,10,114,694,833
892,1,11,111,697,829
893,1,14,109,700,827
894,1,15,109,705,826
895,1,17,107,708,824
896,1,17,106,711,822
897,1,18,106,714,821
898,1,17,104,716,820
899,1,19,102,719,818
900,1,19,100,722,815
901,1,18,95,724,811
902,1,19,93,727,809
903,1,20,92,731,807
904,1,21,91,734,808
905,1,21,90,737,807
906,1,22,91,741,808
907,1,23,92,744,810
908,1,22,95,745,813
909,1,23,96,748,814
910,1,24,97,751,815
911,1,24,95,753,813
912,1,24,91,755,809
913,1,24,90,757,808
914,1,25,90,759,807
915,1,25,91,761,808
916,1,26,91,763,808
917,1,26,91,765,808
918,1,25,91,766,808
919,1,25,91,767,808
920,1,24,91,768,808
921,1,23,90,769,807
922,1,23,88,769,805
923,1,22,88,770,805
924,1,22,87,771,805
925,1,22,87,771,804
926,1,21,85,772,803
927,1,20,84,772,802
928,1,20,83,772,801
929,1,20,81,773,799
930,1,21,80,774,798
931,1,21,81,774,798
932,1,21,81,775,798
933,1,21,80,776,798
934,1,21,80,775,796
935,1,20,79,774,795
936,1,20,79,774,795
937,1,20,79,774,795
938,1,19,78,774,794
939,1,19,77,773,794
940,1,19,78,773,794
941,1,19,79,772,795
942,1,18,80,772,796
943,1,17,82,771,798
944,1,16,84,770,801
945,1,15,86,768,803
946,1,15,87,767,804
947,1,14,88,766,805
948,1,14,88,765,805
949,1,13,88,765,805
950,1,14,88,765,806
951,1,14,88,765,806
952,1,14,88,764,806
953,1,15,88,764,806
954,1,15,88,764,806
955,1,14,87,762,805
956,1,14,87,762,805
957,1,14,87,761,805
958,1,13,87,761,805
959,1,14,86,761,804
960,1,14,86,760,804
961,1,14,85,759,802
962,1,14,85,759,802
963,1,14,84,759,801
964,1,13,84,759,801
965,1,13,83,758,801
966,1,13,83,758,801
967,1,14,83,758,801
968,1,14,83,758,801
969,1,14,82,758,800
970,1,15,82,758,800
971,1,15,82,759,800
972,1,15,82,759,800
973,1,16,82,759,800
974,1,16,82,760,800
975,1,17,82,760,800
976,1,17,83,761,801
977,1,17,83,760,801
978,1,17,83,761,801
979,1,17,84,761,802
980,1,17,84,761,802
981,1,17,84,761,802
982,1,16,84,760,802
983,1,16,85,760,803
984,1,16,85,761,803
985,1,16,85,760,803
986,1,17,85,761,803
987,1,17,84,761,802
988,1,16,84,760,802
989,1,16,84,760,802
990,1,16,83,760,801
991,1,16,83,761,802
992,1,16,83,761,802
993,1,16,83,760,802
994,1,16,83,760,801
995,1,16,83,760,801
996,1,16,82,760,800
997,1,16,82,760,800
998,1,16,83,760,801
999,1,16,83,760,801
1000,1,16,84,760,802
1001,1,17,85,761,803
1002,1,17,85,761,803
1003,1,16,86,760,804
1004,1,16,86,760,804
1005,1,17,86,761,804
1006,1,16,86,760,804
1007,1,16,86,760,804
1008,1,16,86,760,804
1009,1,16,86,760,804
1010,1,17,86,760,803
1011,1,17,85,759,801
1012,1,17,85,759,801
1013,1,17,84,759,801
1014,1,17,84,759,800
1015,1,17,83,759,799
1016,1,17,82,759,798
1017,1,16,81,758,798
1018,1,16,82,759,799
1019,1,15,82,758,800
1020,1,14,83,758,801
1021,1,12,83,756,801
1022,1,10,83,754,801
1023,1,10,83,754,802
1024,1,9,83,753,802
1025,1,9,83,752,803
1026,1,9,83,751,801
1027,1,9,82,750,799
1028,1,8,80,750,797
1029,1,8,79,748,796
1030,1,7,80,748,796
1031,1,6,81,747,798
1032,1,7,82,748,798
1033,1,6,81,748,798
1034,1,6,79,747,796
1035,1,6,81,746,797
1036,1,6,80,747,796
1037,1,5,80,746,796
1038,1,5,80,747,798
1039,1,4,82,746,800
1040,1,5,81,747,800
1041,1,5,78,748,798
1042,1,6,76,748,796
1043,1,7,76,749,796
1044,1,7,76,749,796
1045,1,8,78,750,798
1046,1,10,79,752,799
1047,1,12,79,754,799
1048,1,14,81,756,801
1049,1,15,83,757,803
1050,1,16,83,758,803
1051,1,18,81,760,801
1052,1,19,80,762,800
1053,1,18,79,761,800
1054,1,18,79,761,800
1055,1,17,79,761,799
1056,1,18,79,761,799
1057,1,17,78,761,798
1058,1,17,73,761,793
1059,1,16,72,761,792
1060,1,15,72,760,792
1061,1,15,70,760,790
1062,1,16,66,762,786
1063,1,17,67,764,787
1064,1,17,69,765,789
1065,1,16,70,766,790
1066,1,12,71,763,791
1067,1,11,72,762,792
1068,1,13,70,766,790
1069,1,14,68,768,788
1070,1,14,66,769,786
1071,1,14,61,769,781
1072,1,13,57,769,777
1073,1,14,55,770,775
1074,1,13,54,770,774
1075,1,14,53,771,773
1076,1,13,53,771,773
1077,1,13,54,772,774
1078,1,8,54,768,774
1079,1,6,56,766,776
1080,1,9,57,770,777
1081,1,10,57,771,777
1082,1,10,57,772,777
1083,1,10,59,772,779
1084,1,10,60,773,780
1085,1,10,61,773,781
1086,1,10,63,773,783
1087,1,11,63,774,783
1088,1,11,64,774,784
1089,1,11,64,775,784
1090,1,11,64,775,784
1091,1,11,67,775,787
1092,1,8,70,772,790
1093,1,7,72,771,792
1094,1,6,75,771,795
1095,1,6,78,771,798
1096,1,6,80,772,800
1097,1,6,82,772,802
1098,1,6,82,772,802
1099,1,5,81,772,801
1100,1,6,79,772,799
1101,1,5,76,772,796
1102,1,6,73,772,793
1103,1,6,70,772,790
1104,1,6,67,772,787
1105,1,5,66,772,786
1106,1,10,65,777,785
1107,1,11,64,778,784
1108,1,11,63,777,783
1109,1,11,64,777,784
1110,1,11,65,777,785
1111,1,11,64,777,784
1112,1,10,63,776,783
1113,1,7,65,773,785
1114,1,5,68,771,788
1115,1,5,69,770,789
1116,1,5,69,771,789
1117,1,5,71,770,791
1118,1,4,72,770,792
1119,1,4,73,769,793
1120,1,4,74,769,794
1121,1,4,74,769,794
1122,1,4,75,769,795
1123,1,4,75,769,795
1124,1,4,75,768,795
1125,1,4,75,768,795
1126,1,4,74,768,794
1127,1,4,74,767,794
1128,1,3,74,767,794
1129,1,3,74,767,794
1130,1,3,74,767,794
1131,1,4,74,767,794
1132,1,4,75,767,795
1133,1,4,76,767,796
1134,1,4,78,767,798
1135,1,4,78,767,798
1136,1,4,80,767,800
1137,1,4,81,767,801
1138,1,3,81,766,801
1139,1,3,81,766,801
1140,1,4,82,767,802
1141,1,4,82,767,802
1142,1,4,82,767,802
1143,1,4,82,767,802
1144,1,4,81,767,801
1145,1,6,79,768,799
1146,1,7,78,769,798
1147,1,7,77,769,797
1148,1,7,77,769,797
1149,1,8,75,769,795
1150,1,8,74,769,794
1151,1,8,77,768,797
