Time_Period,Time_Label,Grid_Energy_kWh,Energy_Cost_USD,CO2_Emissions_kg,Cumulative_Energy_Cost_USD,Cumulative_CO2_Emissions_kg
50,D1 20:15,-0.0,-0.0,-0.0,2.3784254670126956,5.696906114452646
51,D1 20:30,-0.0,-0.0,-0.0,2.3784254670126956,5.696906114452646
52,D1 20:45,0.0,0.0,0.0,2.3784254670126956,5.696906114452646
53,D1 21:00,0.6791609202440418,0.06791609202440418,0.13171238223999387,2.4463415590370996,5.8286184966926395
54,D1 21:15,0.6791609202440418,0.06791609202440418,0.12715524374468373,2.514257651061504,5.955773740437324
55,D1 21:30,0.6791609202440418,0.06791609202440418,0.12292608837258062,2.5821737430859084,6.078699828809905
56,D1 21:45,0.6791609202440418,0.06791609202440418,0.11904302601625955,2.650089835110313,6.197742854826164
57,D1 22:00,0.6791609202440418,0.06791609202440418,0.11552268454486898,2.7180059271347172,6.3132655393710335
58,D1 22:15,0.6791609202440418,0.06791609202440418,0.11238013860104196,2.7859220191591216,6.425645677972075
59,D1 22:30,0.6791609202440418,0.06791609202440418,0.10962884504896248,2.853838111183526,6.535274523021037
60,D1 22:45,0.6791609202440418,0.06791609202440418,0.10728058535000672,2.9217542032079304,6.642555108371044
61,D1 23:00,0.6791609202440418,0.06791609202440418,0.10534541511271701,2.989670295232335,6.747900523483762
62,D1 23:15,0.6791609202440418,0.06791609202440418,0.10383162103314228,3.0575863872567393,6.851732144516904
63,D1 23:30,0.6791609202440418,0.06791609202440418,0.10274568540993302,3.1255024792811437,6.954477829926837
64,D1 23:45,0.6791609202440418,0.06791609202440418,0.10209225838614375,3.193418571305548,7.056570088312981
65,D1 00:00,0.6791609202440418,0.06791609202440418,0.10187413803660628,3.2613346633299525,7.158444226349587
66,D1 00:15,0.6791609202440418,0.06791609202440418,0.10209225838614375,3.329250755354357,7.260536484735731
67,D1 00:30,0.6791609202440418,0.06791609202440418,0.10274568540993302,3.3971668473787613,7.363282170145664
68,D1 00:45,0.6791609202440418,0.06791609202440418,0.10383162103314227,3.4650829394031657,7.467113791178806
69,D1 01:00,0.6791609202440418,0.06791609202440418,0.10534541511271701,3.53299903142757,7.572459206291524
70,D1 01:15,0.6791609202440418,0.06791609202440418,0.10728058535000672,3.6009151234519745,7.679739791641531
71,D1 01:30,0.6791609202440418,0.06791609202440418,0.10962884504896243,3.668831215476379,7.789368636690493
72,D1 01:45,0.6791609202440418,0.06791609202440418,0.11238013860104196,3.7367473075007833,7.9017487752915345
73,D1 02:00,0.6791609202440418,0.06791609202440418,0.11552268454486897,3.8046633995251877,8.017271459836403
74,D1 02:15,0.6791609202440418,0.06791609202440418,0.11904302601625955,3.872579491549592,8.136314485852662
75,D1 02:30,0.6791609202440418,0.06791609202440418,0.12292608837258058,3.9404955835739965,8.259240574225242
76,D1 02:45,0.6791609202440418,0.06791609202440418,0.12715524374468373,4.008411675598401,8.386395817969925
77,D1 03:00,0.6791609202440418,0.06791609202440418,0.13171238223999387,4.076327767622805,8.51810820020992
78,D1 03:15,0.6791609202440418,0.06791609202440418,0.13657798949184946,4.14424385964721,8.654686189701769
79,D1 03:30,0.6791609202440418,0.06791609202440418,0.14173123022301645,4.212159951671614,8.796417419924785
80,D1 03:45,0.6791609202440418,0.06791609202440418,0.1471500374655441,4.280076043696019,8.943567457390328
81,D1 04:00,0.6791609202440418,0.06791609202440418,0.15281120705490941,4.347992135720423,9.096378664445238
82,D1 04:15,0.6791609202440418,0.06791609202440418,0.15869049699381224,4.415908227744827,9.25506916143905
83,D1 04:30,0.6791609202440418,0.06791609202440418,0.1647627312601291,4.483824319769232,9.419831892699179
84,D1 04:45,0.6791609202440418,0.06791609202440418,0.17100190761450534,4.551740411793636,9.590833800313684
85,D1 05:00,0.6791609202440418,0.06791609202440418,0.17738130894593573,4.619656503818041,9.76821510925962
86,D1 05:15,0.6791609202440418,0.06791609202440418,0.18387361767853552,4.687572595842445,9.952088726938156
87,D1 05:30,0.6791609202440415,0.06791609202440416,0.19045103274959432,4.755488687866849,10.14253975968775
88,D1 05:45,0.6791609202440418,0.06791609202440418,0.19708538865799496,4.823404779891254,10.339625148345744
89,D1 06:00,0.6791609202440418,0.06791609202440418,0.20374827607321255,4.891320871915658,10.543373424418958
90,D1 06:15,0.6791609202440418,0.06791609202440418,0.21041116348843014,4.959236963940063,10.753784587907388
91,D1 06:30,0.6791609202440418,0.06791609202440418,0.21704551939683067,5.027153055964467,10.970830107304218
92,D1 06:45,0.6791609202440418,0.06791609202440418,0.22362293446788956,5.0950691479888714,11.194453041772109
93,D1 07:00,0.6791609202440418,0.12224896564392752,0.23011524320048937,5.217318113632799,11.424568284972597
94,D1 07:15,0.6791609202440418,0.12224896564392752,0.23649464453191973,5.339567079276726,11.661062929504517
95,D1 07:30,0.6791609202440418,0.12224896564392752,0.24273382088629597,5.461816044920654,11.903796750390812
96,D1 07:45,0.6791609202439842,0.12224896564391716,0.24880605515259174,5.58406501056457,12.152602805543404
