replan_at,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45
10:30,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,83.635,83.635,82.485,81.36,80.535,80.535,80.535,80.535,80.535,80.535,80.535,80.535,80.535,80.535,79.71,78.56,77.41,76.285,76.285,75.46,75.46,74.31,74.31,73.16,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335,72.335
10:45,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,83.864,82.714,81.589,80.439,80.439,80.439,80.439,80.439,80.439,80.439,80.439,80.439,79.289,78.139,78.139,78.139,77.314,76.189,75.364,75.364,74.539,73.714,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889
11:00,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,84.189,83.039,81.914,81.914,81.914,81.914,81.914,81.914,81.914,81.914,81.914,81.089,79.939,79.939,79.939,79.114,78.289,77.164,76.339,76.339,75.189,74.039,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889
11:15,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.714,82.714,82.714,82.714,82.714,82.714,82.714,82.714,82.714,82.714,81.589,80.439,79.614,78.789,78.789,77.964,76.839,75.689,74.864,74.864,73.714,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889,72.889
11:30,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.327,81.327,81.327,81.327,81.327,81.327,81.327,81.327,81.327,80.177,79.027,77.877,77.052,77.052,75.927,75.102,74.277,73.452,73.452,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627,72.627
11:45,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.118,81.118,81.118,81.118,81.118,81.118,81.118,81.118,80.293,79.468,78.318,77.168,77.168,76.043,75.218,75.218,74.393,73.568,73.568,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418,72.418
12:00,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.146,78.996,77.846,77.021,77.021,75.896,75.071,74.246,73.421,73.421,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596
12:15,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.146,78.996,78.171,77.021,77.021,75.896,75.071,74.246,73.421,73.421,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596
12:30,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.146,79.321,78.171,78.171,77.021,75.896,75.071,74.246,74.246,73.421,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596
12:45,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.146,78.996,78.171,77.021,77.021,75.896,75.071,74.246,73.421,73.421,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596
13:00,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.646,78.821,77.996,77.996,76.871,75.721,74.571,73.746,73.746,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596
13:15,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.146,78.996,77.846,77.021,77.021,75.896,75.071,74.246,73.421,73.421,73.421,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596
13:30,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.146,78.996,78.171,78.171,77.346,76.221,76.221,75.396,74.571,73.421,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596
13:45,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.321,78.171,78.171,78.171,77.021,75.896,75.071,74.246,74.246,73.421,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596
14:00,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.646,78.821,77.671,77.671,76.546,75.396,74.571,73.746,73.746,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596,72.596
14:15,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,78.864,78.864,77.714,76.589,75.439,74.614,74.614,73.789,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639,72.639
14:30,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.626,76.501,75.351,75.351,74.526,73.701,73.701,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876
14:45,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.626,76.501,76.501,75.351,74.526,73.701,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876,72.876
15:00,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.517,75.367,75.367,74.542,73.717,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892,72.892
15:15,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,75.628,75.628,74.478,73.653,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828,72.828
15:30,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.989,74.164,73.014,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189,72.189
15:45,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,74.745,73.92,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095
16:00,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095,73.095
16:15,72.0,70.85,70.884,70.059,68.609,67.219,66.284,75.175,86.425,85.275,84.46,85.014,85.014,83.864,82.452,81.118,81.296,81.296,81.296,81.296,81.296,81.296,81.296,81.296,80.471,79.689,79.926,78.776,77.642,76.453,74.989,74.745,73.92,74.154,73.004,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179,72.179
