Frame,Time_s,Activity,Confidence
412,16.480,swinging,0.9802
413,16.520,swinging,0.9500
414,16.560,swinging,0.9609
415,16.600,swinging,0.9399
416,16.640,swinging,0.9402
417,16.680,swinging,0.9463
418,16.720,swinging,0.9262
419,16.760,swinging,0.9404
420,16.800,swinging,0.7741
421,16.840,swinging,0.7979
422,16.880,swinging,0.8557
423,16.920,swinging,0.7899
424,16.960,swinging,0.7818
425,17.000,swinging,0.7790
426,17.040,swinging,0.8100
427,17.080,swinging,0.8628
428,17.120,swinging,0.9057
429,17.160,swinging,0.8397
430,17.200,swinging,0.8713
431,17.240,swinging,0.9321
432,17.280,swinging,0.9751
433,17.320,swinging,0.9430
434,17.360,swinging,0.9555
435,17.400,swinging,0.9542
436,17.440,swinging,0.8982
437,17.480,swinging,0.7594
438,17.520,swinging,0.8206
439,17.560,swinging,0.8694
440,17.600,swinging,0.6904
441,17.640,swinging,0.6261
442,17.680,swinging,0.7369
443,17.720,swinging,0.8200
444,17.760,swinging,0.7808
445,17.800,swinging,0.6516
446,17.840,swinging,0.8580
447,17.880,swinging,0.7530
448,17.920,swinging,0.4702
449,17.960,swinging,0.7527
450,18.000,swinging,0.7739
451,18.040,swinging,0.9236
452,18.080,swinging,0.8773
453,18.120,swinging,0.8400
454,18.160,swinging,0.8213
455,18.200,swinging,0.8294
456,18.240,swinging,0.7865
457,18.280,swinging,0.5079
458,18.320,swinging,0.4869
459,18.360,swinging,0.7943
460,18.400,swinging,0.7861
461,18.440,swinging,0.8669
462,18.480,swinging,0.8842
463,18.520,swinging,0.7390
464,18.560,swinging,0.7529
465,18.600,swinging,0.9434
466,18.640,swinging,0.9847
467,18.680,swinging,0.9514
468,18.720,swinging,0.9096
469,18.760,swinging,0.9646
470,18.800,swinging,0.9752
471,18.840,swinging,0.9919
472,18.880,swinging,0.9695
473,18.920,swinging,0.9742
474,18.960,swinging,0.8987
475,19.000,swinging,0.9773
476,19.040,swinging,0.9643
477,19.080,swinging,0.9789
478,19.120,swinging,0.9717
479,19.160,swinging,0.9450
480,19.200,swinging,0.9119
481,19.240,swinging,0.9171
482,19.280,swinging,0.8423
483,19.320,swinging,0.8371
484,19.360,swinging,0.9411
485,19.400,swinging,0.8229
486,19.440,swinging,0.5972
487,19.480,swinging,0.8521
488,19.520,swinging,0.9148
489,19.560,swinging,0.9248
490,19.600,swinging,0.9392
491,19.640,swinging,0.6646
492,19.680,swinging,0.7002
493,19.720,swinging,0.5124
494,19.760,swinging,0.5248
495,19.800,swinging,0.6982
496,19.840,swinging,0.5009
497,19.880,swinging,0.7548
498,19.920,swinging,0.7741
499,19.960,swinging,0.7416
500,20.000,swinging,0.8386
501,20.040,swinging,0.9227
502,20.080,swinging,0.8580
503,20.120,swinging,0.8736
504,20.160,swinging,0.7958
505,20.200,swinging,0.8181
506,20.240,swinging,0.8346
507,20.280,swinging,0.9524
508,20.320,swinging,0.9671
509,20.360,swinging,0.9672
510,20.400,swinging,0.9660
511,20.440,swinging,0.9733
512,20.480,swinging,0.9682
513,20.520,swinging,0.9766
514,20.560,swinging,0.9694
515,20.600,swinging,0.9869
516,20.640,swinging,0.9844
517,20.680,swinging,0.9723
518,20.720,swinging,0.9814
519,20.760,swinging,0.9873
520,20.800,swinging,0.9814
521,20.840,swinging,0.9523
522,20.880,swinging,0.9125
523,20.920,swinging,0.9616
524,20.960,swinging,0.9483
525,21.000,swinging,0.9721
526,21.040,swinging,0.9500
527,21.080,swinging,0.9631
528,21.120,swinging,0.9814
529,21.160,swinging,0.9872
530,21.200,swinging,0.9918
531,21.240,swinging,0.9848
532,21.280,swinging,0.9747
533,21.320,swinging,0.9863
534,21.360,swinging,0.9897
535,21.400,swinging,0.9744
536,21.440,swinging,0.9492
537,21.480,swinging,0.9606
538,21.520,swinging,0.9787
539,21.560,swinging,0.9785
540,21.600,swinging,0.9679
541,21.640,swinging,0.9789
542,21.680,swinging,0.9585
543,21.720,swinging,0.9826
544,21.760,swinging,0.9774
545,21.800,swinging,0.9910
546,21.840,swinging,0.9630
547,21.880,swinging,0.9270
548,21.920,swinging,0.8433
549,21.960,swinging,0.9277
550,22.000,swinging,0.9146
551,22.040,swinging,0.9149
552,22.080,swinging,0.7459
553,22.120,swinging,0.6813
554,22.160,swinging,0.8174
555,22.200,swinging,0.8065
556,22.240,swinging,0.7526
557,22.280,swinging,0.7982
558,22.320,swinging,0.8224
559,22.360,swinging,0.6674
560,22.400,swinging,0.5377
561,22.440,swinging,0.7175
562,22.480,swinging,0.7991
563,22.520,swinging,0.7608
564,22.560,swinging,0.6957
565,22.600,swinging,0.8565
566,22.640,swinging,0.7377
567,22.680,swinging,0.6895
568,22.720,swinging,0.7094
569,22.760,swinging,0.6129
570,22.800,swinging,0.8058
571,22.840,swinging,0.8657
572,22.880,swinging,0.6777
573,22.920,swinging,0.8710
574,22.960,swinging,0.8883
575,23.000,swinging,0.8377
576,23.040,swinging,0.8409
577,23.080,swinging,0.6208
578,23.120,swinging,0.5664
579,23.160,swinging,0.7405
580,23.200,travelling,0.6776
581,23.240,travelling,0.6038
582,23.280,travelling,0.5194
583,23.320,travelling,0.7056
584,23.360,travelling,0.5326
585,23.400,travelling,0.8942
586,23.440,travelling,0.9440
587,23.480,travelling,0.9323
588,23.520,travelling,0.9820
589,23.560,travelling,0.9840
590,23.600,travelling,0.9306
591,23.640,travelling,0.9482
592,23.680,travelling,0.9238
593,23.720,travelling,0.9517
594,23.760,travelling,0.9863
595,23.800,travelling,0.9767
596,23.840,travelling,0.9761
597,23.880,travelling,0.9834
598,23.920,travelling,0.9818
599,23.960,travelling,0.9852
600,24.000,travelling,0.9792
601,24.040,travelling,0.9928
602,24.080,travelling,0.9935
603,24.120,travelling,0.9947
604,24.160,travelling,0.9970
605,24.200,travelling,0.9974
606,24.240,travelling,0.9982
607,24.280,travelling,0.9995
608,24.320,travelling,0.9989
609,24.360,travelling,0.9984
610,24.400,travelling,0.9980
611,24.440,travelling,0.9986
612,24.480,travelling,0.9942
613,24.520,travelling,0.9978
614,24.560,travelling,0.9943
615,24.600,travelling,0.9993
616,24.640,travelling,0.9924
617,24.680,travelling,0.9994
618,24.720,travelling,0.9935
619,24.760,travelling,0.9970
620,24.800,travelling,0.9820
621,24.840,travelling,0.9889
622,24.880,travelling,0.9534
623,24.920,travelling,0.9589
624,24.960,travelling,0.4585
625,25.000,travelling,0.4380
626,25.040,travelling,0.4573
627,25.080,travelling,0.3041
628,25.120,travelling,0.2887
629,25.160,travelling,0.5803
630,25.200,travelling,0.5101
631,25.240,travelling,0.5746
632,25.280,travelling,0.8298
633,25.320,travelling,0.5753
634,25.360,travelling,0.5691
635,25.400,travelling,0.8216
636,25.440,travelling,0.8495
637,25.480,travelling,0.7777
638,25.520,travelling,0.5073
639,25.560,travelling,0.7955
640,25.600,travelling,0.8727
641,25.640,travelling,0.9899
642,25.680,travelling,0.8321
643,25.720,travelling,0.9430
644,25.760,travelling,0.9919
645,25.800,travelling,0.9531
646,25.840,travelling,0.9564
647,25.880,travelling,0.9605
648,25.920,travelling,0.9812
649,25.960,travelling,0.9408
650,26.000,travelling,0.9446
651,26.040,travelling,0.9192
652,26.080,travelling,0.9987
653,26.120,travelling,0.9110
654,26.160,travelling,0.9470
655,26.200,travelling,0.9230
656,26.240,travelling,0.8677
657,26.280,travelling,0.8908
658,26.320,travelling,0.9873
659,26.360,travelling,0.7505
660,26.400,travelling,0.9639
661,26.440,travelling,0.9819
662,26.480,travelling,0.9963
663,26.520,travelling,0.9996
664,26.560,travelling,0.9999
665,26.600,travelling,0.9999
666,26.640,travelling,0.9953
667,26.680,travelling,0.9943
668,26.720,travelling,0.9971
669,26.760,travelling,0.9979
670,26.800,travelling,0.9838
671,26.840,travelling,0.9639
672,26.880,travelling,0.9793
673,26.920,travelling,0.9922
674,26.960,travelling,0.9882
675,27.000,travelling,0.9880
676,27.040,travelling,0.9402
677,27.080,travelling,0.9733
678,27.120,travelling,0.9426
679,27.160,travelling,0.8991
680,27.200,travelling,0.9719
681,27.240,travelling,0.9164
682,27.280,travelling,0.9616
683,27.320,travelling,0.9874
684,27.360,travelling,0.9828
685,27.400,travelling,0.9688
686,27.440,travelling,0.9020
687,27.480,travelling,0.8942
688,27.520,travelling,0.9125
689,27.560,travelling,0.6861
690,27.600,travelling,0.8553
691,27.640,travelling,0.9379
692,27.680,travelling,0.9345
693,27.720,travelling,0.8064
694,27.760,travelling,0.8900
695,27.800,travelling,0.9497
696,27.840,travelling,0.8436
697,27.880,travelling,0.7439
698,27.920,travelling,0.5353
699,27.960,travelling,0.6234
700,28.000,travelling,0.5457
701,28.040,travelling,0.5244
702,28.080,travelling,0.8840
703,28.120,travelling,0.9488
704,28.160,travelling,0.9773
705,28.200,travelling,0.9054
706,28.240,travelling,0.9211
707,28.280,travelling,0.9837
708,28.320,travelling,0.9948
709,28.360,travelling,0.9765
710,28.400,travelling,0.9815
711,28.440,travelling,0.9942
712,28.480,travelling,0.9914
713,28.520,travelling,0.9967
714,28.560,travelling,0.9995
715,28.600,travelling,0.9994
716,28.640,travelling,0.9999
717,28.680,travelling,0.9997
718,28.720,travelling,0.9999
719,28.760,travelling,0.9996
720,28.800,travelling,0.9997
721,28.840,travelling,0.9999
722,28.880,travelling,0.9999
723,28.920,travelling,0.9996
724,28.960,travelling,0.9968
725,29.000,travelling,0.9992
726,29.040,travelling,0.9897
727,29.080,travelling,0.9902
728,29.120,travelling,0.8799
729,29.160,travelling,0.9893
730,29.200,travelling,0.9210
731,29.240,travelling,0.9859
732,29.280,travelling,0.9744
733,29.320,travelling,0.9575
734,29.360,travelling,0.8990
735,29.400,travelling,0.9061
736,29.440,travelling,0.9683
737,29.480,travelling,0.9983
738,29.520,travelling,0.9998
739,29.560,travelling,0.9999
740,29.600,travelling,0.9998
741,29.640,travelling,0.9998
742,29.680,travelling,0.9997
743,29.720,travelling,0.9998
744,29.760,travelling,1.0000
745,29.800,travelling,1.0000
746,29.840,travelling,0.9997
747,29.880,swinging,0.9817
748,29.920,swinging,0.9933
749,29.960,swinging,0.9991
750,30.000,swinging,0.9993
751,30.040,swinging,0.9394
752,30.080,swinging,0.9885
753,30.120,swinging,0.6590
754,30.160,swinging,0.7812
755,30.200,swinging,0.7697
756,30.240,swinging,0.5922
757,30.280,swinging,0.7695
758,30.320,swinging,0.5996
759,30.360,swinging,0.5377
760,30.400,swinging,0.9273
761,30.440,swinging,0.8562
762,30.480,swinging,0.7501
763,30.520,swinging,0.5544
764,30.560,swinging,0.8440
765,30.600,swinging,0.4124
766,30.640,swinging,0.8238
767,30.680,swinging,0.9481
768,30.720,swinging,0.9184
769,30.760,swinging,0.9193
770,30.800,swinging,0.5070
771,30.840,swinging,0.3312
772,30.880,swinging,0.3477
773,30.920,digging,0.5787
774,30.960,digging,0.3998
775,31.000,digging,0.4712
776,31.040,digging,0.5239
777,31.080,digging,0.6251
778,31.120,digging,0.7596
779,31.160,digging,0.7733
780,31.200,digging,0.7517
781,31.240,digging,0.7871
782,31.280,digging,0.7166
783,31.320,digging,0.7619
784,31.360,digging,0.7276
785,31.400,digging,0.5863
786,31.440,digging,0.5490
787,31.480,digging,0.6148
788,31.520,digging,0.5448
789,31.560,digging,0.5380
790,31.600,digging,0.4767
791,31.640,digging,0.5072
792,31.680,digging,0.7262
793,31.720,digging,0.8042
794,31.760,digging,0.6599
795,31.800,digging,0.6453
796,31.840,digging,0.6755
797,31.880,digging,0.7077
798,31.920,digging,0.5575
799,31.960,digging,0.8416
800,32.000,digging,0.5093
801,32.040,digging,0.6649
802,32.080,digging,0.8196
803,32.120,digging,0.8496
804,32.160,digging,0.9487
805,32.200,digging,0.8033
806,32.240,digging,0.9824
807,32.280,digging,0.8807
808,32.320,digging,0.9568
809,32.360,digging,0.7663
810,32.400,digging,0.8635
811,32.440,digging,0.5803
812,32.480,digging,0.5165
813,32.520,digging,0.8654
814,32.560,digging,0.6298
815,32.600,digging,0.7777
816,32.640,digging,0.6645
817,32.680,digging,0.8205
818,32.720,idling,0.5473
819,32.760,idling,0.6014
820,32.800,idling,0.9096
821,32.840,idling,0.5988
822,32.880,idling,0.4981
823,32.920,idling,0.5243
824,32.960,idling,0.8331
825,33.000,idling,0.5341
826,33.040,idling,0.6306
827,33.080,idling,0.5480
828,33.120,idling,0.8186
829,33.160,idling,0.5170
830,33.200,idling,0.8529
831,33.240,idling,0.6552
832,33.280,idling,0.8968
833,33.320,idling,0.6322
834,33.360,idling,0.8970
835,33.400,idling,0.8875
836,33.440,idling,0.9836
837,33.480,idling,0.9483
838,33.520,idling,0.9900
839,33.560,idling,0.9880
840,33.600,idling,0.9935
841,33.640,idling,0.9931
842,33.680,idling,0.9903
843,33.720,idling,0.9924
844,33.760,idling,0.9943
845,33.800,idling,0.9921
846,33.840,idling,0.9927
847,33.880,idling,0.9947
848,33.920,idling,0.9931
849,33.960,idling,0.9926
850,34.000,idling,0.9894
851,34.040,idling,0.9675
852,34.080,idling,0.7173
853,34.120,idling,0.6198
854,34.160,idling,0.8003
855,34.200,idling,0.8984
856,34.240,idling,0.6876
857,34.280,idling,0.5745
858,34.320,idling,0.9074
859,34.360,idling,0.8730
860,34.400,idling,0.5642
861,34.440,idling,0.7419
862,34.480,idling,0.6669
863,34.520,idling,0.9718
864,34.560,idling,0.9905
865,34.600,idling,0.8950
866,34.640,idling,0.8738
867,34.680,idling,0.9298
868,34.720,idling,0.9566
869,34.760,idling,0.9743
870,34.800,idling,0.8903
871,34.840,idling,0.8500
872,34.880,idling,0.7539
873,34.920,idling,0.8886
874,34.960,idling,0.8674
875,35.000,idling,0.9884
876,35.040,idling,0.9843
877,35.080,idling,0.9915
878,35.120,idling,0.9014
879,35.160,idling,0.9709
880,35.200,idling,0.9919
881,35.240,idling,0.9841
882,35.280,idling,0.9585
883,35.320,idling,0.9498
884,35.360,idling,0.9799
885,35.400,idling,0.9651
886,35.440,idling,0.9807
887,35.480,idling,0.9241
888,35.520,idling,0.9221
889,35.560,idling,0.8931
890,35.600,idling,0.9632
891,35.640,idling,0.9671
892,35.680,idling,0.9296
893,35.720,idling,0.9317
894,35.760,idling,0.9206
895,35.800,idling,0.9543
896,35.840,idling,0.9098
897,35.880,idling,0.8582
898,35.920,idling,0.4867
899,35.960,idling,0.7012
900,36.000,idling,0.4762
901,36.040,idling,0.8186
902,36.080,idling,0.4852
903,36.120,idling,0.5481
904,36.160,idling,0.7122
905,36.200,idling,0.8565
906,36.240,idling,0.7659
907,36.280,idling,0.7994
908,36.320,idling,0.8282
909,36.360,idling,0.9642
910,36.400,idling,0.9774
911,36.440,idling,0.9915
912,36.480,idling,0.9952
913,36.520,idling,0.9842
914,36.560,idling,0.9971
915,36.600,idling,0.9941
916,36.640,idling,0.9855
917,36.680,idling,0.9914
918,36.720,idling,0.9963
919,36.760,idling,0.9908
920,36.800,idling,0.9714
921,36.840,idling,0.9839
922,36.880,idling,0.9682
923,36.920,idling,0.8961
924,36.960,idling,0.8840
925,37.000,idling,0.8082
926,37.040,idling,0.5682
927,37.080,idling,0.7754
928,37.120,idling,0.9208
929,37.160,idling,0.8310
930,37.200,idling,0.8867
931,37.240,idling,0.8677
932,37.280,idling,0.8694
933,37.320,idling,0.8893
934,37.360,idling,0.9361
935,37.400,idling,0.9552
936,37.440,idling,0.9845
937,37.480,idling,0.9587
938,37.520,idling,0.9727
939,37.560,idling,0.9384
940,37.600,idling,0.8960
941,37.640,idling,0.8220
