Time_Interval,Time_Period,Start_Time_Label,End_Time_Label,MCS_1_Charging_kW,MCS_1_Discharging_kW,MCS_1_Traveling_kW,MCS_1_SOE_Start_kWh,MCS_1_SOE_End_kWh,CEV_1_Working_kW,CEV_1_SOE_Start_kWh,CEV_1_SOE_End_kWh,CEV_2_Working_kW,CEV_2_SOE_Start_kWh,CEV_2_SOE_End_kWh
32,32,15:45,16:00,2.4566095857014596,0.0,0.0,223.74498505281565,224.32842982941975,5.657891537309813,75.49740058771862,74.08292770339116,0.0,48.46866693764866,48.46866693764866
33,33,16:00,16:15,0.0,0.0,0.0,224.32842982941975,224.32842982941975,2.7784561284291183,74.08292770339116,73.38831367128388,0.0,48.46866693764866,48.46866693764866
34,34,16:15,16:30,0.0,0.0,0.0,224.32842982941975,224.32842982941975,0.0,73.38831367128388,73.38831367128388,0.0,48.46866693764866,48.46866693764866
35,35,16:30,16:45,0.0,0.0,0.0,224.32842982941975,224.32842982941975,5.9645246993720455,73.38831367128388,71.89718249644088,0.0,48.46866693764866,48.46866693764866
36,36,16:45,17:00,-0.0,0.0,2.0,224.32842982941975,223.82842982941975,0.0,71.89718249644088,71.89718249644088,0.0,48.46866693764866,48.46866693764866
37,37,17:00,17:15,0.0,0.0,2.0,223.82842982941975,223.32842982941975,0.0,71.89718249644088,71.89718249644088,0.0,48.46866693764866,48.46866693764866
38,38,17:15,17:30,0.0,0.0,0.0,223.32842982941975,223.32842982941975,0.0,71.89718249644088,71.89718249644088,0.0,48.46866693764866,48.46866693764866
39,39,17:30,17:45,0.0,0.4112700142364929,-5.384581669432009e-14,223.32842982941975,223.2202008783049,0.0,71.89718249644088,72.0,0.0,48.46866693764866,48.46866693764866
40,40,17:45,18:00,0.0,0.0,0.0,223.2202008783049,223.2202008783049,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
41,41,18:00,18:15,0.0,0.0,0.0,223.2202008783049,223.2202008783049,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
42,42,18:15,18:30,0.0,0.0,2.0,223.2202008783049,222.7202008783049,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
43,43,18:30,18:45,0.0,0.0,2.0,222.7202008783049,222.2202008783049,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
44,44,18:45,19:00,-0.0,0.0,0.0,222.2202008783049,222.2202008783049,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
45,45,19:00,19:15,-0.0,0.0,0.0,222.2202008783049,222.2202008783049,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
46,46,19:15,19:30,-0.0,0.0,0.0,222.2202008783049,222.2202008783049,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
47,47,19:30,19:45,-0.0,0.0,0.0,222.2202008783049,222.2202008783049,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
48,48,19:45,20:00,-0.0,0.0,0.0,222.2202008783049,222.2202008783049,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
49,49,20:00,20:15,-0.0,0.0,0.0,222.2202008783049,222.2202008783049,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
50,50,20:15,20:30,-0.0,0.0,0.0,222.2202008783049,222.2202008783049,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
51,51,20:30,20:45,-0.0,0.0,0.0,222.2202008783049,222.2202008783049,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
52,52,20:45,21:00,0.0,0.0,0.0,222.2202008783049,222.2202008783049,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
53,53,21:00,21:15,2.6583539829373297,0.0,2.220446049250313e-14,222.2202008783049,222.8515599492525,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
54,54,21:15,21:30,2.6583539829373297,0.0,2.220446049250313e-14,222.8515599492525,223.48291902020011,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
55,55,21:30,21:45,2.6583539829373297,0.0,2.220446049250313e-14,223.48291902020011,224.11427809114772,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
56,56,21:45,22:00,2.6583539829373297,0.0,2.220446049250313e-14,224.11427809114772,224.74563716209533,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
57,57,22:00,22:15,2.6583539829373297,0.0,2.220446049250313e-14,224.74563716209533,225.37699623304295,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
58,58,22:15,22:30,2.6583539829373297,0.0,2.220446049250313e-14,225.37699623304295,226.00835530399056,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
59,59,22:30,22:45,2.6583539829373297,0.0,2.220446049250313e-14,226.00835530399056,226.63971437493817,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
60,60,22:45,23:00,2.6583539829373297,0.0,2.220446049250313e-14,226.63971437493817,227.27107344588578,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
61,61,23:00,23:15,2.6583539829373297,0.0,2.220446049250313e-14,227.27107344588578,227.9024325168334,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
62,62,23:15,23:30,2.6583539829373297,0.0,2.220446049250313e-14,227.9024325168334,228.533791587781,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
63,63,23:30,23:45,2.6583539829373297,0.0,2.220446049250313e-14,228.533791587781,229.1651506587286,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
64,64,23:45,00:00,2.6583539829373297,0.0,2.220446049250313e-14,229.1651506587286,229.79650972967622,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
65,65,00:00,00:15,2.6583539829373297,0.0,-9.14823772291129e-14,229.79650972967622,230.42786880062386,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
66,66,00:15,00:30,2.6583539829373297,0.0,2.220446049250313e-14,230.42786880062386,231.05922787157147,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
67,67,00:30,00:45,2.6583539829373297,0.0,2.220446049250313e-14,231.05922787157147,231.69058694251908,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
68,68,00:45,01:00,2.6583539829373297,0.0,2.220446049250313e-14,231.69058694251908,232.3219460134667,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
69,69,01:00,01:15,2.6583539829373297,0.0,2.220446049250313e-14,232.3219460134667,232.9533050844143,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
70,70,01:15,01:30,2.6583539829373297,0.0,2.220446049250313e-14,232.9533050844143,233.5846641553619,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
71,71,01:30,01:45,2.6583539829373297,0.0,-9.14823772291129e-14,233.5846641553619,234.21602322630955,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
72,72,01:45,02:00,2.6583539829373297,0.0,2.220446049250313e-14,234.21602322630955,234.84738229725716,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
73,73,02:00,02:15,2.6583539829373297,0.0,2.220446049250313e-14,234.84738229725716,235.47874136820477,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
74,74,02:15,02:30,2.6583539829373297,0.0,2.220446049250313e-14,235.47874136820477,236.11010043915238,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
75,75,02:30,02:45,2.6583539829373297,0.0,2.220446049250313e-14,236.11010043915238,236.7414595101,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
76,76,02:45,03:00,2.6583539829373297,0.0,2.220446049250313e-14,236.7414595101,237.3728185810476,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
77,77,03:00,03:15,2.6583539829373297,0.0,2.220446049250313e-14,237.3728185810476,238.0041776519952,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
78,78,03:15,03:30,2.6583539829373297,0.0,2.220446049250313e-14,238.0041776519952,238.63553672294282,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
79,79,03:30,03:45,2.6583539829373297,0.0,2.220446049250313e-14,238.63553672294282,239.26689579389043,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
80,80,03:45,04:00,2.6583539829373297,0.0,2.220446049250313e-14,239.26689579389043,239.89825486483804,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
81,81,04:00,04:15,2.6583539829373297,0.0,2.220446049250313e-14,239.89825486483804,240.52961393578565,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
82,82,04:15,04:30,2.6583539829373297,0.0,2.220446049250313e-14,240.52961393578565,241.16097300673326,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
83,83,04:30,04:45,2.6583539829373297,0.0,2.220446049250313e-14,241.16097300673326,241.79233207768087,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
84,84,04:45,05:00,2.6583539829373297,0.0,2.220446049250313e-14,241.79233207768087,242.42369114862848,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
85,85,05:00,05:15,2.6583539829373297,0.0,2.220446049250313e-14,242.42369114862848,243.0550502195761,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
86,86,05:15,05:30,2.6583539829373297,0.0,2.220446049250313e-14,243.0550502195761,243.6864092905237,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
87,87,05:30,05:45,2.6583539829373297,0.0,2.220446049250313e-14,243.6864092905237,244.3177683614713,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
88,88,05:45,06:00,2.6583539829373297,0.0,2.220446049250313e-14,244.3177683614713,244.94912743241892,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
89,89,06:00,06:15,2.6583539829373297,0.0,2.220446049250313e-14,244.94912743241892,245.58048650336653,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
90,90,06:15,06:30,2.658353982937333,0.0,-8.837375276016246e-14,245.58048650336653,246.21184557431417,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
91,91,06:30,06:45,2.6583539829373333,0.0,-8.79296635503124e-14,246.21184557431417,246.8432046452618,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
92,92,06:45,07:00,2.658353982937335,0.0,2.708944180085382e-14,246.8432046452618,247.47456371620942,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
93,93,07:00,07:15,2.6583539829373355,0.0,2.7533531010703882e-14,247.47456371620942,248.10592278715703,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
94,94,07:15,07:30,2.6583539829373355,0.0,2.7533531010703882e-14,248.10592278715703,248.73728185810464,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
95,95,07:30,07:45,2.6583539829373355,0.0,2.7533531010703882e-14,248.73728185810464,249.36864092905225,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
96,96,07:45,08:00,2.658353982937905,0.0,8.178551245406208e-17,249.36864092905225,250.0,0.0,72.0,72.0,0.0,48.46866693764866,48.46866693764866
