Time_Interval,Time_Period,Start_Time_Label,End_Time_Label,MCS_1_Charging_kW,MCS_1_Discharging_kW,MCS_1_Traveling_kW,MCS_1_SOE_Start_kWh,MCS_1_SOE_End_kWh,CEV_1_Working_kW,CEV_1_SOE_Start_kWh,CEV_1_SOE_End_kWh,CEV_2_Working_kW,CEV_2_SOE_Start_kWh,CEV_2_SOE_End_kWh
16,16,11:45,12:00,2.4274451310462477,0.0,2.842170943040401e-14,214.83238866396766,215.40890688259114,1.2140368977800784,79.19346811701703,78.88995889257201,3.763874598534312,49.97823733289751,49.03726868326393
17,17,12:00,12:15,2.4274451310462477,0.0,2.842170943040401e-14,215.40890688259114,215.98542510121462,0.0,78.88995889257201,78.88995889257201,0.0,49.03726868326393,49.03726868326393
18,18,12:15,12:30,2.4274451310462477,0.0,2.842170943040401e-14,215.98542510121462,216.5619433198381,0.0,78.88995889257201,78.88995889257201,0.0,49.03726868326393,49.03726868326393
19,19,12:30,12:45,2.4274451310462477,0.0,2.842170943040401e-14,216.5619433198381,217.13846153846157,0.0,78.88995889257201,78.88995889257201,0.0,49.03726868326393,49.03726868326393
20,20,12:45,13:00,2.4274451310462477,0.0,2.842170943040401e-14,217.13846153846157,217.71497975708505,0.0,78.88995889257201,78.88995889257201,0.0,49.03726868326393,49.03726868326393
21,21,13:00,13:15,2.4274451310462477,0.0,-3.126388037344441e-13,217.71497975708505,218.2914979757086,0.0,78.88995889257201,78.88995889257201,0.0,49.03726868326393,49.03726868326393
22,22,13:15,13:30,2.4274451310462477,0.0,2.842170943040401e-14,218.2914979757086,218.86801619433209,0.0,78.88995889257201,78.88995889257201,0.0,49.03726868326393,49.03726868326393
23,23,13:30,13:45,2.4274451310462477,0.0,2.842170943040401e-14,218.86801619433209,219.44453441295556,0.0,78.88995889257201,78.88995889257201,0.0,49.03726868326393,49.03726868326393
24,24,13:45,14:00,2.4274451310462477,0.0,2.842170943040401e-14,219.44453441295556,220.02105263157904,0.0,78.88995889257201,78.88995889257201,0.0,49.03726868326393,49.03726868326393
25,25,14:00,14:15,2.4274451310462477,0.0,2.842170943040401e-14,220.02105263157904,220.59757085020252,3.966685618109947,78.88995889257201,77.89828748804453,3.4598223069527734,49.03726868326393,48.172313106525735
26,26,14:15,14:30,2.4274451310462477,0.0,2.842170943040401e-14,220.59757085020252,221.174089068826,4.254125561375107,77.89828748804453,76.83475609770075,0.0,48.172313106525735,48.172313106525735
27,27,14:30,14:45,2.4274451310462477,0.0,2.842170943040401e-14,221.174089068826,221.75060728744947,3.07799284442779,76.83475609770075,76.0652578865938,0.0,48.172313106525735,48.172313106525735
28,28,14:45,15:00,2.4274451310462477,0.0,2.842170943040401e-14,221.75060728744947,222.32712550607295,1.4855784136605936,76.0652578865938,75.69386328317864,0.0,48.172313106525735,48.172313106525735
29,29,15:00,15:15,2.4274451310462477,0.0,2.842170943040401e-14,222.32712550607295,222.90364372469642,0.0,75.69386328317864,75.69386328317864,0.0,48.172313106525735,48.172313106525735
30,30,15:15,15:30,2.4274451310462477,0.0,2.842170943040401e-14,222.90364372469642,223.4801619433199,1.3112952785393992,75.69386328317864,75.3660394635438,0.0,48.172313106525735,48.172313106525735
31,31,15:30,15:45,2.4274451310462477,0.0,2.842170943040401e-14,223.4801619433199,224.05668016194338,5.657891537309813,75.3660394635438,73.95156657921635,0.0,48.172313106525735,48.172313106525735
32,32,15:45,16:00,2.4274451310462477,0.0,2.842170943040401e-14,224.05668016194338,224.63319838056685,2.7784561284291183,73.95156657921635,73.25695254710907,0.0,48.172313106525735,48.172313106525735
33,33,16:00,16:15,-0.0,0.0,0.0,224.63319838056685,224.63319838056685,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
34,34,16:15,16:30,-0.0,0.0,0.0,224.63319838056685,224.63319838056685,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
35,35,16:30,16:45,-0.0,0.0,0.0,224.63319838056685,224.63319838056685,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
36,36,16:45,17:00,-0.0,0.0,0.0,224.63319838056685,224.63319838056685,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
37,37,17:00,17:15,-0.0,0.0,0.0,224.63319838056685,224.63319838056685,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
38,38,17:15,17:30,-0.0,0.0,0.0,224.63319838056685,224.63319838056685,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
39,39,17:30,17:45,-0.0,0.0,0.0,224.63319838056685,224.63319838056685,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
40,40,17:45,18:00,-0.0,0.0,0.0,224.63319838056685,224.63319838056685,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
41,41,18:00,18:15,-0.0,0.0,0.0,224.63319838056685,224.63319838056685,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
42,42,18:15,18:30,-0.0,0.0,0.0,224.63319838056685,224.63319838056685,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
43,43,18:30,18:45,-0.0,0.0,0.0,224.63319838056685,224.63319838056685,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
44,44,18:45,19:00,-0.0,0.0,0.0,224.63319838056685,224.63319838056685,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
45,45,19:00,19:15,-0.0,0.0,0.0,224.63319838056685,224.63319838056685,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
46,46,19:15,19:30,-0.0,0.0,0.0,224.63319838056685,224.63319838056685,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
47,47,19:30,19:45,-0.0,0.0,0.0,224.63319838056685,224.63319838056685,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
48,48,19:45,20:00,-0.0,0.0,0.0,224.63319838056685,224.63319838056685,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
49,49,20:00,20:15,-0.0,0.0,0.0,224.63319838056685,224.63319838056685,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
50,50,20:15,20:30,-0.0,0.0,0.0,224.63319838056685,224.63319838056685,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
51,51,20:30,20:45,-0.0,0.0,0.0,224.63319838056685,224.63319838056685,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
52,52,20:45,21:00,-0.0,0.0,0.0,224.63319838056685,224.63319838056685,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
53,53,21:00,21:15,2.4274451310462477,0.0,2.842170943040401e-14,224.63319838056685,225.20971659919033,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
54,54,21:15,21:30,2.4274451310462477,0.0,2.842170943040401e-14,225.20971659919033,225.7862348178138,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
55,55,21:30,21:45,2.4274451310462477,0.0,2.842170943040401e-14,225.7862348178138,226.36275303643728,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
56,56,21:45,22:00,2.4274451310462477,0.0,2.842170943040401e-14,226.36275303643728,226.93927125506076,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
57,57,22:00,22:15,2.4274451310462477,0.0,2.842170943040401e-14,226.93927125506076,227.51578947368424,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
58,58,22:15,22:30,2.4274451310462477,0.0,2.842170943040401e-14,227.51578947368424,228.0923076923077,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
59,59,22:30,22:45,2.4274451310462477,0.0,2.842170943040401e-14,228.0923076923077,228.6688259109312,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
60,60,22:45,23:00,2.4274451310462477,0.0,2.842170943040401e-14,228.6688259109312,229.24534412955467,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
61,61,23:00,23:15,2.4274451310462477,0.0,2.842170943040401e-14,229.24534412955467,229.82186234817814,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
62,62,23:15,23:30,2.4274451310462477,0.0,2.842170943040401e-14,229.82186234817814,230.39838056680162,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
63,63,23:30,23:45,2.4274451310462477,0.0,2.842170943040401e-14,230.39838056680162,230.9748987854251,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
64,64,23:45,00:00,2.4274451310462477,0.0,2.842170943040401e-14,230.9748987854251,231.55141700404857,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
65,65,00:00,00:15,2.4274451310462477,0.0,2.842170943040401e-14,231.55141700404857,232.12793522267205,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
66,66,00:15,00:30,2.4274451310462477,0.0,2.842170943040401e-14,232.12793522267205,232.70445344129553,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
67,67,00:30,00:45,2.4274451310462477,0.0,2.842170943040401e-14,232.70445344129553,233.280971659919,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
68,68,00:45,01:00,2.4274451310462477,0.0,2.842170943040401e-14,233.280971659919,233.85748987854248,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
69,69,01:00,01:15,2.4274451310462477,0.0,2.842170943040401e-14,233.85748987854248,234.43400809716596,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
70,70,01:15,01:30,2.4274451310462477,0.0,2.842170943040401e-14,234.43400809716596,235.01052631578943,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
71,71,01:30,01:45,2.4274451310462477,0.0,2.842170943040401e-14,235.01052631578943,235.5870445344129,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
72,72,01:45,02:00,2.4274451310462477,0.0,2.842170943040401e-14,235.5870445344129,236.1635627530364,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
73,73,02:00,02:15,2.4274451310462477,0.0,2.842170943040401e-14,236.1635627530364,236.74008097165986,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
74,74,02:15,02:30,2.4274451310462477,0.0,2.842170943040401e-14,236.74008097165986,237.31659919028334,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
75,75,02:30,02:45,2.4274451310462477,0.0,2.842170943040401e-14,237.31659919028334,237.89311740890682,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
76,76,02:45,03:00,2.4274451310462477,0.0,2.842170943040401e-14,237.89311740890682,238.4696356275303,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
77,77,03:00,03:15,2.4274451310462477,0.0,2.842170943040401e-14,238.4696356275303,239.04615384615377,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
78,78,03:15,03:30,2.4274451310462477,0.0,2.842170943040401e-14,239.04615384615377,239.62267206477725,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
79,79,03:30,03:45,2.4274451310462477,0.0,2.842170943040401e-14,239.62267206477725,240.19919028340072,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
80,80,03:45,04:00,2.4274451310462477,0.0,2.842170943040401e-14,240.19919028340072,240.7757085020242,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
81,81,04:00,04:15,2.4274451310462477,0.0,2.842170943040401e-14,240.7757085020242,241.35222672064768,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
82,82,04:15,04:30,2.4274451310462477,0.0,2.842170943040401e-14,241.35222672064768,241.92874493927116,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
83,83,04:30,04:45,2.4274451310462477,0.0,2.842170943040401e-14,241.92874493927116,242.50526315789463,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
84,84,04:45,05:00,2.4274451310462477,0.0,2.842170943040401e-14,242.50526315789463,243.0817813765181,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
85,85,05:00,05:15,2.4274451310462477,0.0,-3.126388037344441e-13,243.0817813765181,243.65829959514167,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
86,86,05:15,05:30,2.4274451310462477,0.0,2.842170943040401e-14,243.65829959514167,244.23481781376515,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
87,87,05:30,05:45,2.4274451310462477,0.0,2.842170943040401e-14,244.23481781376515,244.81133603238862,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
88,88,05:45,06:00,2.4274451310462477,0.0,2.842170943040401e-14,244.81133603238862,245.3878542510121,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
89,89,06:00,06:15,2.4274451310462477,0.0,2.842170943040401e-14,245.3878542510121,245.96437246963558,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
90,90,06:15,06:30,2.4274451310462477,0.0,2.842170943040401e-14,245.96437246963558,246.54089068825905,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
91,91,06:30,06:45,2.4274451310462477,0.0,2.842170943040401e-14,246.54089068825905,247.11740890688253,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
92,92,06:45,07:00,2.4274451310462477,0.0,2.842170943040401e-14,247.11740890688253,247.693927125506,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
93,93,07:00,07:15,2.4274451310462477,0.0,2.842170943040401e-14,247.693927125506,248.27044534412948,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
94,94,07:15,07:30,2.4274451310462477,0.0,2.842170943040401e-14,248.27044534412948,248.84696356275296,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
95,95,07:30,07:45,2.4274451310462477,0.0,-3.126388037344441e-13,248.84696356275296,249.42348178137652,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
96,96,07:45,08:00,2.4274451310462477,0.0,2.842170943040401e-14,249.42348178137652,250.0,0.0,73.25695254710907,73.25695254710907,0.0,48.172313106525735,48.172313106525735
