Time_Period,Time_Label,CEV_1_SOE_kWh,CEV_1_Max_SOE_kWh,CEV_1_Min_SOE_kWh,CEV_2_SOE_kWh,CEV_2_Max_SOE_kWh,CEV_2_Min_SOE_kWh
87,05:30,72.0,90.0,18.0,48.12491277025775,60.0,12.0
88,05:45,72.0,90.0,18.0,48.12491277025775,60.0,12.0
89,06:00,72.0,90.0,18.0,48.12491277025775,60.0,12.0
90,06:15,72.0,90.0,18.0,48.12491277025775,60.0,12.0
91,06:30,72.0,90.0,18.0,48.12491277025775,60.0,12.0
92,06:45,72.0,90.0,18.0,48.12491277025775,60.0,12.0
93,07:00,72.0,90.0,18.0,48.12491277025775,60.0,12.0
94,07:15,72.0,90.0,18.0,48.12491277025775,60.0,12.0
95,07:30,72.0,90.0,18.0,48.12491277025775,60.0,12.0
96,07:45,72.0,90.0,18.0,48.12491277025775,60.0,12.0
97,08:00,72.0,90.0,18.0,48.12491277025775,60.0,12.0
