Time_Interval,Time_Period,Start_Time_Label,End_Time_Label,MCS_1_Charging_kW,MCS_1_Discharging_kW,MCS_1_Traveling_kW,MCS_1_SOE_Start_kWh,MCS_1_SOE_End_kWh,CEV_1_Working_kW,CEV_1_SOE_Start_kWh,CEV_1_SOE_End_kWh,CEV_2_Working_kW,CEV_2_SOE_Start_kWh,CEV_2_SOE_End_kWh
18,18,12:15,12:30,2.501034210121074,0.0,0.0,214.9542581306933,215.54825375559705,0.0,80.6267420025305,80.6267420025305,0.0,52.14570471661189,52.14570471661189
19,19,12:30,12:45,2.501034210058606,0.0,0.0,215.54825375559705,216.14224938048596,0.0,80.6267420025305,80.6267420025305,0.0,52.14570471661189,52.14570471661189
20,20,12:45,13:00,2.501034210121074,0.0,0.0,216.14224938048596,216.73624500538972,0.0,80.6267420025305,80.6267420025305,0.0,52.14570471661189,52.14570471661189
21,21,13:00,13:15,2.501034210121074,0.0,0.0,216.73624500538972,217.33024063029347,0.0,80.6267420025305,80.6267420025305,0.0,52.14570471661189,52.14570471661189
22,22,13:15,13:30,2.501034210121074,0.0,0.0,217.33024063029347,217.92423625519723,0.0,80.6267420025305,80.6267420025305,0.0,52.14570471661189,52.14570471661189
23,23,13:30,13:45,2.501034210121074,0.0,0.0,217.92423625519723,218.51823188010098,0.0,80.6267420025305,80.6267420025305,0.0,52.14570471661189,52.14570471661189
24,24,13:45,14:00,2.501034210121074,0.0,0.0,218.51823188010098,219.11222750500474,0.0,80.6267420025305,80.6267420025305,0.0,52.14570471661189,52.14570471661189
25,25,14:00,14:15,2.5010342101210736,0.0,-4.440892098500626e-16,219.11222750500474,219.7062231299085,2.895803595784696,80.6267420025305,79.90279110358433,2.702972723394208,52.14570471661189,51.46996153576334
26,26,14:15,14:30,2.501034210121074,0.0,0.0,219.7062231299085,220.30021875481225,5.542563430232826,79.90279110358433,78.51715024602613,5.966936174630934,51.46996153576334,49.9782274921056
27,27,14:30,14:45,2.501034210121074,0.0,0.0,220.30021875481225,220.894214379716,0.0,78.51715024602613,78.51715024602613,3.6358153935567903,49.9782274921056,49.06927364371641
28,28,14:45,15:00,2.501034210121074,0.0,0.0,220.894214379716,221.48821000461976,3.8566532704393923,78.51715024602613,77.55298692841629,0.0,49.06927364371641,49.06927364371641
29,29,15:00,15:15,2.5010342101210146,0.0,-5.639932965095795e-14,221.48821000461976,222.08220562952351,3.3786967731144486,77.55298692841629,76.70831273513768,0.0,49.06927364371641,49.06927364371641
30,30,15:15,15:30,2.5010342101210927,0.0,1.7763568394002505e-14,222.08220562952351,222.67620125442727,2.8786223307354275,76.70831273513768,75.98865715245383,0.0,49.06927364371641,49.06927364371641
31,31,15:30,15:45,2.501034210121074,0.0,0.0,222.67620125442727,223.27019687933102,4.205317536946015,75.98865715245383,74.93732776821732,0.0,49.06927364371641,49.06927364371641
32,32,15:45,16:00,2.501034210121074,0.0,0.0,223.27019687933102,223.86419250423478,0.0,74.93732776821732,74.93732776821732,0.0,49.06927364371641,49.06927364371641
33,33,16:00,16:15,0.0,0.0,0.0,223.86419250423478,223.86419250423478,5.320208749312322,74.93732776821732,73.60727558088924,0.0,49.06927364371641,49.06927364371641
34,34,16:15,16:30,0.0,0.0,-1.1368683772161603e-13,223.86419250423478,223.8641925042348,0.0,73.60727558088924,73.60727558088924,0.0,49.06927364371641,49.06927364371641
35,35,16:30,16:45,-0.0,0.0,0.0,223.8641925042348,223.8641925042348,1.4404330769704243,73.60727558088924,73.24716731164663,0.0,49.06927364371641,49.06927364371641
36,36,16:45,17:00,-0.0,0.0,0.0,223.8641925042348,223.8641925042348,3.375257897178378,73.24716731164663,72.40335283735205,0.0,49.06927364371641,49.06927364371641
37,37,17:00,17:15,0.0,0.0,0.0,223.8641925042348,223.8641925042348,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
38,38,17:15,17:30,0.0,0.0,0.0,223.8641925042348,223.8641925042348,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
39,39,17:30,17:45,0.0,0.0,0.0,223.8641925042348,223.8641925042348,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
40,40,17:45,18:00,0.0,0.0,0.0,223.8641925042348,223.8641925042348,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
41,41,18:00,18:15,0.0,0.0,0.0,223.8641925042348,223.8641925042348,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
42,42,18:15,18:30,0.0,0.0,0.0,223.8641925042348,223.8641925042348,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
43,43,18:30,18:45,0.0,0.0,0.0,223.8641925042348,223.8641925042348,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
44,44,18:45,19:00,0.0,0.0,0.0,223.8641925042348,223.8641925042348,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
45,45,19:00,19:15,0.0,0.0,0.0,223.8641925042348,223.8641925042348,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
46,46,19:15,19:30,0.0,0.0,0.0,223.8641925042348,223.8641925042348,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
47,47,19:30,19:45,0.0,0.0,0.0,223.8641925042348,223.8641925042348,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
48,48,19:45,20:00,0.0,0.0,0.0,223.8641925042348,223.8641925042348,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
49,49,20:00,20:15,0.0,0.0,0.0,223.8641925042348,223.8641925042348,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
50,50,20:15,20:30,0.0,0.0,0.0,223.8641925042348,223.8641925042348,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
51,51,20:30,20:45,0.0,0.0,0.0,223.8641925042348,223.8641925042348,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
52,52,20:45,21:00,0.0,0.0,0.0,223.8641925042348,223.8641925042348,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
53,53,21:00,21:15,2.5010342101210927,0.0,1.7763568394002505e-14,223.8641925042348,224.45818812913856,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
54,54,21:15,21:30,2.5010342101210927,0.0,1.7763568394002505e-14,224.45818812913856,225.05218375404232,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
55,55,21:30,21:45,2.5010342101210927,0.0,1.7763568394002505e-14,225.05218375404232,225.64617937894607,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
56,56,21:45,22:00,2.5010342101210927,0.0,1.7763568394002505e-14,225.64617937894607,226.24017500384983,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
57,57,22:00,22:15,2.5010342101210927,0.0,1.7763568394002505e-14,226.24017500384983,226.83417062875358,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
58,58,22:15,22:30,2.5010342101210927,0.0,1.7763568394002505e-14,226.83417062875358,227.42816625365734,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
59,59,22:30,22:45,2.5010342101210927,0.0,1.7763568394002505e-14,227.42816625365734,228.0221618785611,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
60,60,22:45,23:00,2.5010342101210927,0.0,1.7763568394002505e-14,228.0221618785611,228.61615750346485,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
61,61,23:00,23:15,2.5010342101210927,0.0,1.3145040611561853e-13,228.61615750346485,229.21015312836857,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
62,62,23:15,23:30,2.5010342101210927,0.0,1.7763568394002505e-14,229.21015312836857,229.80414875327233,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
63,63,23:30,23:45,2.5010342101210927,0.0,1.7763568394002505e-14,229.80414875327233,230.39814437817608,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
64,64,23:45,00:00,2.5010342101210927,0.0,1.7763568394002505e-14,230.39814437817608,230.99214000307984,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
65,65,00:00,00:15,2.5010342101210927,0.0,1.3145040611561853e-13,230.99214000307984,231.58613562798357,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
66,66,00:15,00:30,2.5010342101210927,0.0,1.7763568394002505e-14,231.58613562798357,232.18013125288732,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
67,67,00:30,00:45,2.5010342101210927,0.0,1.7763568394002505e-14,232.18013125288732,232.77412687779108,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
68,68,00:45,01:00,2.5010342101210927,0.0,1.7763568394002505e-14,232.77412687779108,233.36812250269483,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
69,69,01:00,01:15,2.5010342101210927,0.0,1.7763568394002505e-14,233.36812250269483,233.9621181275986,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
70,70,01:15,01:30,2.5010342101210927,0.0,1.7763568394002505e-14,233.9621181275986,234.55611375250234,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
71,71,01:30,01:45,2.5010342101210927,0.0,1.7763568394002505e-14,234.55611375250234,235.1501093774061,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
72,72,01:45,02:00,2.5010342101210927,0.0,1.7763568394002505e-14,235.1501093774061,235.74410500230985,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
73,73,02:00,02:15,2.5010342101210927,0.0,1.3145040611561853e-13,235.74410500230985,236.33810062721358,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
74,74,02:15,02:30,2.5010342101210927,0.0,1.7763568394002505e-14,236.33810062721358,236.93209625211733,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
75,75,02:30,02:45,2.5010342101210927,0.0,1.3145040611561853e-13,236.93209625211733,237.52609187702106,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
76,76,02:45,03:00,2.5010342101210927,0.0,1.7763568394002505e-14,237.52609187702106,238.12008750192481,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
77,77,03:00,03:15,2.5010342101210927,0.0,1.7763568394002505e-14,238.12008750192481,238.71408312682857,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
78,78,03:15,03:30,2.5010342101210927,0.0,1.7763568394002505e-14,238.71408312682857,239.30807875173232,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
79,79,03:30,03:45,2.5010342101210927,0.0,1.7763568394002505e-14,239.30807875173232,239.90207437663608,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
80,80,03:45,04:00,2.5010342101210927,0.0,1.7763568394002505e-14,239.90207437663608,240.49607000153983,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
81,81,04:00,04:15,2.5010342101210927,0.0,1.7763568394002505e-14,240.49607000153983,241.0900656264436,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
82,82,04:15,04:30,2.5010342101210927,0.0,1.7763568394002505e-14,241.0900656264436,241.68406125134734,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
83,83,04:30,04:45,2.5010342101210927,0.0,1.7763568394002505e-14,241.68406125134734,242.2780568762511,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
84,84,04:45,05:00,2.5010342101210927,0.0,1.7763568394002505e-14,242.2780568762511,242.87205250115485,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
85,85,05:00,05:15,2.5010342101210927,0.0,1.7763568394002505e-14,242.87205250115485,243.4660481260586,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
86,86,05:15,05:30,2.5010342101210927,0.0,1.7763568394002505e-14,243.4660481260586,244.06004375096236,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
87,87,05:30,05:45,2.5010342101210927,0.0,1.7763568394002505e-14,244.06004375096236,244.65403937586612,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
88,88,05:45,06:00,2.5010342101210963,0.0,-9.237055564881302e-14,244.65403937586612,245.2480350007699,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
89,89,06:00,06:15,2.5010342101210963,0.0,2.1316282072803006e-14,245.2480350007699,245.84203062567366,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
90,90,06:15,06:30,2.5010342101210976,0.0,-9.103828801926284e-14,245.84203062567366,246.43602625057744,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
91,91,06:30,06:45,2.5010342101210963,0.0,-9.237055564881302e-14,246.43602625057744,247.03002187548122,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
92,92,06:45,07:00,2.501034210121098,0.0,2.3092638912203256e-14,247.03002187548122,247.62401750038498,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
93,93,07:00,07:15,2.5010342101210976,0.0,2.2648549702353193e-14,247.62401750038498,248.21801312528873,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
94,94,07:15,07:30,2.501034210121098,0.0,2.3092638912203256e-14,248.21801312528873,248.8120087501925,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
95,95,07:30,07:45,2.5010342101210976,0.0,2.2648549702353193e-14,248.8120087501925,249.40600437509624,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
96,96,07:45,08:00,2.501034210121074,0.0,1.997942162769795e-16,249.40600437509624,250.0,0.0,72.40335283735205,72.40335283735205,0.0,49.06927364371641,49.06927364371641
