replan_at,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45
12:15,Traveling,Traveling,Traveling,Idle,Serving CEV,Idle,Idle,Idle,Serving CEV,Traveling,Traveling,Serving CEV,Idle,Serving CEV,Idle,Idle,Idle,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Traveling,Traveling,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle
12:30,Traveling,Traveling,Traveling,Idle,Serving CEV,Idle,Idle,Idle,Serving CEV,Traveling,Traveling,Serving CEV,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Serving CEV,Idle,Idle,Idle,Idle,Traveling,Traveling,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle
12:45,Traveling,Traveling,Traveling,Idle,Serving CEV,Idle,Idle,Idle,Serving CEV,Traveling,Traveling,Serving CEV,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Serving CEV,Traveling,Traveling,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle
13:00,Traveling,Traveling,Traveling,Idle,Serving CEV,Idle,Idle,Idle,Serving CEV,Traveling,Traveling,Serving CEV,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Serving CEV,Idle,Idle,Idle,Traveling,Traveling,Idle,Idle,Idle,Idle,Idle,Serving CEV,Idle,Idle,Traveling,Traveling,Traveling,Idle,Idle,Idle
13:15,Traveling,Traveling,Traveling,Idle,Serving CEV,Idle,Idle,Idle,Serving CEV,Traveling,Traveling,Serving CEV,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Traveling,Traveling,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle
13:30,Traveling,Traveling,Traveling,Idle,Serving CEV,Idle,Idle,Idle,Serving CEV,Traveling,Traveling,Serving CEV,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Serving CEV,Idle,Idle,Idle,Idle,Serving CEV,Traveling,Traveling,Serving CEV,Idle,Idle,Traveling,Traveling,Traveling,Idle,Idle,Idle,Idle,Idle,Idle
13:45,Traveling,Traveling,Traveling,Idle,Serving CEV,Idle,Idle,Idle,Serving CEV,Traveling,Traveling,Serving CEV,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Traveling,Traveling,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle
14:00,Traveling,Traveling,Traveling,Idle,Serving CEV,Idle,Idle,Idle,Serving CEV,Traveling,Traveling,Serving CEV,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Serving CEV,Traveling,Traveling,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle
14:15,Traveling,Traveling,Traveling,Idle,Serving CEV,Idle,Idle,Idle,Serving CEV,Traveling,Traveling,Serving CEV,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Traveling,Traveling,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle
14:30,Traveling,Traveling,Traveling,Idle,Serving CEV,Idle,Idle,Idle,Serving CEV,Traveling,Traveling,Serving CEV,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Traveling,Traveling,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle
14:45,Traveling,Traveling,Traveling,Idle,Serving CEV,Idle,Idle,Idle,Serving CEV,Traveling,Traveling,Serving CEV,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Traveling,Traveling,Idle,Idle,Idle,Idle
15:00,Traveling,Traveling,Traveling,Idle,Serving CEV,Idle,Idle,Idle,Serving CEV,Traveling,Traveling,Serving CEV,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Traveling,Traveling,Idle,Serving CEV,Traveling,Traveling,Traveling,Idle,Idle
15:15,Traveling,Traveling,Traveling,Idle,Serving CEV,Idle,Idle,Idle,Serving CEV,Traveling,Traveling,Serving CEV,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Traveling,Traveling,Serving CEV,Traveling,Traveling,Traveling,Idle,Idle,Idle,Idle,Idle
15:30,Traveling,Traveling,Traveling,Idle,Serving CEV,Idle,Idle,Idle,Serving CEV,Traveling,Traveling,Serving CEV,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Traveling,Traveling,Serving CEV,Idle,Idle,Idle,Idle,Traveling,Traveling,Traveling,Idle
15:45,Traveling,Traveling,Traveling,Idle,Serving CEV,Idle,Idle,Idle,Serving CEV,Traveling,Traveling,Serving CEV,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Traveling,Traveling,Serving CEV,Traveling,Traveling,Traveling,Idle,Idle,Idle,Idle,Idle
16:00,Traveling,Traveling,Traveling,Idle,Serving CEV,Idle,Idle,Idle,Serving CEV,Traveling,Traveling,Serving CEV,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Traveling,Traveling,Serving CEV,Traveling,Traveling,Traveling,Idle,Idle,Idle,Idle,Idle
16:15,Traveling,Traveling,Traveling,Idle,Serving CEV,Idle,Idle,Idle,Serving CEV,Traveling,Traveling,Serving CEV,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Traveling,Traveling,Serving CEV,Traveling,Traveling,Traveling,Idle,Idle,Idle,Idle,Idle
16:30,Traveling,Traveling,Traveling,Idle,Serving CEV,Idle,Idle,Idle,Serving CEV,Traveling,Traveling,Serving CEV,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Traveling,Traveling,Serving CEV,Traveling,Traveling,Traveling,Idle,Idle,Idle,Idle,Idle
16:45,Traveling,Traveling,Traveling,Idle,Serving CEV,Idle,Idle,Idle,Serving CEV,Traveling,Traveling,Serving CEV,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Traveling,Traveling,Serving CEV,Traveling,Traveling,Traveling,Idle,Idle,Idle,Idle,Idle
17:00,Traveling,Traveling,Traveling,Idle,Serving CEV,Idle,Idle,Idle,Serving CEV,Traveling,Traveling,Serving CEV,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Traveling,Traveling,Serving CEV,Traveling,Traveling,Traveling,Idle,Idle,Idle,Idle,Idle
17:15,Traveling,Traveling,Traveling,Idle,Serving CEV,Idle,Idle,Idle,Serving CEV,Traveling,Traveling,Serving CEV,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Traveling,Traveling,Serving CEV,Traveling,Traveling,Traveling,Idle,Idle,Idle,Idle,Idle
17:30,Traveling,Traveling,Traveling,Idle,Serving CEV,Idle,Idle,Idle,Serving CEV,Traveling,Traveling,Serving CEV,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Traveling,Traveling,Serving CEV,Traveling,Traveling,Traveling,Idle,Idle,Idle,Idle,Idle
17:45,Traveling,Traveling,Traveling,Idle,Serving CEV,Idle,Idle,Idle,Serving CEV,Traveling,Traveling,Serving CEV,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Serving CEV,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Idle,Traveling,Traveling,Serving CEV,Traveling,Traveling,Traveling,Idle,Idle,Idle,Idle,Idle
