replan_at,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45
10:30,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Traveling,Digging,Charging,Digging,Digging,Idle,Idle,Idle,Charging,Charging,Charging,Charging,Charging,Loading/Swinging,Traveling,Digging,Loading/Swinging,Charging,Loading/Swinging,Loading/Swinging,Traveling,Loading/Swinging,Charging,Loading/Swinging,Charging,Charging,Charging,Idle,Idle
10:45,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Digging,Digging,Loading/Swinging,Idle,Idle,Charging,Charging,Charging,Idle,Charging,Charging,Digging,Traveling,Digging,Loading/Swinging,Charging,Loading/Swinging,Loading/Swinging,Traveling,Charging,Loading/Swinging,Loading/Swinging,Charging,Charging,Charging,Idle,Idle
11:00,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Digging,Digging,Idle,Charging,Idle,Idle,Charging,Charging,Charging,Charging,Digging,Traveling,Loading/Swinging,Digging,Charging,Loading/Swinging,Charging,Loading/Swinging,Traveling,Loading/Swinging,Loading/Swinging,Charging,Charging,Charging,Idle,Idle
11:15,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Digging,Loading/Swinging,Charging,Charging,Charging,Charging,Charging,Idle,Idle,Idle,Digging,Traveling,Digging,Digging,Charging,Loading/Swinging,Loading/Swinging,Traveling,Loading/Swinging,Charging,Loading/Swinging,Charging,Charging,Charging,Idle,Idle
11:30,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Loading/Swinging,Digging,Charging,Charging,Charging,Charging,Charging,Idle,Idle,Idle,Digging,Traveling,Digging,Digging,Charging,Loading/Swinging,Loading/Swinging,Traveling,Loading/Swinging,Charging,Loading/Swinging,Charging,Charging,Charging,Idle,Idle
11:45,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Loading/Swinging,Digging,Charging,Charging,Charging,Charging,Charging,Idle,Idle,Idle,Digging,Traveling,Digging,Digging,Charging,Loading/Swinging,Loading/Swinging,Traveling,Loading/Swinging,Charging,Loading/Swinging,Charging,Charging,Charging,Idle,Idle
12:00,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Loading/Swinging,Digging,Idle,Idle,Idle,Charging,Charging,Charging,Charging,Charging,Digging,Traveling,Digging,Loading/Swinging,Charging,Digging,Loading/Swinging,Traveling,Loading/Swinging,Charging,Loading/Swinging,Charging,Charging,Charging,Idle,Idle
12:15,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Loading/Swinging,Digging,Idle,Idle,Idle,Charging,Charging,Charging,Charging,Charging,Digging,Traveling,Digging,Loading/Swinging,Charging,Loading/Swinging,Digging,Traveling,Loading/Swinging,Charging,Loading/Swinging,Charging,Charging,Charging,Idle,Idle
12:30,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Loading/Swinging,Digging,Idle,Idle,Idle,Charging,Charging,Charging,Charging,Charging,Digging,Traveling,Digging,Digging,Charging,Loading/Swinging,Loading/Swinging,Traveling,Loading/Swinging,Charging,Loading/Swinging,Charging,Charging,Charging,Idle,Idle
12:45,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Loading/Swinging,Digging,Idle,Idle,Idle,Charging,Charging,Charging,Charging,Charging,Digging,Traveling,Digging,Digging,Charging,Loading/Swinging,Loading/Swinging,Traveling,Loading/Swinging,Charging,Loading/Swinging,Charging,Charging,Charging,Idle,Idle
13:00,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Loading/Swinging,Digging,Idle,Idle,Idle,Charging,Charging,Charging,Charging,Charging,Digging,Traveling,Digging,Digging,Charging,Loading/Swinging,Loading/Swinging,Traveling,Loading/Swinging,Charging,Loading/Swinging,Charging,Charging,Charging,Idle,Idle
13:15,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Loading/Swinging,Digging,Idle,Idle,Idle,Charging,Charging,Charging,Charging,Charging,Digging,Traveling,Digging,Digging,Charging,Loading/Swinging,Loading/Swinging,Traveling,Loading/Swinging,Charging,Loading/Swinging,Charging,Charging,Charging,Idle,Idle
13:30,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Loading/Swinging,Digging,Idle,Idle,Idle,Charging,Charging,Charging,Charging,Charging,Digging,Traveling,Digging,Digging,Charging,Loading/Swinging,Loading/Swinging,Traveling,Loading/Swinging,Charging,Loading/Swinging,Charging,Charging,Charging,Idle,Idle
13:45,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Loading/Swinging,Digging,Idle,Idle,Idle,Charging,Charging,Charging,Charging,Charging,Digging,Traveling,Digging,Digging,Charging,Loading/Swinging,Loading/Swinging,Traveling,Loading/Swinging,Charging,Loading/Swinging,Charging,Charging,Charging,Idle,Idle
14:00,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Loading/Swinging,Digging,Idle,Idle,Idle,Charging,Charging,Charging,Charging,Charging,Digging,Traveling,Digging,Digging,Charging,Loading/Swinging,Loading/Swinging,Traveling,Loading/Swinging,Charging,Loading/Swinging,Charging,Charging,Charging,Idle,Idle
14:15,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Loading/Swinging,Digging,Idle,Idle,Idle,Charging,Charging,Charging,Charging,Charging,Digging,Traveling,Digging,Digging,Charging,Loading/Swinging,Loading/Swinging,Traveling,Loading/Swinging,Charging,Loading/Swinging,Charging,Charging,Charging,Idle,Idle
14:30,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Loading/Swinging,Digging,Idle,Idle,Idle,Charging,Charging,Charging,Charging,Charging,Digging,Traveling,Loading/Swinging,Digging,Charging,Loading/Swinging,Loading/Swinging,Traveling,Loading/Swinging,Charging,Charging,Charging,Charging,Idle,Idle,Idle
14:45,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Loading/Swinging,Digging,Idle,Idle,Idle,Charging,Charging,Charging,Charging,Charging,Digging,Traveling,Loading/Swinging,Charging,Digging,Loading/Swinging,Loading/Swinging,Charging,Traveling,Idle,Digging,Charging,Charging,Charging,Idle,Idle
15:00,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Loading/Swinging,Digging,Idle,Idle,Idle,Charging,Charging,Charging,Charging,Charging,Digging,Traveling,Loading/Swinging,Charging,Digging,Loading/Swinging,Idle,Digging,Traveling,Loading/Swinging,Charging,Charging,Charging,Charging,Idle,Idle
15:15,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Loading/Swinging,Digging,Idle,Idle,Idle,Charging,Charging,Charging,Charging,Charging,Digging,Traveling,Loading/Swinging,Charging,Digging,Digging,Charging,Charging,Loading/Swinging,Traveling,Charging,Loading/Swinging,Charging,Charging,Idle,Idle
15:30,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Loading/Swinging,Digging,Idle,Idle,Idle,Charging,Charging,Charging,Charging,Charging,Digging,Traveling,Loading/Swinging,Charging,Digging,Digging,Idle,Charging,Loading/Swinging,Traveling,Loading/Swinging,Charging,Charging,Charging,Idle,Idle
15:45,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Loading/Swinging,Digging,Idle,Idle,Idle,Charging,Charging,Charging,Charging,Charging,Digging,Traveling,Loading/Swinging,Charging,Digging,Digging,Idle,Loading/Swinging,Charging,Charging,Traveling,Loading/Swinging,Charging,Charging,Idle,Idle
16:00,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Loading/Swinging,Digging,Idle,Idle,Idle,Charging,Charging,Charging,Charging,Charging,Digging,Traveling,Loading/Swinging,Charging,Digging,Digging,Idle,Loading/Swinging,Charging,Traveling,Loading/Swinging,Charging,Charging,Charging,Idle,Idle
16:15,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Loading/Swinging,Digging,Idle,Idle,Idle,Charging,Charging,Charging,Charging,Charging,Digging,Traveling,Loading/Swinging,Charging,Digging,Digging,Idle,Loading/Swinging,Charging,Charging,Traveling,Loading/Swinging,Charging,Charging,Idle,Idle
16:30,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Loading/Swinging,Digging,Idle,Idle,Idle,Charging,Charging,Charging,Charging,Charging,Digging,Traveling,Loading/Swinging,Charging,Digging,Digging,Idle,Loading/Swinging,Charging,Charging,Traveling,Loading/Swinging,Charging,Charging,Idle,Idle
16:45,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Loading/Swinging,Digging,Idle,Idle,Idle,Charging,Charging,Charging,Charging,Charging,Digging,Traveling,Loading/Swinging,Charging,Digging,Digging,Idle,Loading/Swinging,Charging,Charging,Traveling,Idle,Charging,Charging,Idle,Idle
17:00,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Loading/Swinging,Digging,Idle,Idle,Idle,Charging,Charging,Charging,Charging,Charging,Digging,Traveling,Loading/Swinging,Charging,Digging,Digging,Idle,Loading/Swinging,Charging,Charging,Traveling,Idle,Charging,Charging,Idle,Idle
17:15,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Loading/Swinging,Digging,Idle,Idle,Idle,Charging,Charging,Charging,Charging,Charging,Digging,Traveling,Loading/Swinging,Charging,Digging,Digging,Idle,Loading/Swinging,Charging,Charging,Traveling,Idle,Charging,Charging,Idle,Idle
17:30,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Loading/Swinging,Digging,Idle,Idle,Idle,Charging,Charging,Charging,Charging,Charging,Digging,Traveling,Loading/Swinging,Charging,Digging,Digging,Idle,Loading/Swinging,Charging,Charging,Traveling,Idle,Charging,Charging,Idle,Idle
17:45,Digging,Digging,Digging,Digging,Charging,Traveling,Digging,Digging,Digging,Charging,Digging,Charging,Traveling,Loading/Swinging,Loading/Swinging,Digging,Idle,Idle,Idle,Charging,Charging,Charging,Charging,Charging,Digging,Traveling,Loading/Swinging,Charging,Digging,Digging,Idle,Loading/Swinging,Charging,Charging,Traveling,Idle,Charging,Charging,Idle,Idle
