Time_Period,Time_Label,Grid_Energy_kWh,Energy_Cost_USD,CO2_Emissions_kg,Cumulative_Energy_Cost_USD,Cumulative_CO2_Emissions_kg
79,D1 03:30,0.6801128796066279,0.06801128796066279,0.14192989061050335,4.209444960390477,8.788102379567139
80,D1 03:45,0.6801128796066279,0.06801128796066279,0.14735629323158533,4.27745624835114,8.935458672798724
81,D1 04:00,0.6801128796066279,0.06801128796066279,0.15302539791149128,4.345467536311802,9.088484070710216
82,D1 04:15,0.6801128796066279,0.06801128796066279,0.15891292867364507,4.413478824272465,9.247396999383861
83,D1 04:30,0.6801128796066279,0.06801128796066279,0.16499367420745295,4.481490112233128,9.412390673591315
84,D1 04:45,0.6801128796066279,0.06801128796066279,0.17124159582700618,4.54950140019379,9.58363226941832
85,D1 05:00,0.6801128796066279,0.06801128796066279,0.1776299389727314,4.617512688154453,9.761262208391052
86,D1 05:15,0.6801128796066279,0.06801128796066279,0.1841313477785224,4.685523976115116,9.945393556169575
87,D1 05:30,0.6801128796066279,0.06801128796066279,0.19071798221375827,4.753535264075778,10.136111538383334
88,D1 05:45,0.6801128796066279,0.06801128796066279,0.19736163729858883,4.821546552036441,10.333473175681922
89,D1 06:00,0.6801128796066279,0.06801128796066279,0.20403386388198838,4.889557839997104,10.537507039563911
90,D1 06:15,0.6801128796066279,0.06801128796066279,0.2107060904653879,4.9575691279577665,10.7482131300293
91,D1 06:30,0.6801128796066279,0.06801128796066279,0.2173497455502185,5.025580415918429,10.965562875579518
92,D1 06:45,0.6801128796066279,0.06801128796066279,0.22393637998545435,5.093591703879092,11.189499255564973
93,D1 07:00,0.6801128796066279,0.12242031832919302,0.23043778879124532,5.216012022208285,11.41993704435622
94,D1 07:15,0.6801128796066279,0.12242031832919302,0.23682613193697058,5.338432340537478,11.65676317629319
95,D1 07:30,0.6801128796066278,0.122420318329193,0.24307405355652373,5.4608526588666715,11.899837229849714
96,D1 07:45,0.6801128796067994,0.1224203183292239,0.2491547990903945,5.583272977195896,12.148992028940109
