Time_Interval,Time_Period,Start_Time_Label,End_Time_Label,MCS_1_Charging_kW,MCS_1_Discharging_kW,MCS_1_Traveling_kW,MCS_1_SOE_Start_kWh,MCS_1_SOE_End_kWh,CEV_1_Working_kW,CEV_1_SOE_Start_kWh,CEV_1_SOE_End_kWh,CEV_2_Working_kW,CEV_2_SOE_Start_kWh,CEV_2_SOE_End_kWh
30,30,D1 15:15,D1 15:30,2.427445131044624,0.0,-3.6415315207705135e-14,222.9036437247145,223.4801619433376,3.128389950303602,77.65753191149012,76.87543442391423,0.0,46.81800237469408,46.81800237469408
31,31,D1 15:30,D1 15:45,2.427445131044624,0.0,-3.6415315207705135e-14,223.4801619433376,224.0566801619607,7.058428353557018,76.87543442391423,75.11082733552497,0.0,46.81800237469408,46.81800237469408
32,32,D1 15:45,D1 16:00,2.427445131044624,0.0,-3.6415315207705135e-14,224.0566801619607,224.63319838058382,2.3519952296185265,75.11082733552497,74.52282852812034,0.0,46.81800237469408,46.81800237469408
33,33,D1 16:00,D1 16:15,-0.0,0.0,0.0,224.63319838058382,224.63319838058382,0.0,74.52282852812034,74.52282852812034,0.0,46.81800237469408,46.81800237469408
34,34,D1 16:15,D1 16:30,-0.0,0.0,0.0,224.63319838058382,224.63319838058382,4.2763497995813635,74.52282852812034,73.45374107822501,0.0,46.81800237469408,46.81800237469408
35,35,D1 16:30,D1 16:45,-0.0,0.0,0.0,224.63319838058382,224.63319838058382,2.3619368037677217,73.45374107822501,72.86325687728308,0.0,46.81800237469408,46.81800237469408
36,36,D1 16:45,D1 17:00,-0.0,0.0,0.0,224.63319838058382,224.63319838058382,4.983190470280855,72.86325687728308,71.61745925971286,0.0,46.81800237469408,46.81800237469408
37,37,D1 17:00,D1 17:15,-0.0,0.0,0.0,224.63319838058382,224.63319838058382,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
38,38,D1 17:15,D1 17:30,-0.0,0.0,0.0,224.63319838058382,224.63319838058382,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
39,39,D1 17:30,D1 17:45,-0.0,0.0,0.0,224.63319838058382,224.63319838058382,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
40,40,D1 17:45,D1 18:00,-0.0,0.0,5.684341886080801e-13,224.63319838058382,224.63319838058368,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
41,41,D1 18:00,D1 18:15,-0.0,0.0,0.0,224.63319838058368,224.63319838058368,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
42,42,D1 18:15,D1 18:30,-0.0,0.0,0.0,224.63319838058368,224.63319838058368,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
43,43,D1 18:30,D1 18:45,-0.0,0.0,0.0,224.63319838058368,224.63319838058368,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
44,44,D1 18:45,D1 19:00,-0.0,0.0,0.0,224.63319838058368,224.63319838058368,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
45,45,D1 19:00,D1 19:15,-0.0,0.0,0.0,224.63319838058368,224.63319838058368,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
46,46,D1 19:15,D1 19:30,-0.0,0.0,0.0,224.63319838058368,224.63319838058368,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
47,47,D1 19:30,D1 19:45,-0.0,0.0,0.0,224.63319838058368,224.63319838058368,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
48,48,D1 19:45,D1 20:00,-0.0,0.0,0.0,224.63319838058368,224.63319838058368,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
49,49,D1 20:00,D1 20:15,-0.0,0.0,0.0,224.63319838058368,224.63319838058368,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
50,50,D1 20:15,D1 20:30,-0.0,0.0,0.0,224.63319838058368,224.63319838058368,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
51,51,D1 20:30,D1 20:45,-0.0,0.0,0.0,224.63319838058368,224.63319838058368,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
52,52,D1 20:45,D1 21:00,-0.0,0.0,0.0,224.63319838058368,224.63319838058368,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
53,53,D1 21:00,D1 21:15,2.427445131044624,0.0,-3.6415315207705135e-14,224.63319838058368,225.20971659920679,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
54,54,D1 21:15,D1 21:30,2.427445131044624,0.0,7.72715225139109e-14,225.20971659920679,225.78623481782986,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
55,55,D1 21:30,D1 21:45,2.427445131044624,0.0,-3.6415315207705135e-14,225.78623481782986,226.36275303645297,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
56,56,D1 21:45,D1 22:00,2.427445131044624,0.0,-3.6415315207705135e-14,226.36275303645297,226.93927125507608,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
57,57,D1 22:00,D1 22:15,2.427445131044624,0.0,7.72715225139109e-14,226.93927125507608,227.51578947369916,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
58,58,D1 22:15,D1 22:30,2.427445131044624,0.0,-3.6415315207705135e-14,227.51578947369916,228.09230769232227,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
59,59,D1 22:30,D1 22:45,2.427445131044624,0.0,-3.6415315207705135e-14,228.09230769232227,228.66882591094537,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
60,60,D1 22:45,D1 23:00,2.427445131044624,0.0,-3.6415315207705135e-14,228.66882591094537,229.24534412956848,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
61,61,D1 23:00,D1 23:15,2.427445131044624,0.0,-3.6415315207705135e-14,229.24534412956848,229.8218623481916,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
62,62,D1 23:15,D1 23:30,2.427445131044624,0.0,-3.6415315207705135e-14,229.8218623481916,230.3983805668147,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
63,63,D1 23:30,D1 23:45,2.427445131044624,0.0,-3.6415315207705135e-14,230.3983805668147,230.9748987854378,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
64,64,D1 23:45,D1 00:00,2.427445131044624,0.0,-3.6415315207705135e-14,230.9748987854378,231.5514170040609,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
65,65,D1 00:00,D1 00:15,2.427445131044624,0.0,-3.6415315207705135e-14,231.5514170040609,232.12793522268402,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
66,66,D1 00:15,D1 00:30,2.427445131044624,0.0,-3.6415315207705135e-14,232.12793522268402,232.70445344130712,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
67,67,D1 00:30,D1 00:45,2.427445131044624,0.0,-3.6415315207705135e-14,232.70445344130712,233.28097165993023,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
68,68,D1 00:45,D1 01:00,2.427445131044624,0.0,-3.6415315207705135e-14,233.28097165993023,233.85748987855334,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
69,69,D1 01:00,D1 01:15,2.427445131044624,0.0,-3.6415315207705135e-14,233.85748987855334,234.43400809717645,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
70,70,D1 01:15,D1 01:30,2.427445131044624,0.0,-3.6415315207705135e-14,234.43400809717645,235.01052631579955,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
71,71,D1 01:30,D1 01:45,2.427445131044624,0.0,-3.6415315207705135e-14,235.01052631579955,235.58704453442266,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
72,72,D1 01:45,D1 02:00,2.427445131044624,0.0,-3.6415315207705135e-14,235.58704453442266,236.16356275304577,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
73,73,D1 02:00,D1 02:15,2.427445131044624,0.0,-3.6415315207705135e-14,236.16356275304577,236.74008097166887,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
74,74,D1 02:15,D1 02:30,2.427445131044624,0.0,-3.6415315207705135e-14,236.74008097166887,237.31659919029198,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
75,75,D1 02:30,D1 02:45,2.427445131044624,0.0,-3.6415315207705135e-14,237.31659919029198,237.8931174089151,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
76,76,D1 02:45,D1 03:00,2.427445131044624,0.0,-3.6415315207705135e-14,237.8931174089151,238.4696356275382,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
77,77,D1 03:00,D1 03:15,2.427445131044624,0.0,-3.6415315207705135e-14,238.4696356275382,239.0461538461613,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
78,78,D1 03:15,D1 03:30,2.427445131044624,0.0,-3.6415315207705135e-14,239.0461538461613,239.6226720647844,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
79,79,D1 03:30,D1 03:45,2.427445131044624,0.0,-3.6415315207705135e-14,239.6226720647844,240.19919028340752,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
80,80,D1 03:45,D1 04:00,2.427445131044624,0.0,-3.6415315207705135e-14,240.19919028340752,240.77570850203062,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
81,81,D1 04:00,D1 04:15,2.427445131044624,0.0,-3.6415315207705135e-14,240.77570850203062,241.35222672065373,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
82,82,D1 04:15,D1 04:30,2.427445131044624,0.0,-3.6415315207705135e-14,241.35222672065373,241.92874493927684,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
83,83,D1 04:30,D1 04:45,2.427445131044624,0.0,-3.6415315207705135e-14,241.92874493927684,242.50526315789995,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
84,84,D1 04:45,D1 05:00,2.427445131044624,0.0,-3.6415315207705135e-14,242.50526315789995,243.08178137652305,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
85,85,D1 05:00,D1 05:15,2.427445131044624,0.0,-3.6415315207705135e-14,243.08178137652305,243.65829959514616,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
86,86,D1 05:15,D1 05:30,2.427445131044624,0.0,-3.6415315207705135e-14,243.65829959514616,244.23481781376927,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
87,87,D1 05:30,D1 05:45,2.427445131044624,0.0,-3.6415315207705135e-14,244.23481781376927,244.81133603239238,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
88,88,D1 05:45,D1 06:00,2.427445131044624,0.0,-3.6415315207705135e-14,244.81133603239238,245.38785425101548,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
89,89,D1 06:00,D1 06:15,2.427445131044624,0.0,-3.6415315207705135e-14,245.38785425101548,245.9643724696386,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
90,90,D1 06:15,D1 06:30,2.427445131044624,0.0,-3.6415315207705135e-14,245.9643724696386,246.5408906882617,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
91,91,D1 06:30,D1 06:45,2.427445131044624,0.0,-3.6415315207705135e-14,246.5408906882617,247.1174089068848,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
92,92,D1 06:45,D1 07:00,2.427445131044624,0.0,-3.6415315207705135e-14,247.1174089068848,247.6939271255079,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
93,93,D1 07:00,D1 07:15,2.427445131044624,0.0,-3.6415315207705135e-14,247.6939271255079,248.27044534413102,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
94,94,D1 07:15,D1 07:30,2.427445131044624,0.0,-3.6415315207705135e-14,248.27044534413102,248.84696356275413,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
95,95,D1 07:30,D1 07:45,2.427445131044624,0.0,1.3278267374516872e-12,248.84696356275413,249.4234817813769,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
96,96,D1 07:45,D1 08:00,2.427445131044624,0.0,-3.6415315207705135e-14,249.4234817813769,250.0,0.0,71.61745925971286,71.61745925971286,0.0,46.81800237469408,46.81800237469408
