Time_Period,Time_Start_Label,Time_End_Label,Total_Charging_Power_kW,Total_Discharging_Power_kW,Net_Power_kW
54,D1 21:15,D1 21:30,2.7166436809761674,0.0,2.7166436809761674
55,D1 21:30,D1 21:45,2.7166436809761674,0.0,2.7166436809761674
56,D1 21:45,D1 22:00,2.7166436809761674,0.0,2.7166436809761674
57,D1 22:00,D1 22:15,2.7166436809761674,0.0,2.7166436809761674
58,D1 22:15,D1 22:30,2.7166436809761674,0.0,2.7166436809761674
59,D1 22:30,D1 22:45,2.7166436809761674,0.0,2.7166436809761674
60,D1 22:45,D1 23:00,2.7166436809761674,0.0,2.7166436809761674
61,D1 23:00,D1 23:15,2.7166436809761674,0.0,2.7166436809761674
62,D1 23:15,D1 23:30,2.7166436809761674,0.0,2.7166436809761674
63,D1 23:30,D1 23:45,2.7166436809761674,0.0,2.7166436809761674
64,D1 23:45,D1 00:00,2.7166436809761674,0.0,2.7166436809761674
65,D1 00:00,D1 00:15,2.7166436809761674,0.0,2.7166436809761674
66,D1 00:15,D1 00:30,2.7166436809761674,0.0,2.7166436809761674
67,D1 00:30,D1 00:45,2.7166436809761674,0.0,2.7166436809761674
68,D1 00:45,D1 01:00,2.7166436809761674,0.0,2.7166436809761674
69,D1 01:00,D1 01:15,2.7166436809761674,0.0,2.7166436809761674
70,D1 01:15,D1 01:30,2.7166436809761674,0.0,2.7166436809761674
71,D1 01:30,D1 01:45,2.7166436809761674,0.0,2.7166436809761674
72,D1 01:45,D1 02:00,2.7166436809761674,0.0,2.7166436809761674
73,D1 02:00,D1 02:15,2.7166436809761674,0.0,2.7166436809761674
74,D1 02:15,D1 02:30,2.7166436809761674,0.0,2.7166436809761674
75,D1 02:30,D1 02:45,2.7166436809761674,0.0,2.7166436809761674
76,D1 02:45,D1 03:00,2.7166436809761674,0.0,2.7166436809761674
77,D1 03:00,D1 03:15,2.7166436809761674,0.0,2.7166436809761674
78,D1 03:15,D1 03:30,2.7166436809761674,0.0,2.7166436809761674
79,D1 03:30,D1 03:45,2.7166436809761674,0.0,2.7166436809761674
80,D1 03:45,D1 04:00,2.7166436809761674,0.0,2.7166436809761674
81,D1 04:00,D1 04:15,2.7166436809761674,0.0,2.7166436809761674
82,D1 04:15,D1 04:30,2.7166436809761674,0.0,2.7166436809761674
83,D1 04:30,D1 04:45,2.7166436809761674,0.0,2.7166436809761674
84,D1 04:45,D1 05:00,2.7166436809761674,0.0,2.7166436809761674
85,D1 05:00,D1 05:15,2.7166436809761674,0.0,2.7166436809761674
86,D1 05:15,D1 05:30,2.7166436809761674,0.0,2.7166436809761674
87,D1 05:30,D1 05:45,2.716643680976166,0.0,2.716643680976166
88,D1 05:45,D1 06:00,2.7166436809761674,0.0,2.7166436809761674
89,D1 06:00,D1 06:15,2.7166436809761674,0.0,2.7166436809761674
90,D1 06:15,D1 06:30,2.7166436809761674,0.0,2.7166436809761674
91,D1 06:30,D1 06:45,2.7166436809761674,0.0,2.7166436809761674
92,D1 06:45,D1 07:00,2.7166436809761674,0.0,2.7166436809761674
93,D1 07:00,D1 07:15,2.7166436809761674,0.0,2.7166436809761674
94,D1 07:15,D1 07:30,2.7166436809761674,0.0,2.7166436809761674
95,D1 07:30,D1 07:45,2.7166436809761674,0.0,2.7166436809761674
96,D1 07:45,D1 08:00,2.716643680975937,0.0,2.716643680975937
