Time_Period,Time_Label,CEV_1_SOE_kWh,CEV_1_Max_SOE_kWh,CEV_1_Min_SOE_kWh,CEV_2_SOE_kWh,CEV_2_Max_SOE_kWh,CEV_2_Min_SOE_kWh
45,D1 19:00,72.0,90.0,18.0,48.41930257094856,60.0,12.0
46,D1 19:15,72.0,90.0,18.0,48.41930257094856,60.0,12.0
47,D1 19:30,72.0,90.0,18.0,48.41930257094856,60.0,12.0
48,D1 19:45,72.0,90.0,18.0,48.41930257094856,60.0,12.0
49,D1 20:00,72.0,90.0,18.0,48.41930257094856,60.0,12.0
50,D1 20:15,72.0,90.0,18.0,48.41930257094856,60.0,12.0
51,D1 20:30,72.0,90.0,18.0,48.41930257094856,60.0,12.0
52,D1 20:45,72.0,90.0,18.0,48.41930257094856,60.0,12.0
53,D1 21:00,72.0,90.0,18.0,48.41930257094856,60.0,12.0
54,D1 21:15,72.0,90.0,18.0,48.41930257094856,60.0,12.0
55,D1 21:30,72.0,90.0,18.0,48.41930257094856,60.0,12.0
56,D1 21:45,72.0,90.0,18.0,48.41930257094856,60.0,12.0
57,D1 22:00,72.0,90.0,18.0,48.41930257094856,60.0,12.0
58,D1 22:15,72.0,90.0,18.0,48.41930257094856,60.0,12.0
59,D1 22:30,72.0,90.0,18.0,48.41930257094856,60.0,12.0
60,D1 22:45,72.0,90.0,18.0,48.41930257094856,60.0,12.0
61,D1 23:00,72.0,90.0,18.0,48.41930257094856,60.0,12.0
62,D1 23:15,72.0,90.0,18.0,48.41930257094856,60.0,12.0
63,D1 23:30,72.0,90.0,18.0,48.41930257094856,60.0,12.0
64,D1 23:45,72.0,90.0,18.0,48.41930257094856,60.0,12.0
65,D1 00:00,72.0,90.0,18.0,48.41930257094856,60.0,12.0
66,D1 00:15,72.0,90.0,18.0,48.41930257094856,60.0,12.0
67,D1 00:30,72.0,90.0,18.0,48.41930257094856,60.0,12.0
68,D1 00:45,72.0,90.0,18.0,48.41930257094856,60.0,12.0
69,D1 01:00,72.0,90.0,18.0,48.41930257094856,60.0,12.0
70,D1 01:15,72.0,90.0,18.0,48.41930257094856,60.0,12.0
71,D1 01:30,72.0,90.0,18.0,48.41930257094856,60.0,12.0
72,D1 01:45,72.0,90.0,18.0,48.41930257094856,60.0,12.0
73,D1 02:00,72.0,90.0,18.0,48.41930257094856,60.0,12.0
74,D1 02:15,72.0,90.0,18.0,48.41930257094856,60.0,12.0
75,D1 02:30,72.0,90.0,18.0,48.41930257094856,60.0,12.0
76,D1 02:45,72.0,90.0,18.0,48.41930257094856,60.0,12.0
77,D1 03:00,72.0,90.0,18.0,48.41930257094856,60.0,12.0
78,D1 03:15,72.0,90.0,18.0,48.41930257094856,60.0,12.0
79,D1 03:30,72.0,90.0,18.0,48.41930257094856,60.0,12.0
80,D1 03:45,72.0,90.0,18.0,48.41930257094856,60.0,12.0
81,D1 04:00,72.0,90.0,18.0,48.41930257094856,60.0,12.0
82,D1 04:15,72.0,90.0,18.0,48.41930257094856,60.0,12.0
83,D1 04:30,72.0,90.0,18.0,48.41930257094856,60.0,12.0
84,D1 04:45,72.0,90.0,18.0,48.41930257094856,60.0,12.0
85,D1 05:00,72.0,90.0,18.0,48.41930257094856,60.0,12.0
86,D1 05:15,72.0,90.0,18.0,48.41930257094856,60.0,12.0
87,D1 05:30,72.0,90.0,18.0,48.41930257094856,60.0,12.0
88,D1 05:45,72.0,90.0,18.0,48.41930257094856,60.0,12.0
89,D1 06:00,72.0,90.0,18.0,48.41930257094856,60.0,12.0
90,D1 06:15,72.0,90.0,18.0,48.41930257094856,60.0,12.0
91,D1 06:30,72.0,90.0,18.0,48.41930257094856,60.0,12.0
92,D1 06:45,72.0,90.0,18.0,48.41930257094856,60.0,12.0
93,D1 07:00,72.0,90.0,18.0,48.41930257094856,60.0,12.0
94,D1 07:15,72.0,90.0,18.0,48.41930257094856,60.0,12.0
95,D1 07:30,72.0,90.0,18.0,48.41930257094856,60.0,12.0
96,D1 07:45,72.0,90.0,18.0,48.41930257094856,60.0,12.0
97,D1 08:00,72.0,90.0,18.0,48.41930257094856,60.0,12.0
