Time_Interval,Time_Period,Start_Time_Label,End_Time_Label,MCS_1_Charging_kW,MCS_1_Discharging_kW,MCS_1_Traveling_kW,MCS_1_SOE_Start_kWh,MCS_1_SOE_End_kWh,CEV_1_Working_kW,CEV_1_SOE_Start_kWh,CEV_1_SOE_End_kWh,CEV_2_Working_kW,CEV_2_SOE_Start_kWh,CEV_2_SOE_End_kWh
28,28,D1 14:45,D1 15:00,2.516852346054987,0.0,0.0,220.7101308227851,221.30788325497315,4.5338967906283445,79.92583217295102,78.79235797529394,0.0,49.29630606904152,49.29630606904152
29,29,D1 15:00,D1 15:15,2.516852346054987,0.0,0.0,221.30788325497315,221.9056356871612,4.856554765598935,78.79235797529394,77.5782192838942,0.0,49.29630606904152,49.29630606904152
30,30,D1 15:15,D1 15:30,2.516852346054987,0.0,0.0,221.9056356871612,222.50338811934927,7.058428353557018,77.5782192838942,75.81361219550494,0.0,49.29630606904152,49.29630606904152
31,31,D1 15:30,D1 15:45,2.5168523460548675,0.0,0.0,222.50338811934927,223.1011405515373,4.2763497995813635,75.81361219550494,74.74452474560961,0.0,49.29630606904152,49.29630606904152
32,32,D1 15:45,D1 16:00,2.5168523460551544,0.0,4.529709940470639e-14,223.1011405515373,223.6988929837254,0.0,74.74452474560961,74.74452474560961,0.0,49.29630606904152,49.29630606904152
33,33,D1 16:00,D1 16:15,0.0,0.0,0.0,223.6988929837254,223.6988929837254,2.3619368037677217,74.74452474560961,74.15404054466768,0.0,49.29630606904152,49.29630606904152
34,34,D1 16:15,D1 16:30,0.0,0.0,0.0,223.6988929837254,223.6988929837254,0.0,74.15404054466768,74.15404054466768,0.0,49.29630606904152,49.29630606904152
35,35,D1 16:30,D1 16:45,0.0,0.0,0.0,223.6988929837254,223.6988929837254,3.966685618109947,74.15404054466768,73.1623691401402,3.553223959567704,49.29630606904152,48.408000079149595
36,36,D1 16:45,D1 17:00,0.0,0.0,0.0,223.6988929837254,223.6988929837254,4.983190470280855,73.1623691401402,71.91657152256998,0.0,48.408000079149595,48.408000079149595
37,37,D1 17:00,D1 17:15,-0.0,0.0,2.0,223.6988929837254,223.1988929837254,0.0,71.91657152256998,71.91657152256998,0.0,48.408000079149595,48.408000079149595
38,38,D1 17:15,D1 17:30,0.0,0.0,2.0,223.1988929837254,222.6988929837254,0.0,71.91657152256998,71.91657152256998,0.0,48.408000079149595,48.408000079149595
39,39,D1 17:30,D1 17:45,0.0,0.0,0.0,222.6988929837254,222.6988929837254,0.0,71.91657152256998,71.91657152256998,0.0,48.408000079149595,48.408000079149595
40,40,D1 17:45,D1 18:00,0.0,0.33371390972007475,2.992051051364797e-14,222.6988929837254,222.61107353379904,0.0,71.91657152256998,72.0,0.0,48.408000079149595,48.408000079149595
41,41,D1 18:00,D1 18:15,0.0,0.0,2.0,222.61107353379904,222.11107353379904,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
42,42,D1 18:15,D1 18:30,0.0,0.0,2.0,222.11107353379904,221.61107353379904,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
43,43,D1 18:30,D1 18:45,-0.0,0.0,0.0,221.61107353379904,221.61107353379904,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
44,44,D1 18:45,D1 19:00,-0.0,0.0,0.0,221.61107353379904,221.61107353379904,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
45,45,D1 19:00,D1 19:15,-0.0,0.0,0.0,221.61107353379904,221.61107353379904,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
46,46,D1 19:15,D1 19:30,-0.0,0.0,0.0,221.61107353379904,221.61107353379904,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
47,47,D1 19:30,D1 19:45,-0.0,0.0,0.0,221.61107353379904,221.61107353379904,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
48,48,D1 19:45,D1 20:00,-0.0,0.0,0.0,221.61107353379904,221.61107353379904,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
49,49,D1 20:00,D1 20:15,-0.0,0.0,0.0,221.61107353379904,221.61107353379904,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
50,50,D1 20:15,D1 20:30,-0.0,0.0,0.0,221.61107353379904,221.61107353379904,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
51,51,D1 20:30,D1 20:45,-0.0,0.0,0.0,221.61107353379904,221.61107353379904,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
52,52,D1 20:45,D1 21:00,0.0,0.0,0.0,221.61107353379904,221.61107353379904,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
53,53,D1 21:00,D1 21:15,2.7166436809761674,0.0,-8.43769498715119e-15,221.61107353379904,222.25627640803089,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
54,54,D1 21:15,D1 21:30,2.7166436809761674,0.0,-8.43769498715119e-15,222.25627640803089,222.90147928226273,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
55,55,D1 21:30,D1 21:45,2.7166436809761674,0.0,-8.43769498715119e-15,222.90147928226273,223.54668215649457,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
56,56,D1 21:45,D1 22:00,2.7166436809761674,0.0,-8.43769498715119e-15,223.54668215649457,224.1918850307264,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
57,57,D1 22:00,D1 22:15,2.7166436809761674,0.0,-8.43769498715119e-15,224.1918850307264,224.83708790495825,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
58,58,D1 22:15,D1 22:30,2.7166436809761674,0.0,-8.43769498715119e-15,224.83708790495825,225.4822907791901,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
59,59,D1 22:30,D1 22:45,2.7166436809761674,0.0,-8.43769498715119e-15,225.4822907791901,226.12749365342194,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
60,60,D1 22:45,D1 23:00,2.7166436809761674,0.0,-8.43769498715119e-15,226.12749365342194,226.77269652765378,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
61,61,D1 23:00,D1 23:15,2.7166436809761674,0.0,-8.43769498715119e-15,226.77269652765378,227.41789940188562,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
62,62,D1 23:15,D1 23:30,2.7166436809761674,0.0,-8.43769498715119e-15,227.41789940188562,228.06310227611746,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
63,63,D1 23:30,D1 23:45,2.7166436809761674,0.0,-8.43769498715119e-15,228.06310227611746,228.7083051503493,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
64,64,D1 23:45,D1 00:00,2.7166436809761674,0.0,-8.43769498715119e-15,228.7083051503493,229.35350802458115,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
65,65,D1 00:00,D1 00:15,2.7166436809761674,0.0,-8.43769498715119e-15,229.35350802458115,229.998710898813,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
66,66,D1 00:15,D1 00:30,2.7166436809761674,0.0,-8.43769498715119e-15,229.998710898813,230.64391377304483,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
67,67,D1 00:30,D1 00:45,2.7166436809761674,0.0,-8.43769498715119e-15,230.64391377304483,231.28911664727667,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
68,68,D1 00:45,D1 01:00,2.7166436809761674,0.0,-8.43769498715119e-15,231.28911664727667,231.9343195215085,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
69,69,D1 01:00,D1 01:15,2.7166436809761674,0.0,-8.43769498715119e-15,231.9343195215085,232.57952239574036,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
70,70,D1 01:15,D1 01:30,2.7166436809761674,0.0,-8.43769498715119e-15,232.57952239574036,233.2247252699722,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
71,71,D1 01:30,D1 01:45,2.7166436809761674,0.0,-8.43769498715119e-15,233.2247252699722,233.86992814420404,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
72,72,D1 01:45,D1 02:00,2.7166436809761674,0.0,-8.43769498715119e-15,233.86992814420404,234.51513101843588,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
73,73,D1 02:00,D1 02:15,2.7166436809761674,0.0,-8.43769498715119e-15,234.51513101843588,235.16033389266772,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
74,74,D1 02:15,D1 02:30,2.7166436809761674,0.0,-8.43769498715119e-15,235.16033389266772,235.80553676689956,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
75,75,D1 02:30,D1 02:45,2.7166436809761674,0.0,-8.43769498715119e-15,235.80553676689956,236.4507396411314,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
76,76,D1 02:45,D1 03:00,2.7166436809761674,0.0,-8.43769498715119e-15,236.4507396411314,237.09594251536325,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
77,77,D1 03:00,D1 03:15,2.7166436809761674,0.0,-8.43769498715119e-15,237.09594251536325,237.7411453895951,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
78,78,D1 03:15,D1 03:30,2.7166436809761674,0.0,-8.43769498715119e-15,237.7411453895951,238.38634826382693,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
79,79,D1 03:30,D1 03:45,2.7166436809761674,0.0,-8.43769498715119e-15,238.38634826382693,239.03155113805877,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
80,80,D1 03:45,D1 04:00,2.7166436809761674,0.0,-8.43769498715119e-15,239.03155113805877,239.67675401229062,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
81,81,D1 04:00,D1 04:15,2.7166436809761674,0.0,-8.43769498715119e-15,239.67675401229062,240.32195688652246,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
82,82,D1 04:15,D1 04:30,2.7166436809761674,0.0,-8.43769498715119e-15,240.32195688652246,240.9671597607543,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
83,83,D1 04:30,D1 04:45,2.7166436809761674,0.0,-8.43769498715119e-15,240.9671597607543,241.61236263498614,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
84,84,D1 04:45,D1 05:00,2.7166436809761674,0.0,-8.43769498715119e-15,241.61236263498614,242.25756550921798,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
85,85,D1 05:00,D1 05:15,2.7166436809761674,0.0,1.0524914273446484e-13,242.25756550921798,242.9027683834498,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
86,86,D1 05:15,D1 05:30,2.7166436809761674,0.0,-8.43769498715119e-15,242.9027683834498,243.54797125768164,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
87,87,D1 05:30,D1 05:45,2.716643680976166,0.0,-9.769962616701378e-15,243.54797125768164,244.19317413191348,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
88,88,D1 05:45,D1 06:00,2.7166436809761674,0.0,-8.43769498715119e-15,244.19317413191348,244.83837700614532,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
89,89,D1 06:00,D1 06:15,2.7166436809761674,0.0,-8.43769498715119e-15,244.83837700614532,245.48357988037716,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
90,90,D1 06:15,D1 06:30,2.7166436809761674,0.0,-8.43769498715119e-15,245.48357988037716,246.128782754609,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
91,91,D1 06:30,D1 06:45,2.7166436809761674,0.0,-8.43769498715119e-15,246.128782754609,246.77398562884085,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
92,92,D1 06:45,D1 07:00,2.7166436809761674,0.0,-8.43769498715119e-15,246.77398562884085,247.4191885030727,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
93,93,D1 07:00,D1 07:15,2.7166436809761674,0.0,-8.43769498715119e-15,247.4191885030727,248.06439137730453,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
94,94,D1 07:15,D1 07:30,2.7166436809761674,0.0,-8.43769498715119e-15,248.06439137730453,248.70959425153637,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
95,95,D1 07:30,D1 07:45,2.7166436809761674,0.0,-8.43769498715119e-15,248.70959425153637,249.35479712576821,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
96,96,D1 07:45,D1 08:00,2.716643680975937,0.0,-1.4284767506538007e-16,249.35479712576821,250.0,0.0,72.0,72.0,0.0,48.408000079149595,48.408000079149595
