Frame,Time_s,Activity,Confidence
160,6.400,idling,0.9808
161,6.440,idling,0.9631
162,6.480,idling,0.9861
163,6.520,idling,0.9641
164,6.560,idling,0.9897
165,6.600,idling,0.9807
166,6.640,idling,0.8902
167,6.680,idling,0.7630
168,6.720,idling,0.9024
169,6.760,idling,0.8857
170,6.800,idling,0.5788
171,6.840,idling,0.6692
172,6.880,idling,0.7796
173,6.920,idling,0.8835
174,6.960,idling,0.6545
175,7.000,idling,0.5820
176,7.040,idling,0.5969
177,7.080,swinging,0.6284
178,7.120,swinging,0.7985
179,7.160,swinging,0.8593
180,7.200,swinging,0.9498
181,7.240,swinging,0.9219
182,7.280,swinging,0.8103
183,7.320,swinging,0.8089
184,7.360,swinging,0.6377
185,7.400,swinging,0.5547
186,7.440,swinging,0.8297
187,7.480,swinging,0.8348
188,7.520,swinging,0.9109
189,7.560,swinging,0.8805
190,7.600,swinging,0.8141
191,7.640,swinging,0.7168
192,7.680,swinging,0.6102
193,7.720,swinging,0.5484
194,7.760,idling,0.5321
195,7.800,idling,0.8428
196,7.840,idling,0.5492
197,7.880,idling,0.6965
198,7.920,idling,0.5624
199,7.960,idling,0.9051
200,8.000,idling,0.7677
201,8.040,idling,0.8852
202,8.080,idling,0.7663
203,8.120,idling,0.7915
204,8.160,idling,0.5822
205,8.200,idling,0.3706
206,8.240,idling,0.6364
207,8.280,idling,0.3955
208,8.320,idling,0.4938
209,8.360,idling,0.5906
210,8.400,idling,0.5193
211,8.440,idling,0.5109
212,8.480,idling,0.7548
213,8.520,idling,0.5722
214,8.560,idling,0.5095
215,8.600,idling,0.5300
216,8.640,idling,0.4405
217,8.680,idling,0.4369
218,8.720,idling,0.5749
219,8.760,idling,0.4915
220,8.800,idling,0.6775
221,8.840,idling,0.7155
222,8.880,idling,0.7520
223,8.920,idling,0.7922
224,8.960,idling,0.8485
225,9.000,idling,0.8153
226,9.040,idling,0.7278
227,9.080,idling,0.7434
228,9.120,idling,0.6603
229,9.160,idling,0.7575
230,9.200,idling,0.6359
231,9.240,idling,0.5952
232,9.280,idling,0.5503
233,9.320,idling,0.5443
234,9.360,idling,0.4224
235,9.400,swinging,0.4195
236,9.440,swinging,0.5393
237,9.480,swinging,0.5110
238,9.520,swinging,0.5962
239,9.560,swinging,0.7171
240,9.600,swinging,0.7455
241,9.640,swinging,0.7432
242,9.680,swinging,0.7526
243,9.720,swinging,0.6772
244,9.760,swinging,0.7434
245,9.800,swinging,0.6649
246,9.840,swinging,0.7213
247,9.880,swinging,0.6888
248,9.920,swinging,0.6121
249,9.960,swinging,0.6238
250,10.000,swinging,0.6419
251,10.040,swinging,0.7738
252,10.080,swinging,0.8483
253,10.120,swinging,0.9156
254,10.160,swinging,0.9237
255,10.200,swinging,0.9698
256,10.240,swinging,0.9520
257,10.280,swinging,0.9648
258,10.320,swinging,0.9369
259,10.360,swinging,0.9353
260,10.400,swinging,0.9516
261,10.440,swinging,0.9474
262,10.480,swinging,0.9290
263,10.520,swinging,0.9620
264,10.560,swinging,0.9596
265,10.600,swinging,0.9880
266,10.640,swinging,0.9705
267,10.680,swinging,0.9399
268,10.720,swinging,0.9081
269,10.760,swinging,0.8967
270,10.800,swinging,0.9356
271,10.840,swinging,0.8434
272,10.880,swinging,0.9246
273,10.920,swinging,0.8466
274,10.960,swinging,0.9459
275,11.000,swinging,0.8879
276,11.040,swinging,0.9567
277,11.080,swinging,0.9694
278,11.120,swinging,0.9655
279,11.160,swinging,0.8412
280,11.200,swinging,0.8069
281,11.240,swinging,0.8431
282,11.280,swinging,0.8756
283,11.320,swinging,0.9357
284,11.360,swinging,0.8417
285,11.400,swinging,0.9152
286,11.440,swinging,0.9203
287,11.480,swinging,0.9279
288,11.520,swinging,0.9063
289,11.560,swinging,0.8076
290,11.600,swinging,0.6033
291,11.640,swinging,0.9917
292,11.680,swinging,0.8104
293,11.720,swinging,0.8451
294,11.760,swinging,0.6587
295,11.800,swinging,0.9515
296,11.840,swinging,0.6502
297,11.880,swinging,0.7831
298,11.920,swinging,0.5909
299,11.960,swinging,0.7206
300,12.000,swinging,0.8449
301,12.040,swinging,0.6374
302,12.080,swinging,0.9226
303,12.120,swinging,0.6129
304,12.160,swinging,0.8273
305,12.200,swinging,0.6090
306,12.240,swinging,0.8077
307,12.280,swinging,0.5343
308,12.320,swinging,0.5666
309,12.360,swinging,0.9078
310,12.400,swinging,0.7801
311,12.440,swinging,0.7856
312,12.480,idling,0.5163
313,12.520,idling,0.8851
314,12.560,idling,0.8146
315,12.600,idling,0.7644
316,12.640,idling,0.6741
317,12.680,idling,0.6466
318,12.720,idling,0.5679
319,12.760,idling,0.7511
320,12.800,idling,0.7774
321,12.840,idling,0.8985
322,12.880,idling,0.7680
323,12.920,idling,0.8833
324,12.960,idling,0.4600
325,13.000,idling,0.8635
326,13.040,idling,0.4647
327,13.080,idling,0.8773
328,13.120,idling,0.8992
329,13.160,idling,0.9558
330,13.200,idling,0.9623
331,13.240,idling,0.9499
332,13.280,idling,0.9354
333,13.320,idling,0.9392
334,13.360,idling,0.7949
335,13.400,idling,0.7955
336,13.440,idling,0.8238
337,13.480,idling,0.9171
338,13.520,idling,0.8515
339,13.560,idling,0.9260
340,13.600,idling,0.9570
341,13.640,idling,0.9903
342,13.680,idling,0.9902
343,13.720,idling,0.9898
344,13.760,idling,0.9880
345,13.800,idling,0.9895
346,13.840,idling,0.9935
347,13.880,idling,0.9924
348,13.920,idling,0.9971
349,13.960,idling,0.9989
350,14.000,idling,0.9993
351,14.040,idling,0.9995
352,14.080,idling,0.9996
353,14.120,idling,0.9994
354,14.160,idling,0.9992
355,14.200,idling,0.9992
356,14.240,idling,0.9980
357,14.280,idling,0.9993
358,14.320,idling,0.9982
359,14.360,idling,0.9983
360,14.400,idling,0.9984
361,14.440,idling,0.9983
362,14.480,idling,0.9991
363,14.520,idling,0.9982
364,14.560,idling,0.9986
365,14.600,idling,0.9990
366,14.640,idling,0.9961
367,14.680,idling,0.9943
368,14.720,idling,0.9922
369,14.760,idling,0.9948
370,14.800,idling,0.9952
371,14.840,idling,0.9953
372,14.880,idling,0.9966
373,14.920,idling,0.9993
374,14.960,idling,0.9967
375,15.000,idling,0.9978
376,15.040,idling,0.9945
377,15.080,idling,0.9939
378,15.120,idling,0.9885
379,15.160,idling,0.9925
380,15.200,idling,0.9897
381,15.240,idling,0.9916
382,15.280,idling,0.9887
383,15.320,idling,0.9879
384,15.360,idling,0.9683
385,15.400,idling,0.9750
386,15.440,idling,0.9046
387,15.480,idling,0.9330
388,15.520,idling,0.9012
389,15.560,idling,0.9453
390,15.600,idling,0.9426
391,15.640,idling,0.9193
392,15.680,idling,0.9714
393,15.720,idling,0.9610
394,15.760,idling,0.9469
395,15.800,idling,0.8215
396,15.840,idling,0.8627
397,15.880,idling,0.7240
398,15.920,idling,0.8925
399,15.960,idling,0.7164
400,16.000,idling,0.8711
401,16.040,idling,0.7717
402,16.080,idling,0.8578
403,16.120,idling,0.6438
404,16.160,idling,0.5595
405,16.200,idling,0.6326
406,16.240,idling,0.5594
407,16.280,idling,0.4984
408,16.320,idling,0.6196
409,16.360,idling,0.7433
410,16.400,idling,0.8005
411,16.440,idling,0.6922
412,16.480,idling,0.8021
413,16.520,idling,0.6927
414,16.560,idling,0.7981
415,16.600,idling,0.6911
416,16.640,idling,0.7941
417,16.680,idling,0.5890
418,16.720,idling,0.5622
419,16.760,idling,0.8362
420,16.800,idling,0.9049
421,16.840,idling,0.8065
422,16.880,idling,0.9070
423,16.920,idling,0.9144
424,16.960,idling,0.9245
425,17.000,idling,0.8791
426,17.040,idling,0.9047
427,17.080,idling,0.9334
428,17.120,idling,0.9726
429,17.160,idling,0.9823
430,17.200,idling,0.9763
431,17.240,idling,0.9846
432,17.280,idling,0.9883
433,17.320,idling,0.9798
434,17.360,idling,0.9749
435,17.400,idling,0.9691
436,17.440,idling,0.9476
437,17.480,idling,0.9615
438,17.520,idling,0.9770
439,17.560,idling,0.9900
440,17.600,idling,0.9932
441,17.640,idling,0.9987
442,17.680,idling,0.9992
443,17.720,idling,0.9996
444,17.760,idling,0.9997
445,17.800,idling,0.9998
446,17.840,idling,0.9998
447,17.880,idling,0.9999
448,17.920,idling,0.9998
449,17.960,idling,0.9997
450,18.000,idling,0.9993
451,18.040,idling,0.9993
452,18.080,idling,0.9992
453,18.120,idling,0.9993
454,18.160,idling,0.9988
455,18.200,idling,0.9990
456,18.240,idling,0.9989
457,18.280,idling,0.9990
458,18.320,idling,0.9992
459,18.360,idling,0.9996
460,18.400,idling,0.9996
461,18.440,idling,0.9996
462,18.480,idling,0.9993
463,18.520,idling,0.9981
464,18.560,idling,0.9963
465,18.600,idling,0.9958
466,18.640,idling,0.9958
467,18.680,idling,0.9964
468,18.720,idling,0.9919
469,18.760,idling,0.9814
470,18.800,idling,0.9573
471,18.840,idling,0.9586
472,18.880,idling,0.8579
473,18.920,idling,0.8862
474,18.960,idling,0.8012
475,19.000,idling,0.9204
476,19.040,idling,0.9535
477,19.080,idling,0.9603
478,19.120,idling,0.9380
479,19.160,idling,0.9263
480,19.200,idling,0.9515
481,19.240,idling,0.9568
482,19.280,idling,0.9715
483,19.320,idling,0.9487
484,19.360,idling,0.9495
485,19.400,idling,0.7240
486,19.440,idling,0.7056
487,19.480,idling,0.6145
488,19.520,idling,0.6801
489,19.560,idling,0.8378
490,19.600,idling,0.8803
491,19.640,idling,0.8993
492,19.680,idling,0.8599
493,19.720,idling,0.8378
494,19.760,idling,0.5251
495,19.800,idling,0.5372
496,19.840,idling,0.5958
497,19.880,idling,0.7215
498,19.920,idling,0.5421
499,19.960,idling,0.4778
500,20.000,idling,0.4778
501,20.040,idling,0.4578
502,20.080,idling,0.5043
503,20.120,idling,0.6388
504,20.160,idling,0.6958
505,20.200,idling,0.7290
506,20.240,idling,0.7164
507,20.280,idling,0.6233
508,20.320,idling,0.6266
509,20.360,idling,0.6732
510,20.400,idling,0.7931
511,20.440,idling,0.8075
512,20.480,idling,0.8593
513,20.520,idling,0.8781
514,20.560,idling,0.8582
515,20.600,idling,0.7950
516,20.640,idling,0.5502
517,20.680,idling,0.4859
518,20.720,idling,0.6578
519,20.760,idling,0.7869
520,20.800,idling,0.9023
521,20.840,idling,0.8335
522,20.880,idling,0.8864
523,20.920,idling,0.8914
524,20.960,idling,0.9242
525,21.000,idling,0.8193
526,21.040,idling,0.8625
527,21.080,idling,0.7206
528,21.120,idling,0.8575
529,21.160,idling,0.8671
530,21.200,idling,0.9031
531,21.240,idling,0.8974
532,21.280,idling,0.9139
533,21.320,idling,0.9269
534,21.360,idling,0.9009
535,21.400,idling,0.9382
536,21.440,idling,0.8855
537,21.480,idling,0.8835
538,21.520,idling,0.8399
539,21.560,idling,0.8631
540,21.600,idling,0.8329
541,21.640,idling,0.8916
542,21.680,idling,0.9038
543,21.720,idling,0.9075
544,21.760,idling,0.9177
545,21.800,idling,0.9063
546,21.840,idling,0.8982
547,21.880,idling,0.8859
548,21.920,idling,0.9165
549,21.960,idling,0.8834
550,22.000,idling,0.8813
551,22.040,idling,0.8340
552,22.080,idling,0.8268
553,22.120,idling,0.7772
554,22.160,idling,0.7112
555,22.200,idling,0.5633
556,22.240,idling,0.4928
557,22.280,idling,0.4775
558,22.320,idling,0.3223
559,22.360,idling,0.4693
560,22.400,idling,0.4005
561,22.440,idling,0.3860
562,22.480,idling,0.6545
563,22.520,idling,0.7653
564,22.560,idling,0.8907
565,22.600,idling,0.8672
566,22.640,idling,0.9618
567,22.680,idling,0.9225
568,22.720,idling,0.9677
569,22.760,idling,0.7696
570,22.800,idling,0.8494
571,22.840,swinging,0.5777
572,22.880,swinging,0.7538
573,22.920,swinging,0.5613
574,22.960,swinging,0.6108
575,23.000,swinging,0.6805
576,23.040,swinging,0.5178
577,23.080,swinging,0.4626
578,23.120,swinging,0.4139
579,23.160,swinging,0.3945
580,23.200,swinging,0.5746
581,23.240,swinging,0.6472
582,23.280,swinging,0.6813
583,23.320,swinging,0.6448
584,23.360,swinging,0.6436
585,23.400,swinging,0.6021
586,23.440,swinging,0.6161
587,23.480,swinging,0.7349
588,23.520,swinging,0.7696
589,23.560,swinging,0.7644
590,23.600,swinging,0.7895
591,23.640,swinging,0.6986
592,23.680,swinging,0.8391
593,23.720,swinging,0.6457
594,23.760,swinging,0.7507
595,23.800,swinging,0.6472
596,23.840,swinging,0.6582
597,23.880,swinging,0.5671
598,23.920,swinging,0.5541
599,23.960,swinging,0.7095
600,24.000,swinging,0.6710
601,24.040,swinging,0.7320
602,24.080,swinging,0.7385
603,24.120,swinging,0.8093
604,24.160,swinging,0.7812
605,24.200,swinging,0.7883
606,24.240,swinging,0.8240
607,24.280,swinging,0.6423
608,24.320,swinging,0.7155
609,24.360,swinging,0.6920
610,24.400,swinging,0.6807
611,24.440,swinging,0.6105
612,24.480,swinging,0.6015
613,24.520,swinging,0.5552
614,24.560,swinging,0.5221
615,24.600,swinging,0.6066
616,24.640,swinging,0.6313
617,24.680,swinging,0.7951
618,24.720,swinging,0.8469
619,24.760,swinging,0.9456
620,24.800,swinging,0.9829
621,24.840,swinging,0.9891
622,24.880,swinging,0.9871
623,24.920,swinging,0.9815
624,24.960,swinging,0.9893
625,25.000,swinging,0.9831
626,25.040,swinging,0.9865
627,25.080,swinging,0.9876
628,25.120,swinging,0.9857
629,25.160,swinging,0.9701
630,25.200,swinging,0.9656
631,25.240,swinging,0.9596
632,25.280,swinging,0.9535
633,25.320,swinging,0.9256
634,25.360,swinging,0.9327
635,25.400,swinging,0.8887
636,25.440,swinging,0.9226
637,25.480,swinging,0.9446
638,25.520,swinging,0.9398
639,25.560,swinging,0.9609
640,25.600,swinging,0.8701
641,25.640,swinging,0.9526
642,25.680,swinging,0.9180
643,25.720,swinging,0.9489
644,25.760,swinging,0.9465
645,25.800,swinging,0.9584
646,25.840,swinging,0.9459
647,25.880,swinging,0.9491
648,25.920,swinging,0.9530
649,25.960,swinging,0.9492
650,26.000,swinging,0.8582
651,26.040,swinging,0.9361
652,26.080,swinging,0.8252
653,26.120,swinging,0.8363
654,26.160,swinging,0.6832
655,26.200,swinging,0.6028
656,26.240,swinging,0.5212
657,26.280,swinging,0.5203
658,26.320,swinging,0.6803
659,26.360,swinging,0.5689
660,26.400,swinging,0.5414
661,26.440,swinging,0.5786
662,26.480,swinging,0.4701
663,26.520,swinging,0.5422
664,26.560,swinging,0.5310
665,26.600,swinging,0.6752
666,26.640,swinging,0.6354
667,26.680,swinging,0.7349
668,26.720,swinging,0.8116
669,26.760,swinging,0.9051
670,26.800,swinging,0.9174
671,26.840,swinging,0.8960
672,26.880,swinging,0.9389
673,26.920,swinging,0.9304
674,26.960,swinging,0.9514
675,27.000,swinging,0.9027
676,27.040,swinging,0.9367
677,27.080,swinging,0.8543
678,27.120,swinging,0.9133
679,27.160,swinging,0.8068
680,27.200,swinging,0.8293
681,27.240,swinging,0.8842
682,27.280,swinging,0.8619
683,27.320,swinging,0.8580
684,27.360,swinging,0.8786
685,27.400,swinging,0.8827
686,27.440,swinging,0.8248
687,27.480,swinging,0.9024
688,27.520,swinging,0.9294
689,27.560,swinging,0.8951
690,27.600,swinging,0.8573
691,27.640,swinging,0.8223
692,27.680,swinging,0.6809
693,27.720,swinging,0.8236
694,27.760,swinging,0.8051
695,27.800,swinging,0.7096
696,27.840,swinging,0.6888
697,27.880,swinging,0.6438
698,27.920,swinging,0.7946
699,27.960,swinging,0.8082
700,28.000,swinging,0.8593
701,28.040,swinging,0.8149
702,28.080,swinging,0.7983
703,28.120,swinging,0.8532
704,28.160,swinging,0.8772
705,28.200,swinging,0.8879
706,28.240,swinging,0.8849
707,28.280,swinging,0.9042
708,28.320,swinging,0.8284
709,28.360,swinging,0.8300
710,28.400,swinging,0.7859
711,28.440,swinging,0.9180
712,28.480,swinging,0.8412
713,28.520,swinging,0.8367
714,28.560,swinging,0.8556
715,28.600,swinging,0.8768
716,28.640,swinging,0.8356
717,28.680,swinging,0.8771
718,28.720,swinging,0.8679
719,28.760,swinging,0.8830
720,28.800,swinging,0.7867
721,28.840,swinging,0.8189
722,28.880,swinging,0.6213
723,28.920,swinging,0.6566
724,28.960,swinging,0.5335
725,29.000,swinging,0.6322
726,29.040,swinging,0.5496
727,29.080,swinging,0.5910
728,29.120,swinging,0.6963
729,29.160,swinging,0.6617
730,29.200,swinging,0.8219
731,29.240,swinging,0.7250
732,29.280,swinging,0.9442
733,29.320,swinging,0.8625
734,29.360,swinging,0.7709
735,29.400,swinging,0.4667
736,29.440,swinging,0.4734
737,29.480,swinging,0.8276
738,29.520,swinging,0.7256
739,29.560,swinging,0.9683
740,29.600,swinging,0.9692
741,29.640,swinging,0.9817
742,29.680,swinging,0.9915
743,29.720,swinging,0.9988
744,29.760,swinging,0.9942
745,29.800,swinging,0.9873
746,29.840,swinging,0.9855
747,29.880,swinging,0.9159
748,29.920,swinging,0.9609
749,29.960,swinging,0.9828
750,30.000,swinging,0.9437
751,30.040,swinging,0.9753
752,30.080,swinging,0.9415
753,30.120,swinging,0.9821
754,30.160,swinging,0.9744
755,30.200,swinging,0.9760
756,30.240,swinging,0.9546
757,30.280,swinging,0.9481
758,30.320,swinging,0.9813
759,30.360,swinging,0.9278
760,30.400,swinging,0.8878
761,30.440,swinging,0.9845
762,30.480,swinging,0.9937
763,30.520,swinging,0.9929
764,30.560,swinging,0.9785
765,30.600,swinging,0.9866
766,30.640,swinging,0.9790
767,30.680,swinging,0.9409
768,30.720,swinging,0.9520
769,30.760,swinging,0.9733
770,30.800,swinging,0.9710
771,30.840,swinging,0.9619
772,30.880,swinging,0.9370
773,30.920,swinging,0.8948
774,30.960,swinging,0.8453
775,31.000,swinging,0.6963
776,31.040,swinging,0.6205
777,31.080,swinging,0.6256
778,31.120,swinging,0.3704
779,31.160,swinging,0.5880
780,31.200,swinging,0.5882
781,31.240,swinging,0.7400
782,31.280,swinging,0.6295
783,31.320,swinging,0.5628
784,31.360,swinging,0.5270
785,31.400,swinging,0.5056
786,31.440,swinging,0.7719
787,31.480,swinging,0.8780
788,31.520,swinging,0.9104
789,31.560,swinging,0.8051
790,31.600,swinging,0.6938
791,31.640,swinging,0.5789
792,31.680,swinging,0.6163
793,31.720,swinging,0.5940
794,31.760,swinging,0.6302
795,31.800,swinging,0.7570
796,31.840,swinging,0.6862
797,31.880,swinging,0.7425
798,31.920,swinging,0.7660
799,31.960,swinging,0.7972
800,32.000,swinging,0.8686
801,32.040,swinging,0.9531
802,32.080,swinging,0.9219
803,32.120,swinging,0.9695
804,32.160,swinging,0.9294
805,32.200,swinging,0.9067
806,32.240,swinging,0.8999
807,32.280,swinging,0.8661
808,32.320,swinging,0.8344
809,32.360,swinging,0.7018
810,32.400,swinging,0.7451
811,32.440,swinging,0.6711
812,32.480,swinging,0.4639
813,32.520,swinging,0.4416
814,32.560,swinging,0.4678
815,32.600,swinging,0.5500
816,32.640,swinging,0.7583
817,32.680,swinging,0.8465
818,32.720,swinging,0.7244
819,32.760,swinging,0.6077
820,32.800,swinging,0.4968
821,32.840,swinging,0.6912
822,32.880,swinging,0.7983
823,32.920,swinging,0.7712
824,32.960,swinging,0.9363
825,33.000,swinging,0.8233
826,33.040,swinging,0.8874
827,33.080,swinging,0.8585
828,33.120,swinging,0.9266
829,33.160,swinging,0.7232
830,33.200,swinging,0.9417
831,33.240,swinging,0.9075
832,33.280,swinging,0.9345
833,33.320,swinging,0.8360
834,33.360,swinging,0.9625
835,33.400,swinging,0.8238
836,33.440,swinging,0.9059
837,33.480,swinging,0.7566
838,33.520,swinging,0.8805
839,33.560,swinging,0.6660
840,33.600,swinging,0.8638
841,33.640,swinging,0.8251
842,33.680,swinging,0.8284
843,33.720,swinging,0.7197
844,33.760,swinging,0.6145
845,33.800,swinging,0.6159
846,33.840,swinging,0.6733
847,33.880,swinging,0.5413
848,33.920,swinging,0.3846
849,33.960,swinging,0.4673
850,34.000,swinging,0.4918
851,34.040,swinging,0.5486
852,34.080,swinging,0.5186
853,34.120,swinging,0.4739
854,34.160,swinging,0.5680
855,34.200,idling,0.5099
856,34.240,idling,0.5274
857,34.280,idling,0.6078
858,34.320,idling,0.5658
859,34.360,idling,0.6537
860,34.400,idling,0.5727
861,34.440,idling,0.8299
862,34.480,idling,0.8097
863,34.520,idling,0.9010
864,34.560,idling,0.8296
865,34.600,idling,0.8837
866,34.640,idling,0.9184
867,34.680,idling,0.9525
868,34.720,idling,0.9777
869,34.760,idling,0.9863
870,34.800,idling,0.9770
871,34.840,idling,0.9671
872,34.880,idling,0.8961
873,34.920,idling,0.8666
874,34.960,idling,0.6580
875,35.000,idling,0.6670
876,35.040,idling,0.5866
877,35.080,idling,0.6386
878,35.120,idling,0.5013
879,35.160,idling,0.5333
880,35.200,idling,0.5882
881,35.240,idling,0.5003
882,35.280,idling,0.5637
883,35.320,idling,0.4548
884,35.360,idling,0.5020
885,35.400,idling,0.4319
886,35.440,idling,0.4025
887,35.480,idling,0.7382
888,35.520,travelling,0.4207
889,35.560,travelling,0.4965
890,35.600,travelling,0.4339
891,35.640,travelling,0.5958
892,35.680,travelling,0.5142
893,35.720,travelling,0.6308
894,35.760,travelling,0.6932
895,35.800,travelling,0.8039
896,35.840,travelling,0.7504
897,35.880,travelling,0.6592
898,35.920,travelling,0.6276
899,35.960,travelling,0.4966
900,36.000,travelling,0.5795
901,36.040,travelling,0.4140
902,36.080,travelling,0.5539
903,36.120,travelling,0.4604
904,36.160,travelling,0.5446
905,36.200,travelling,0.4703
906,36.240,travelling,0.8090
907,36.280,travelling,0.4461
908,36.320,travelling,0.6337
909,36.360,travelling,0.4602
910,36.400,travelling,0.5913
911,36.440,travelling,0.5988
912,36.480,travelling,0.6343
913,36.520,travelling,0.5723
914,36.560,travelling,0.6984
915,36.600,travelling,0.5536
916,36.640,travelling,0.6811
917,36.680,travelling,0.4867
918,36.720,travelling,0.6359
919,36.760,travelling,0.5598
920,36.800,travelling,0.7341
921,36.840,travelling,0.6052
922,36.880,travelling,0.7627
923,36.920,travelling,0.5896
924,36.960,travelling,0.7772
925,37.000,travelling,0.8904
926,37.040,travelling,0.9363
927,37.080,travelling,0.9190
928,37.120,travelling,0.8847
929,37.160,travelling,0.9013
930,37.200,travelling,0.9532
931,37.240,travelling,0.8780
932,37.280,travelling,0.8093
933,37.320,travelling,0.7055
934,37.360,travelling,0.7251
935,37.400,travelling,0.7573
936,37.440,travelling,0.7687
937,37.480,travelling,0.6994
938,37.520,travelling,0.8826
939,37.560,travelling,0.8005
940,37.600,travelling,0.7728
941,37.640,travelling,0.4976
942,37.680,travelling,0.6867
943,37.720,travelling,0.6266
944,37.760,travelling,0.5021
945,37.800,travelling,0.6831
946,37.840,travelling,0.7322
947,37.880,travelling,0.7344
948,37.920,travelling,0.5710
949,37.960,travelling,0.7220
950,38.000,travelling,0.6058
951,38.040,travelling,0.7783
952,38.080,travelling,0.8182
953,38.120,travelling,0.7983
954,38.160,travelling,0.8972
955,38.200,travelling,0.9342
956,38.240,travelling,0.7267
957,38.280,travelling,0.8554
958,38.320,travelling,0.5668
959,38.360,travelling,0.8378
960,38.400,travelling,0.6601
961,38.440,travelling,0.9136
