Frame,Time_s,GT_Label,Pred_Label,Confidence,Match
634,25.360,travelling,travelling,0.9503,True
635,25.400,travelling,travelling,0.9532,True
636,25.440,travelling,travelling,0.9455,True
637,25.480,travelling,travelling,0.9273,True
638,25.520,travelling,travelling,0.9637,True
639,25.560,travelling,travelling,0.9936,True
640,25.600,travelling,travelling,0.9961,True
641,25.640,travelling,travelling,0.9971,True
642,25.680,travelling,travelling,0.9870,True
643,25.720,travelling,travelling,0.9748,True
644,25.760,travelling,travelling,0.9436,True
645,25.800,travelling,travelling,0.9665,True
646,25.840,travelling,travelling,0.9652,True
647,25.880,travelling,travelling,0.9548,True
648,25.920,travelling,travelling,0.9504,True
649,25.960,travelling,travelling,0.9630,True
650,26.000,travelling,travelling,0.9651,True
651,26.040,travelling,travelling,0.9745,True
652,26.080,travelling,travelling,0.9748,True
653,26.120,travelling,travelling,0.9618,True
654,26.160,travelling,travelling,0.9519,True
655,26.200,travelling,travelling,0.9244,True
656,26.240,travelling,travelling,0.8702,True
657,26.280,travelling,travelling,0.8777,True
658,26.320,travelling,travelling,0.8742,True
659,26.360,travelling,travelling,0.9074,True
660,26.400,travelling,travelling,0.7942,True
661,26.440,travelling,travelling,0.7704,True
662,26.480,travelling,travelling,0.8842,True
663,26.520,travelling,travelling,0.9333,True
664,26.560,travelling,travelling,0.9519,True
665,26.600,travelling,travelling,0.9303,True
666,26.640,travelling,travelling,0.9217,True
667,26.680,travelling,travelling,0.9159,True
668,26.720,travelling,travelling,0.9116,True
669,26.760,travelling,travelling,0.9245,True
670,26.800,travelling,travelling,0.9138,True
671,26.840,travelling,travelling,0.8892,True
672,26.880,travelling,travelling,0.9136,True
673,26.920,travelling,travelling,0.8882,True
674,26.960,travelling,travelling,0.8298,True
675,27.000,travelling,travelling,0.9275,True
676,27.040,travelling,travelling,0.5064,True
677,27.080,travelling,travelling,0.4133,True
678,27.120,travelling,travelling,0.5056,True
679,27.160,travelling,travelling,0.5008,True
680,27.200,travelling,travelling,0.4097,True
681,27.240,travelling,travelling,0.7650,True
682,27.280,travelling,travelling,0.8435,True
683,27.320,travelling,travelling,0.8366,True
684,27.360,travelling,travelling,0.8239,True
685,27.400,travelling,travelling,0.4975,True
686,27.440,travelling,travelling,0.7623,True
687,27.480,travelling,travelling,0.8489,True
688,27.520,travelling,travelling,0.4683,True
689,27.560,travelling,travelling,0.7806,True
690,27.600,travelling,travelling,0.4131,True
691,27.640,travelling,travelling,0.9943,True
692,27.680,travelling,travelling,0.9695,True
693,27.720,travelling,travelling,0.7811,True
694,27.760,travelling,travelling,0.5012,True
695,27.800,travelling,travelling,0.9804,True
696,27.840,travelling,travelling,0.9593,True
697,27.880,travelling,travelling,0.9844,True
698,27.920,travelling,travelling,0.9861,True
699,27.960,travelling,travelling,0.9877,True
700,28.000,travelling,travelling,0.9790,True
701,28.040,travelling,travelling,0.9852,True
702,28.080,travelling,travelling,0.9904,True
703,28.120,travelling,travelling,0.9921,True
704,28.160,travelling,travelling,0.9944,True
705,28.200,travelling,travelling,0.9943,True
706,28.240,travelling,travelling,0.9938,True
707,28.280,travelling,travelling,0.9905,True
708,28.320,travelling,travelling,0.9932,True
709,28.360,travelling,travelling,0.9918,True
710,28.400,travelling,travelling,0.9915,True
711,28.440,travelling,travelling,0.9863,True
712,28.480,travelling,travelling,0.9871,True
713,28.520,travelling,travelling,0.9938,True
714,28.560,travelling,travelling,0.9918,True
715,28.600,travelling,travelling,0.9928,True
716,28.640,travelling,travelling,0.9914,True
717,28.680,travelling,travelling,0.9887,True
718,28.720,travelling,travelling,0.9901,True
719,28.760,travelling,travelling,0.9944,True
720,28.800,travelling,travelling,0.9922,True
721,28.840,travelling,travelling,0.9910,True
722,28.880,travelling,travelling,0.9922,True
723,28.920,travelling,travelling,0.9890,True
724,28.960,travelling,travelling,0.9893,True
725,29.000,travelling,travelling,0.9914,True
726,29.040,travelling,travelling,0.9902,True
727,29.080,travelling,travelling,0.9885,True
728,29.120,travelling,travelling,0.9875,True
729,29.160,travelling,travelling,0.9790,True
730,29.200,travelling,travelling,0.9838,True
731,29.240,travelling,travelling,0.9874,True
732,29.280,travelling,travelling,0.9932,True
733,29.320,travelling,travelling,0.9928,True
734,29.360,travelling,travelling,0.9902,True
735,29.400,travelling,travelling,0.9916,True
736,29.440,travelling,travelling,0.9802,True
737,29.480,travelling,travelling,0.9733,True
738,29.520,travelling,travelling,0.9630,True
739,29.560,travelling,travelling,0.9754,True
740,29.600,travelling,travelling,0.9749,True
741,29.640,travelling,travelling,0.9523,True
742,29.680,travelling,travelling,0.9664,True
743,29.720,travelling,travelling,0.9767,True
744,29.760,travelling,travelling,0.9835,True
745,29.800,travelling,travelling,0.9914,True
746,29.840,travelling,travelling,0.9932,True
747,29.880,travelling,travelling,0.9916,True
748,29.920,travelling,travelling,0.9929,True
749,29.960,travelling,travelling,0.9948,True
750,30.000,travelling,travelling,0.9900,True
751,30.040,travelling,travelling,0.9763,True
752,30.080,travelling,travelling,0.9395,True
753,30.120,travelling,travelling,0.8909,True
754,30.160,travelling,travelling,0.8988,True
755,30.200,travelling,travelling,0.9071,True
756,30.240,travelling,travelling,0.9362,True
757,30.280,travelling,travelling,0.9078,True
758,30.320,travelling,travelling,0.8541,True
759,30.360,travelling,travelling,0.9565,True
760,30.400,travelling,travelling,0.9166,True
761,30.440,travelling,travelling,0.8586,True
762,30.480,travelling,travelling,0.8884,True
763,30.520,travelling,travelling,0.9034,True
764,30.560,travelling,travelling,0.8578,True
765,30.600,travelling,travelling,0.9062,True
766,30.640,travelling,travelling,0.8883,True
767,30.680,travelling,travelling,0.8833,True
768,30.720,travelling,travelling,0.8803,True
769,30.760,travelling,travelling,0.9544,True
770,30.800,travelling,travelling,0.9570,True
771,30.840,travelling,travelling,0.8205,True
772,30.880,travelling,travelling,0.8389,True
773,30.920,travelling,travelling,0.5046,True
774,30.960,travelling,travelling,0.4497,True
775,31.000,travelling,travelling,0.8599,True
776,31.040,travelling,travelling,0.4544,True
777,31.080,travelling,travelling,0.5288,True
778,31.120,travelling,travelling,0.8582,True
779,31.160,travelling,travelling,0.4130,True
780,31.200,travelling,travelling,0.7674,True
781,31.240,travelling,travelling,0.4534,True
782,31.280,travelling,travelling,0.6982,True
783,31.320,travelling,travelling,0.8340,True
784,31.360,travelling,travelling,0.8053,True
785,31.400,travelling,travelling,0.6912,True
786,31.440,travelling,travelling,0.9289,True
787,31.480,travelling,travelling,0.9975,True
788,31.520,travelling,travelling,0.9847,True
789,31.560,travelling,travelling,0.9901,True
790,31.600,travelling,travelling,0.9679,True
791,31.640,travelling,travelling,0.5998,True
792,31.680,travelling,travelling,0.7532,True
793,31.720,travelling,travelling,0.8924,True
794,31.760,travelling,travelling,0.9985,True
795,31.800,travelling,travelling,0.9986,True
796,31.840,travelling,travelling,0.9971,True
797,31.880,travelling,travelling,0.9996,True
798,31.920,travelling,travelling,0.9985,True
799,31.960,travelling,travelling,0.9995,True
800,32.000,travelling,travelling,0.9996,True
801,32.040,travelling,travelling,0.9998,True
802,32.080,travelling,travelling,0.9996,True
803,32.120,travelling,travelling,0.9974,True
804,32.160,travelling,travelling,0.9981,True
805,32.200,travelling,travelling,0.9990,True
806,32.240,travelling,travelling,0.9993,True
807,32.280,travelling,travelling,0.9998,True
808,32.320,travelling,travelling,0.9994,True
809,32.360,travelling,travelling,0.9999,True
810,32.400,travelling,travelling,0.9999,True
811,32.440,travelling,travelling,0.9998,True
812,32.480,travelling,travelling,1.0000,True
813,32.520,travelling,travelling,1.0000,True
814,32.560,travelling,travelling,0.9999,True
815,32.600,travelling,travelling,0.9999,True
816,32.640,travelling,travelling,0.9998,True
817,32.680,travelling,travelling,1.0000,True
818,32.720,travelling,travelling,1.0000,True
819,32.760,travelling,travelling,1.0000,True
820,32.800,travelling,travelling,1.0000,True
821,32.840,travelling,travelling,1.0000,True
822,32.880,travelling,travelling,1.0000,True
823,32.920,travelling,travelling,1.0000,True
824,32.960,travelling,travelling,1.0000,True
825,33.000,travelling,travelling,1.0000,True
826,33.040,travelling,travelling,1.0000,True
827,33.080,travelling,travelling,1.0000,True
828,33.120,travelling,travelling,1.0000,True
829,33.160,travelling,travelling,1.0000,True
830,33.200,travelling,travelling,1.0000,True
831,33.240,travelling,travelling,1.0000,True
832,33.280,travelling,travelling,1.0000,True
833,33.320,travelling,travelling,1.0000,True
834,33.360,travelling,travelling,1.0000,True
835,33.400,travelling,travelling,1.0000,True
836,33.440,travelling,travelling,1.0000,True
837,33.480,travelling,travelling,1.0000,True
838,33.520,travelling,travelling,1.0000,True
839,33.560,travelling,travelling,1.0000,True
840,33.600,travelling,travelling,1.0000,True
841,33.640,travelling,travelling,1.0000,True
842,33.680,travelling,travelling,1.0000,True
843,33.720,travelling,travelling,1.0000,True
844,33.760,travelling,travelling,1.0000,True
845,33.800,travelling,travelling,1.0000,True
846,33.840,travelling,travelling,1.0000,True
847,33.880,travelling,travelling,1.0000,True
848,33.920,travelling,travelling,1.0000,True
849,33.960,travelling,travelling,1.0000,True
850,34.000,travelling,travelling,1.0000,True
851,34.040,travelling,travelling,1.0000,True
852,34.080,travelling,travelling,1.0000,True
853,34.120,travelling,travelling,1.0000,True
854,34.160,travelling,travelling,1.0000,True
855,34.200,travelling,travelling,1.0000,True
856,34.240,travelling,travelling,1.0000,True
857,34.280,travelling,travelling,1.0000,True
858,34.320,travelling,travelling,1.0000,True
859,34.360,travelling,travelling,0.9999,True
860,34.400,travelling,travelling,1.0000,True
861,34.440,travelling,travelling,1.0000,True
862,34.480,travelling,travelling,1.0000,True
863,34.520,travelling,travelling,0.9998,True
864,34.560,travelling,travelling,0.9997,True
865,34.600,travelling,travelling,0.9974,True
866,34.640,travelling,travelling,0.9998,True
867,34.680,travelling,travelling,0.9997,True
868,34.720,travelling,travelling,1.0000,True
869,34.760,travelling,travelling,0.9999,True
870,34.800,travelling,travelling,0.9757,True
871,34.840,travelling,travelling,0.8057,True
872,34.880,travelling,travelling,0.9638,True
873,34.920,travelling,travelling,0.8837,True
874,34.960,travelling,travelling,0.9996,True
875,35.000,travelling,travelling,0.9999,True
876,35.040,travelling,travelling,0.9994,True
877,35.080,travelling,travelling,0.9908,True
878,35.120,travelling,travelling,0.9909,True
879,35.160,travelling,travelling,0.9133,True
880,35.200,travelling,travelling,0.7380,True
881,35.240,travelling,travelling,0.7526,True
882,35.280,travelling,travelling,0.8574,True
883,35.320,travelling,travelling,0.9605,True
884,35.360,travelling,travelling,0.4229,True
885,35.400,travelling,travelling,0.5075,True
886,35.440,travelling,travelling,0.8570,True
887,35.480,travelling,travelling,0.9469,True
888,35.520,travelling,travelling,0.9743,True
889,35.560,travelling,travelling,0.9814,True
890,35.600,travelling,travelling,0.8840,True
891,35.640,travelling,travelling,0.9967,True
892,35.680,travelling,travelling,0.9982,True
893,35.720,travelling,travelling,0.9985,True
894,35.760,travelling,travelling,0.9684,True
895,35.800,travelling,travelling,0.5995,True
896,35.840,travelling,travelling,0.9595,True
897,35.880,travelling,travelling,0.9576,True
898,35.920,travelling,travelling,0.9905,True
899,35.960,travelling,travelling,0.9761,True
900,36.000,travelling,travelling,0.9890,True
901,36.040,travelling,travelling,0.9661,True
902,36.080,travelling,travelling,0.9919,True
903,36.120,travelling,travelling,0.9816,True
904,36.160,travelling,travelling,0.9836,True
905,36.200,travelling,travelling,0.9018,True
906,36.240,travelling,travelling,0.9944,True
907,36.280,travelling,travelling,0.9679,True
908,36.320,travelling,travelling,0.9588,True
909,36.360,travelling,travelling,0.9258,True
910,36.400,travelling,travelling,0.9992,True
911,36.440,travelling,travelling,0.9996,True
912,36.480,travelling,travelling,0.9998,True
913,36.520,travelling,travelling,0.9999,True
914,36.560,travelling,travelling,0.9999,True
915,36.600,travelling,travelling,0.9645,True
916,36.640,travelling,travelling,0.5180,True
917,36.680,travelling,travelling,0.9095,True
918,36.720,travelling,travelling,0.9897,True
919,36.760,travelling,travelling,0.9935,True
920,36.800,travelling,travelling,0.8055,True
921,36.840,travelling,travelling,0.7440,True
922,36.880,travelling,travelling,0.6791,True
923,36.920,travelling,travelling,0.6702,True
924,36.960,travelling,travelling,0.5251,True
925,37.000,travelling,travelling,0.5532,True
926,37.040,travelling,travelling,0.9437,True
927,37.080,travelling,travelling,0.8678,True
928,37.120,travelling,travelling,0.8973,True
929,37.160,travelling,travelling,0.5696,True
930,37.200,travelling,travelling,0.8754,True
931,37.240,travelling,travelling,0.9425,True
932,37.280,travelling,travelling,0.9235,True
933,37.320,travelling,travelling,0.8810,True
934,37.360,travelling,travelling,0.8711,True
935,37.400,travelling,travelling,0.9974,True
936,37.440,travelling,travelling,0.9997,True
937,37.480,travelling,travelling,0.9998,True
938,37.520,travelling,travelling,0.9998,True
939,37.560,travelling,travelling,1.0000,True
940,37.600,travelling,travelling,1.0000,True
941,37.640,travelling,travelling,0.9999,True
942,37.680,travelling,travelling,0.9998,True
943,37.720,travelling,travelling,0.9998,True
944,37.760,travelling,travelling,0.9998,True
945,37.800,travelling,travelling,0.9999,True
946,37.840,travelling,travelling,0.9998,True
947,37.880,travelling,travelling,0.9997,True
948,37.920,travelling,travelling,0.9998,True
949,37.960,travelling,travelling,0.9999,True
950,38.000,travelling,travelling,0.9995,True
951,38.040,travelling,travelling,0.9997,True
952,38.080,travelling,travelling,0.9993,True
953,38.120,travelling,travelling,0.9997,True
954,38.160,travelling,travelling,0.9999,True
955,38.200,travelling,travelling,0.9998,True
956,38.240,travelling,travelling,0.9998,True
957,38.280,travelling,travelling,0.9999,True
958,38.320,travelling,travelling,0.9999,True
959,38.360,travelling,travelling,0.9999,True
960,38.400,travelling,travelling,0.9997,True
961,38.440,travelling,travelling,0.9995,True
962,38.480,travelling,travelling,0.9995,True
963,38.520,travelling,travelling,0.9987,True
964,38.560,travelling,travelling,0.9979,True
965,38.600,travelling,travelling,0.9973,True
966,38.640,travelling,travelling,0.9978,True
967,38.680,travelling,travelling,0.9965,True
968,38.720,travelling,travelling,0.9971,True
969,38.760,travelling,travelling,0.9978,True
970,38.800,travelling,travelling,0.9957,True
971,38.840,travelling,travelling,0.9939,True
972,38.880,travelling,travelling,0.9983,True
973,38.920,travelling,travelling,0.9972,True
974,38.960,travelling,travelling,0.9952,True
975,39.000,travelling,travelling,0.9908,True
976,39.040,travelling,travelling,0.9948,True
977,39.080,travelling,travelling,0.9947,True
978,39.120,travelling,travelling,0.9877,True
979,39.160,travelling,travelling,0.9830,True
980,39.200,travelling,travelling,0.9754,True
981,39.240,travelling,travelling,0.9859,True
982,39.280,travelling,travelling,0.9886,True
983,39.320,travelling,travelling,0.9806,True
984,39.360,travelling,travelling,0.9826,True
985,39.400,travelling,travelling,0.9857,True
986,39.440,travelling,travelling,0.9943,True
987,39.480,travelling,travelling,0.9945,True
988,39.520,travelling,travelling,0.9929,True
989,39.560,travelling,travelling,0.9926,True
990,39.600,travelling,travelling,0.9912,True
991,39.640,travelling,travelling,0.9881,True
992,39.680,travelling,travelling,0.9877,True
993,39.720,travelling,travelling,0.9915,True
994,39.760,travelling,travelling,0.9870,True
995,39.800,travelling,travelling,0.9744,True
996,39.840,travelling,travelling,0.9802,True
997,39.880,travelling,travelling,0.9786,True
998,39.920,travelling,travelling,0.9607,True
999,39.960,travelling,travelling,0.9774,True
1000,40.000,travelling,travelling,0.9805,True
1001,40.040,travelling,travelling,0.9469,True
1002,40.080,travelling,travelling,0.8835,True
1003,40.120,travelling,travelling,0.8502,True
1004,40.160,travelling,travelling,0.9199,True
1005,40.200,travelling,travelling,0.9052,True
1006,40.240,travelling,travelling,0.9058,True
1007,40.280,travelling,travelling,0.8015,True
1008,40.320,travelling,travelling,0.8364,True
1009,40.360,travelling,travelling,0.8306,True
1010,40.400,travelling,travelling,0.8947,True
1011,40.440,travelling,travelling,0.9267,True
1012,40.480,travelling,travelling,0.8890,True
1013,40.520,travelling,travelling,0.8787,True
1014,40.560,travelling,travelling,0.8943,True
1015,40.600,travelling,travelling,0.9227,True
1016,40.640,travelling,travelling,0.9034,True
1017,40.680,travelling,travelling,0.8593,True
1018,40.720,travelling,travelling,0.6183,True
1019,40.760,travelling,travelling,0.7757,True
1020,40.800,travelling,travelling,0.6864,True
1021,40.840,travelling,travelling,0.7742,True
1022,40.880,travelling,travelling,0.7291,True
1023,40.920,travelling,travelling,0.4999,True
1024,40.960,travelling,travelling,0.6155,True
1025,41.000,travelling,travelling,0.5471,True
1026,41.040,travelling,travelling,0.6790,True
1027,41.080,travelling,travelling,0.7240,True
1028,41.120,travelling,travelling,0.8011,True
1029,41.160,travelling,travelling,0.7198,True
1030,41.200,travelling,travelling,0.6710,True
1031,41.240,travelling,travelling,0.8309,True
1032,41.280,travelling,travelling,0.6258,True
1033,41.320,travelling,travelling,0.8863,True
1034,41.360,travelling,travelling,0.9046,True
1035,41.400,travelling,travelling,0.9088,True
1036,41.440,travelling,travelling,0.9302,True
1037,41.480,travelling,travelling,0.9190,True
1038,41.520,travelling,travelling,0.7761,True
1039,41.560,travelling,travelling,0.8328,True
1040,41.600,travelling,travelling,0.8153,True
1041,41.640,travelling,travelling,0.8648,True
1042,41.680,travelling,travelling,0.9256,True
1043,41.720,travelling,travelling,0.8123,True
1044,41.760,travelling,travelling,0.8312,True
1045,41.800,travelling,travelling,0.8929,True
1046,41.840,travelling,travelling,0.7979,True
1047,41.880,travelling,travelling,0.7414,True
1048,41.920,travelling,travelling,0.6520,True
1049,41.960,travelling,travelling,0.9097,True
1050,42.000,travelling,travelling,0.9472,True
1051,42.040,travelling,travelling,0.9247,True
1052,42.080,travelling,travelling,0.9501,True
1053,42.120,travelling,travelling,0.8870,True
1054,42.160,travelling,travelling,0.8925,True
1055,42.200,travelling,travelling,0.8795,True
1056,42.240,travelling,travelling,0.9943,True
1057,42.280,travelling,travelling,0.9966,True
1058,42.320,travelling,travelling,0.9936,True
1059,42.360,travelling,travelling,0.9675,True
1060,42.400,travelling,travelling,0.9355,True
1061,42.440,travelling,travelling,0.7058,True
1062,42.480,travelling,travelling,0.4639,True
1063,42.520,travelling,travelling,0.7822,True
1064,42.560,travelling,travelling,0.4129,True
1065,42.600,travelling,travelling,0.7137,True
1066,42.640,travelling,travelling,0.5699,True
1067,42.680,travelling,travelling,0.4803,True
1068,42.720,travelling,travelling,0.3818,True
1069,42.760,travelling,travelling,0.6466,True
1070,42.800,travelling,travelling,0.7864,True
1071,42.840,travelling,travelling,0.6727,True
1072,42.880,travelling,travelling,0.7274,True
1073,42.920,travelling,travelling,0.6116,True
1074,42.960,travelling,travelling,0.9280,True
1075,43.000,travelling,travelling,0.8841,True
1076,43.040,travelling,travelling,0.9927,True
1077,43.080,travelling,travelling,0.9702,True
1078,43.120,travelling,travelling,0.9152,True
1079,43.160,travelling,travelling,0.9700,True
1080,43.200,travelling,travelling,0.9698,True
1081,43.240,travelling,travelling,0.9792,True
1082,43.280,travelling,travelling,0.9809,True
1083,43.320,travelling,travelling,0.9930,True
1084,43.360,travelling,travelling,0.9679,True
1085,43.400,travelling,travelling,0.9425,True
1086,43.440,travelling,travelling,0.9730,True
1087,43.480,travelling,travelling,0.9952,True
1088,43.520,travelling,travelling,0.9989,True
1089,43.560,travelling,travelling,0.9971,True
1090,43.600,travelling,travelling,0.9933,True
1091,43.640,travelling,travelling,0.9980,True
1092,43.680,travelling,travelling,0.9975,True
1093,43.720,travelling,travelling,0.9994,True
1094,43.760,travelling,travelling,0.9982,True
1095,43.800,travelling,travelling,0.9987,True
1096,43.840,travelling,travelling,0.9979,True
1097,43.880,travelling,travelling,0.9438,True
1098,43.920,travelling,travelling,0.4119,True
1099,43.960,travelling,travelling,0.9892,True
1100,44.000,travelling,travelling,0.9952,True
1101,44.040,travelling,travelling,0.9617,True
1102,44.080,travelling,travelling,0.8118,True
1103,44.120,travelling,travelling,0.9565,True
1104,44.160,travelling,travelling,0.8761,True
1105,44.200,travelling,travelling,0.9948,True
1106,44.240,travelling,travelling,0.9873,True
1107,44.280,travelling,travelling,0.9955,True
1108,44.320,travelling,travelling,0.9872,True
1109,44.360,travelling,travelling,0.9990,True
1110,44.400,travelling,travelling,0.9931,True
1111,44.440,travelling,travelling,0.9724,True
1112,44.480,travelling,travelling,0.8538,True
1113,44.520,travelling,travelling,0.9960,True
1114,44.560,travelling,travelling,0.9960,True
1115,44.600,travelling,travelling,0.9943,True
1116,44.640,travelling,travelling,0.8902,True
1117,44.680,travelling,travelling,0.9623,True
1118,44.720,travelling,travelling,0.9921,True
1119,44.760,travelling,travelling,0.9991,True
1120,44.800,travelling,travelling,0.9967,True
1121,44.840,travelling,travelling,0.5195,True
1122,44.880,travelling,travelling,0.8162,True
1123,44.920,travelling,travelling,0.4810,True
1124,44.960,travelling,travelling,0.6269,True
1125,45.000,travelling,travelling,0.8255,True
1126,45.040,travelling,travelling,0.8954,True
1127,45.080,travelling,travelling,0.9890,True
1128,45.120,travelling,travelling,0.9921,True
1129,45.160,travelling,travelling,0.9827,True
1130,45.200,travelling,travelling,0.6068,True
1131,45.240,travelling,travelling,0.9490,True
1132,45.280,travelling,travelling,0.6049,True
1133,45.320,travelling,travelling,0.8677,True
1134,45.360,travelling,travelling,0.4901,True
1135,45.400,travelling,travelling,0.7845,True
1136,45.440,travelling,travelling,0.8123,True
1137,45.480,travelling,travelling,0.8130,True
1138,45.520,travelling,travelling,0.8318,True
1139,45.560,travelling,travelling,0.8598,True
1140,45.600,travelling,travelling,0.9793,True
1141,45.640,travelling,travelling,0.9828,True
1142,45.680,travelling,travelling,0.7840,True
1143,45.720,travelling,travelling,0.7532,True
1144,45.760,travelling,travelling,0.5913,True
1145,45.800,travelling,travelling,0.6656,True
1146,45.840,travelling,travelling,0.4847,True
1147,45.880,travelling,travelling,0.9986,True
1148,45.920,travelling,travelling,0.9978,True
1149,45.960,travelling,travelling,0.9985,True
1150,46.000,travelling,travelling,0.9988,True
1151,46.040,travelling,travelling,0.9991,True
1152,46.080,travelling,travelling,0.9994,True
1153,46.120,travelling,travelling,0.9994,True
1154,46.160,travelling,travelling,0.9994,True
1155,46.200,travelling,travelling,0.9987,True
