Time_Period,Time_Start_Label,Time_End_Label,Charging_Power_kW,Discharging_Power_kW,Net_Power_kW
45,19:00,19:15,-0.0,0.0,-0.0
46,19:15,19:30,-0.0,0.0,-0.0
47,19:30,19:45,-0.0,0.0,-0.0
48,19:45,20:00,-0.0,0.0,-0.0
49,20:00,20:15,-0.0,0.0,-0.0
50,20:15,20:30,-0.0,0.0,-0.0
51,20:30,20:45,-0.0,0.0,-0.0
52,20:45,21:00,0.0,0.0,0.0
53,21:00,21:15,2.6583539829373297,0.0,2.6583539829373297
54,21:15,21:30,2.6583539829373297,0.0,2.6583539829373297
55,21:30,21:45,2.6583539829373297,0.0,2.6583539829373297
56,21:45,22:00,2.6583539829373297,0.0,2.6583539829373297
57,22:00,22:15,2.6583539829373297,0.0,2.6583539829373297
58,22:15,22:30,2.6583539829373297,0.0,2.6583539829373297
59,22:30,22:45,2.6583539829373297,0.0,2.6583539829373297
60,22:45,23:00,2.6583539829373297,0.0,2.6583539829373297
61,23:00,23:15,2.6583539829373297,0.0,2.6583539829373297
62,23:15,23:30,2.6583539829373297,0.0,2.6583539829373297
63,23:30,23:45,2.6583539829373297,0.0,2.6583539829373297
64,23:45,00:00,2.6583539829373297,0.0,2.6583539829373297
65,00:00,00:15,2.6583539829373297,0.0,2.6583539829373297
66,00:15,00:30,2.6583539829373297,0.0,2.6583539829373297
67,00:30,00:45,2.6583539829373297,0.0,2.6583539829373297
68,00:45,01:00,2.6583539829373297,0.0,2.6583539829373297
69,01:00,01:15,2.6583539829373297,0.0,2.6583539829373297
70,01:15,01:30,2.6583539829373297,0.0,2.6583539829373297
71,01:30,01:45,2.6583539829373297,0.0,2.6583539829373297
72,01:45,02:00,2.6583539829373297,0.0,2.6583539829373297
73,02:00,02:15,2.6583539829373297,0.0,2.6583539829373297
74,02:15,02:30,2.6583539829373297,0.0,2.6583539829373297
75,02:30,02:45,2.6583539829373297,0.0,2.6583539829373297
76,02:45,03:00,2.6583539829373297,0.0,2.6583539829373297
77,03:00,03:15,2.6583539829373297,0.0,2.6583539829373297
78,03:15,03:30,2.6583539829373297,0.0,2.6583539829373297
79,03:30,03:45,2.6583539829373297,0.0,2.6583539829373297
80,03:45,04:00,2.6583539829373297,0.0,2.6583539829373297
81,04:00,04:15,2.6583539829373297,0.0,2.6583539829373297
82,04:15,04:30,2.6583539829373297,0.0,2.6583539829373297
83,04:30,04:45,2.6583539829373297,0.0,2.6583539829373297
84,04:45,05:00,2.6583539829373297,0.0,2.6583539829373297
85,05:00,05:15,2.6583539829373297,0.0,2.6583539829373297
86,05:15,05:30,2.6583539829373297,0.0,2.6583539829373297
87,05:30,05:45,2.6583539829373297,0.0,2.6583539829373297
88,05:45,06:00,2.6583539829373297,0.0,2.6583539829373297
89,06:00,06:15,2.6583539829373297,0.0,2.6583539829373297
90,06:15,06:30,2.658353982937333,0.0,2.658353982937333
91,06:30,06:45,2.6583539829373333,0.0,2.6583539829373333
92,06:45,07:00,2.658353982937335,0.0,2.658353982937335
93,07:00,07:15,2.6583539829373355,0.0,2.6583539829373355
94,07:15,07:30,2.6583539829373355,0.0,2.6583539829373355
95,07:30,07:45,2.6583539829373355,0.0,2.6583539829373355
96,07:45,08:00,2.658353982937905,0.0,2.658353982937905
