Frame,Time_s,Activity,Confidence
219,8.760,travelling,0.9529
220,8.800,travelling,0.9505
221,8.840,travelling,0.8844
222,8.880,travelling,0.9151
223,8.920,travelling,0.9184
224,8.960,travelling,0.9643
225,9.000,travelling,0.9836
226,9.040,travelling,0.9908
227,9.080,travelling,0.9840
228,9.120,travelling,0.9777
229,9.160,travelling,0.9780
230,9.200,travelling,0.9727
231,9.240,travelling,0.9767
232,9.280,travelling,0.9816
233,9.320,travelling,0.9825
234,9.360,travelling,0.9850
235,9.400,travelling,0.9846
236,9.440,travelling,0.9895
237,9.480,travelling,0.9914
238,9.520,travelling,0.9815
239,9.560,travelling,0.9816
240,9.600,travelling,0.9787
241,9.640,travelling,0.9740
242,9.680,travelling,0.9871
243,9.720,travelling,0.9910
244,9.760,travelling,0.9918
245,9.800,travelling,0.9919
246,9.840,travelling,0.9927
247,9.880,travelling,0.9953
248,9.920,travelling,0.9917
249,9.960,travelling,0.9929
250,10.000,travelling,0.9932
251,10.040,travelling,0.9950
252,10.080,travelling,0.9960
253,10.120,travelling,0.9942
254,10.160,travelling,0.9880
255,10.200,travelling,0.9818
256,10.240,travelling,0.9850
257,10.280,travelling,0.9950
258,10.320,travelling,0.9952
259,10.360,travelling,0.9974
260,10.400,travelling,0.9975
261,10.440,travelling,0.9982
262,10.480,travelling,0.9981
263,10.520,travelling,0.9986
264,10.560,travelling,0.9990
265,10.600,travelling,0.9991
266,10.640,travelling,0.9988
267,10.680,travelling,0.9988
268,10.720,travelling,0.9958
269,10.760,travelling,0.9948
270,10.800,travelling,0.9949
271,10.840,travelling,0.9961
272,10.880,travelling,0.9972
273,10.920,travelling,0.9960
274,10.960,travelling,0.9966
275,11.000,travelling,0.9969
276,11.040,travelling,0.9948
277,11.080,travelling,0.9962
278,11.120,travelling,0.9956
279,11.160,travelling,0.9976
280,11.200,travelling,0.9974
281,11.240,travelling,0.9974
282,11.280,travelling,0.9973
283,11.320,travelling,0.9981
284,11.360,travelling,0.9988
285,11.400,travelling,0.9990
286,11.440,travelling,0.9985
287,11.480,travelling,0.9992
288,11.520,travelling,0.9993
289,11.560,travelling,0.9994
290,11.600,travelling,0.9992
291,11.640,travelling,0.9984
292,11.680,travelling,0.9975
293,11.720,travelling,0.9972
294,11.760,travelling,0.9977
295,11.800,travelling,0.9979
296,11.840,travelling,0.9973
297,11.880,travelling,0.9969
298,11.920,travelling,0.9980
299,11.960,travelling,0.9974
300,12.000,travelling,0.9973
301,12.040,travelling,0.9977
302,12.080,travelling,0.9974
303,12.120,travelling,0.9979
304,12.160,travelling,0.9984
305,12.200,travelling,0.9991
306,12.240,travelling,0.9976
307,12.280,travelling,0.9981
308,12.320,travelling,0.9980
309,12.360,travelling,0.9984
310,12.400,travelling,0.9986
311,12.440,travelling,0.9973
312,12.480,travelling,0.9977
313,12.520,travelling,0.9982
314,12.560,travelling,0.9984
315,12.600,travelling,0.9988
316,12.640,travelling,0.9992
317,12.680,travelling,0.9990
318,12.720,travelling,0.9986
319,12.760,travelling,0.9985
320,12.800,travelling,0.9991
321,12.840,travelling,0.9992
322,12.880,travelling,0.9985
323,12.920,travelling,0.9985
324,12.960,travelling,0.9985
325,13.000,travelling,0.9989
326,13.040,travelling,0.9987
327,13.080,travelling,0.9986
328,13.120,travelling,0.9988
329,13.160,travelling,0.9988
330,13.200,travelling,0.9989
331,13.240,travelling,0.9989
332,13.280,travelling,0.9992
333,13.320,travelling,0.9992
334,13.360,travelling,0.9988
335,13.400,travelling,0.9983
336,13.440,travelling,0.9987
337,13.480,travelling,0.9987
338,13.520,travelling,0.9976
339,13.560,travelling,0.9967
340,13.600,travelling,0.9963
341,13.640,travelling,0.9961
342,13.680,travelling,0.9978
343,13.720,travelling,0.9977
344,13.760,travelling,0.9982
345,13.800,travelling,0.9982
346,13.840,travelling,0.9986
347,13.880,travelling,0.9978
348,13.920,travelling,0.9970
349,13.960,travelling,0.9960
350,14.000,travelling,0.9860
351,14.040,travelling,0.9750
352,14.080,travelling,0.9779
353,14.120,travelling,0.9867
354,14.160,travelling,0.9910
355,14.200,travelling,0.9947
356,14.240,travelling,0.9958
357,14.280,travelling,0.9964
358,14.320,travelling,0.9969
359,14.360,travelling,0.9967
360,14.400,travelling,0.9953
361,14.440,travelling,0.9952
362,14.480,travelling,0.9949
363,14.520,travelling,0.9956
364,14.560,travelling,0.9894
365,14.600,travelling,0.9825
366,14.640,travelling,0.9855
367,14.680,travelling,0.9874
368,14.720,travelling,0.9810
369,14.760,travelling,0.9690
370,14.800,travelling,0.9770
371,14.840,travelling,0.9686
372,14.880,travelling,0.9801
373,14.920,travelling,0.9816
374,14.960,travelling,0.9734
375,15.000,travelling,0.9840
376,15.040,travelling,0.9847
377,15.080,travelling,0.9885
378,15.120,travelling,0.9922
379,15.160,travelling,0.9837
380,15.200,travelling,0.9861
381,15.240,travelling,0.9866
382,15.280,travelling,0.9921
383,15.320,travelling,0.9944
384,15.360,travelling,0.9957
385,15.400,travelling,0.9951
386,15.440,travelling,0.9913
387,15.480,travelling,0.9914
388,15.520,travelling,0.9889
389,15.560,travelling,0.9865
390,15.600,travelling,0.9836
391,15.640,travelling,0.9750
392,15.680,travelling,0.9804
393,15.720,travelling,0.9816
394,15.760,travelling,0.9758
395,15.800,travelling,0.9780
396,15.840,travelling,0.9814
397,15.880,travelling,0.9832
398,15.920,travelling,0.9809
399,15.960,travelling,0.9791
400,16.000,travelling,0.9795
401,16.040,travelling,0.9762
402,16.080,travelling,0.9799
403,16.120,travelling,0.9813
404,16.160,travelling,0.9748
405,16.200,travelling,0.9752
406,16.240,travelling,0.9678
407,16.280,travelling,0.9698
408,16.320,travelling,0.9760
409,16.360,travelling,0.9766
410,16.400,travelling,0.9761
411,16.440,travelling,0.9802
412,16.480,travelling,0.9817
413,16.520,travelling,0.9888
414,16.560,travelling,0.9852
415,16.600,travelling,0.9813
416,16.640,travelling,0.9852
417,16.680,travelling,0.9849
418,16.720,travelling,0.9860
419,16.760,travelling,0.9828
420,16.800,travelling,0.9857
421,16.840,travelling,0.9852
422,16.880,travelling,0.9863
423,16.920,travelling,0.9867
424,16.960,travelling,0.9921
425,17.000,travelling,0.9937
426,17.040,travelling,0.9939
427,17.080,travelling,0.9961
428,17.120,travelling,0.9968
429,17.160,travelling,0.9957
430,17.200,travelling,0.9948
431,17.240,travelling,0.9950
432,17.280,travelling,0.9942
433,17.320,travelling,0.9918
434,17.360,travelling,0.9921
435,17.400,travelling,0.9937
436,17.440,travelling,0.9937
437,17.480,travelling,0.9958
438,17.520,travelling,0.9955
439,17.560,travelling,0.9950
440,17.600,travelling,0.9959
441,17.640,travelling,0.9963
442,17.680,travelling,0.9960
443,17.720,travelling,0.9970
444,17.760,travelling,0.9930
445,17.800,travelling,0.9908
446,17.840,travelling,0.9838
447,17.880,travelling,0.9877
448,17.920,travelling,0.9874
449,17.960,travelling,0.9881
450,18.000,travelling,0.9847
451,18.040,travelling,0.9772
452,18.080,travelling,0.9723
453,18.120,travelling,0.9753
454,18.160,travelling,0.9589
455,18.200,travelling,0.9691
456,18.240,travelling,0.9777
457,18.280,travelling,0.9710
458,18.320,travelling,0.9785
459,18.360,travelling,0.9827
460,18.400,travelling,0.9872
461,18.440,travelling,0.9870
462,18.480,travelling,0.9853
463,18.520,travelling,0.9852
464,18.560,travelling,0.9832
465,18.600,travelling,0.9898
466,18.640,travelling,0.9937
467,18.680,travelling,0.9892
468,18.720,travelling,0.9867
469,18.760,travelling,0.9901
470,18.800,travelling,0.9950
471,18.840,travelling,0.9945
472,18.880,travelling,0.9921
473,18.920,travelling,0.9916
474,18.960,travelling,0.9924
475,19.000,travelling,0.9900
476,19.040,travelling,0.9912
477,19.080,travelling,0.9895
478,19.120,travelling,0.9892
479,19.160,travelling,0.9913
480,19.200,travelling,0.9879
481,19.240,travelling,0.9843
482,19.280,travelling,0.9751
483,19.320,travelling,0.9777
484,19.360,travelling,0.9845
485,19.400,travelling,0.9875
486,19.440,travelling,0.9846
487,19.480,travelling,0.9788
488,19.520,travelling,0.9833
489,19.560,travelling,0.9890
490,19.600,travelling,0.9943
491,19.640,travelling,0.9960
492,19.680,travelling,0.9942
493,19.720,travelling,0.9942
494,19.760,travelling,0.9932
495,19.800,travelling,0.9935
496,19.840,travelling,0.9919
497,19.880,travelling,0.9870
498,19.920,travelling,0.9876
499,19.960,travelling,0.9872
500,20.000,travelling,0.9918
501,20.040,travelling,0.9939
502,20.080,travelling,0.9943
503,20.120,travelling,0.9926
504,20.160,travelling,0.9903
505,20.200,travelling,0.9850
506,20.240,travelling,0.9875
507,20.280,travelling,0.9844
508,20.320,travelling,0.9870
509,20.360,travelling,0.9852
510,20.400,travelling,0.9875
511,20.440,travelling,0.9870
512,20.480,travelling,0.9813
513,20.520,travelling,0.9847
514,20.560,travelling,0.9832
515,20.600,travelling,0.9859
516,20.640,travelling,0.9859
517,20.680,travelling,0.9772
518,20.720,travelling,0.9739
519,20.760,travelling,0.9789
520,20.800,travelling,0.9844
521,20.840,travelling,0.9843
522,20.880,travelling,0.9767
523,20.920,travelling,0.9873
524,20.960,travelling,0.9890
525,21.000,travelling,0.9862
526,21.040,travelling,0.9864
527,21.080,travelling,0.9773
528,21.120,travelling,0.9749
529,21.160,travelling,0.9767
530,21.200,travelling,0.9802
531,21.240,travelling,0.9848
532,21.280,travelling,0.9865
533,21.320,travelling,0.9893
534,21.360,travelling,0.9880
535,21.400,travelling,0.9909
536,21.440,travelling,0.9941
537,21.480,travelling,0.9929
538,21.520,travelling,0.9932
539,21.560,travelling,0.9902
540,21.600,travelling,0.9839
541,21.640,travelling,0.9878
542,21.680,travelling,0.9922
543,21.720,travelling,0.9891
544,21.760,travelling,0.9867
545,21.800,travelling,0.9863
546,21.840,travelling,0.9885
547,21.880,travelling,0.9841
548,21.920,travelling,0.9802
549,21.960,travelling,0.9828
550,22.000,travelling,0.9824
551,22.040,travelling,0.9881
552,22.080,travelling,0.9923
553,22.120,travelling,0.9927
554,22.160,travelling,0.9937
555,22.200,travelling,0.9953
556,22.240,travelling,0.9941
557,22.280,travelling,0.9895
558,22.320,travelling,0.9705
559,22.360,travelling,0.9692
560,22.400,travelling,0.9585
561,22.440,travelling,0.9748
562,22.480,travelling,0.9660
563,22.520,travelling,0.9595
564,22.560,travelling,0.9639
565,22.600,travelling,0.9780
566,22.640,travelling,0.9813
567,22.680,travelling,0.9922
568,22.720,travelling,0.9951
569,22.760,travelling,0.9940
570,22.800,travelling,0.9942
571,22.840,travelling,0.9972
572,22.880,travelling,0.9973
573,22.920,travelling,0.9965
574,22.960,travelling,0.9947
575,23.000,travelling,0.9940
576,23.040,travelling,0.9839
577,23.080,travelling,0.9950
578,23.120,travelling,0.9948
579,23.160,travelling,0.9939
580,23.200,travelling,0.9883
581,23.240,travelling,0.9834
582,23.280,travelling,0.9658
583,23.320,travelling,0.9678
584,23.360,travelling,0.9733
585,23.400,travelling,0.9689
586,23.440,travelling,0.9641
587,23.480,travelling,0.9781
588,23.520,travelling,0.9724
589,23.560,travelling,0.9512
590,23.600,travelling,0.9397
591,23.640,travelling,0.9615
592,23.680,travelling,0.9731
593,23.720,travelling,0.9348
594,23.760,travelling,0.9492
595,23.800,travelling,0.9299
596,23.840,travelling,0.9252
597,23.880,travelling,0.9094
598,23.920,travelling,0.9464
599,23.960,travelling,0.9434
600,24.000,travelling,0.9430
601,24.040,travelling,0.9319
602,24.080,travelling,0.9564
603,24.120,travelling,0.9817
604,24.160,travelling,0.9871
605,24.200,travelling,0.9753
606,24.240,travelling,0.9713
607,24.280,travelling,0.9764
608,24.320,travelling,0.9809
609,24.360,travelling,0.9791
610,24.400,travelling,0.9865
611,24.440,travelling,0.9841
612,24.480,travelling,0.9869
613,24.520,travelling,0.9959
614,24.560,travelling,0.9962
615,24.600,travelling,0.9948
616,24.640,travelling,0.9928
617,24.680,travelling,0.9696
618,24.720,travelling,0.9206
619,24.760,travelling,0.9353
620,24.800,travelling,0.9606
621,24.840,travelling,0.9778
622,24.880,travelling,0.9850
623,24.920,travelling,0.9849
624,24.960,travelling,0.9908
625,25.000,travelling,0.9672
626,25.040,travelling,0.9445
627,25.080,travelling,0.9184
628,25.120,travelling,0.8820
629,25.160,travelling,0.9198
630,25.200,travelling,0.9229
631,25.240,travelling,0.8878
632,25.280,travelling,0.8363
633,25.320,travelling,0.9121
634,25.360,travelling,0.9503
635,25.400,travelling,0.9532
636,25.440,travelling,0.9455
637,25.480,travelling,0.9273
638,25.520,travelling,0.9637
639,25.560,travelling,0.9936
640,25.600,travelling,0.9961
641,25.640,travelling,0.9971
642,25.680,travelling,0.9870
643,25.720,travelling,0.9748
644,25.760,travelling,0.9436
645,25.800,travelling,0.9665
646,25.840,travelling,0.9652
647,25.880,travelling,0.9548
648,25.920,travelling,0.9504
649,25.960,travelling,0.9630
650,26.000,travelling,0.9651
651,26.040,travelling,0.9745
652,26.080,travelling,0.9748
653,26.120,travelling,0.9618
654,26.160,travelling,0.9519
655,26.200,travelling,0.9244
656,26.240,travelling,0.8702
657,26.280,travelling,0.8777
658,26.320,travelling,0.8742
659,26.360,travelling,0.9074
660,26.400,travelling,0.7942
661,26.440,travelling,0.7704
662,26.480,travelling,0.8842
663,26.520,travelling,0.9333
664,26.560,travelling,0.9519
665,26.600,travelling,0.9303
666,26.640,travelling,0.9217
667,26.680,travelling,0.9159
668,26.720,travelling,0.9116
669,26.760,travelling,0.9245
670,26.800,travelling,0.9138
671,26.840,travelling,0.8892
672,26.880,travelling,0.9136
673,26.920,travelling,0.8882
674,26.960,travelling,0.8298
675,27.000,travelling,0.9275
676,27.040,travelling,0.5064
677,27.080,travelling,0.4133
678,27.120,travelling,0.5056
679,27.160,travelling,0.5008
680,27.200,travelling,0.4097
681,27.240,travelling,0.7650
682,27.280,travelling,0.8435
683,27.320,travelling,0.8366
684,27.360,travelling,0.8239
685,27.400,travelling,0.4975
686,27.440,travelling,0.7623
687,27.480,travelling,0.8489
688,27.520,travelling,0.4683
689,27.560,travelling,0.7806
690,27.600,travelling,0.4131
691,27.640,travelling,0.9943
692,27.680,travelling,0.9695
693,27.720,travelling,0.7811
694,27.760,travelling,0.5012
695,27.800,travelling,0.9804
696,27.840,travelling,0.9593
697,27.880,travelling,0.9844
698,27.920,travelling,0.9861
699,27.960,travelling,0.9877
700,28.000,travelling,0.9790
701,28.040,travelling,0.9852
702,28.080,travelling,0.9904
703,28.120,travelling,0.9921
704,28.160,travelling,0.9944
705,28.200,travelling,0.9943
706,28.240,travelling,0.9938
707,28.280,travelling,0.9905
708,28.320,travelling,0.9932
709,28.360,travelling,0.9918
710,28.400,travelling,0.9915
711,28.440,travelling,0.9863
712,28.480,travelling,0.9871
713,28.520,travelling,0.9938
714,28.560,travelling,0.9918
715,28.600,travelling,0.9928
716,28.640,travelling,0.9914
717,28.680,travelling,0.9887
718,28.720,travelling,0.9901
719,28.760,travelling,0.9944
720,28.800,travelling,0.9922
721,28.840,travelling,0.9910
722,28.880,travelling,0.9922
723,28.920,travelling,0.9890
724,28.960,travelling,0.9893
725,29.000,travelling,0.9914
726,29.040,travelling,0.9902
727,29.080,travelling,0.9885
728,29.120,travelling,0.9875
729,29.160,travelling,0.9790
730,29.200,travelling,0.9838
731,29.240,travelling,0.9874
732,29.280,travelling,0.9932
733,29.320,travelling,0.9928
734,29.360,travelling,0.9902
735,29.400,travelling,0.9916
736,29.440,travelling,0.9802
737,29.480,travelling,0.9733
738,29.520,travelling,0.9630
739,29.560,travelling,0.9754
740,29.600,travelling,0.9749
741,29.640,travelling,0.9523
742,29.680,travelling,0.9664
743,29.720,travelling,0.9767
744,29.760,travelling,0.9835
745,29.800,travelling,0.9914
746,29.840,travelling,0.9932
747,29.880,travelling,0.9916
748,29.920,travelling,0.9929
749,29.960,travelling,0.9948
750,30.000,travelling,0.9900
751,30.040,travelling,0.9763
752,30.080,travelling,0.9395
753,30.120,travelling,0.8909
754,30.160,travelling,0.8988
755,30.200,travelling,0.9071
756,30.240,travelling,0.9362
757,30.280,travelling,0.9078
758,30.320,travelling,0.8541
759,30.360,travelling,0.9565
760,30.400,travelling,0.9166
761,30.440,travelling,0.8586
762,30.480,travelling,0.8884
763,30.520,travelling,0.9034
764,30.560,travelling,0.8578
765,30.600,travelling,0.9062
766,30.640,travelling,0.8883
767,30.680,travelling,0.8833
768,30.720,travelling,0.8803
769,30.760,travelling,0.9544
770,30.800,travelling,0.9570
771,30.840,travelling,0.8205
772,30.880,travelling,0.8389
773,30.920,travelling,0.5046
774,30.960,travelling,0.4497
775,31.000,travelling,0.8599
776,31.040,travelling,0.4544
777,31.080,travelling,0.5288
778,31.120,travelling,0.8582
779,31.160,travelling,0.4130
780,31.200,travelling,0.7674
781,31.240,travelling,0.4534
782,31.280,travelling,0.6982
783,31.320,travelling,0.8340
784,31.360,travelling,0.8053
785,31.400,travelling,0.6912
786,31.440,travelling,0.9289
787,31.480,travelling,0.9975
788,31.520,travelling,0.9847
789,31.560,travelling,0.9901
790,31.600,travelling,0.9679
791,31.640,travelling,0.5998
792,31.680,travelling,0.7532
793,31.720,travelling,0.8924
794,31.760,travelling,0.9985
795,31.800,travelling,0.9986
796,31.840,travelling,0.9971
797,31.880,travelling,0.9996
798,31.920,travelling,0.9985
799,31.960,travelling,0.9995
800,32.000,travelling,0.9996
801,32.040,travelling,0.9998
802,32.080,travelling,0.9996
803,32.120,travelling,0.9974
804,32.160,travelling,0.9981
805,32.200,travelling,0.9990
806,32.240,travelling,0.9993
807,32.280,travelling,0.9998
808,32.320,travelling,0.9994
809,32.360,travelling,0.9999
810,32.400,travelling,0.9999
811,32.440,travelling,0.9998
812,32.480,travelling,1.0000
813,32.520,travelling,1.0000
814,32.560,travelling,0.9999
815,32.600,travelling,0.9999
816,32.640,travelling,0.9998
817,32.680,travelling,1.0000
818,32.720,travelling,1.0000
819,32.760,travelling,1.0000
820,32.800,travelling,1.0000
821,32.840,travelling,1.0000
822,32.880,travelling,1.0000
823,32.920,travelling,1.0000
824,32.960,travelling,1.0000
825,33.000,travelling,1.0000
826,33.040,travelling,1.0000
827,33.080,travelling,1.0000
828,33.120,travelling,1.0000
829,33.160,travelling,1.0000
830,33.200,travelling,1.0000
831,33.240,travelling,1.0000
832,33.280,travelling,1.0000
833,33.320,travelling,1.0000
834,33.360,travelling,1.0000
835,33.400,travelling,1.0000
836,33.440,travelling,1.0000
837,33.480,travelling,1.0000
838,33.520,travelling,1.0000
839,33.560,travelling,1.0000
840,33.600,travelling,1.0000
841,33.640,travelling,1.0000
842,33.680,travelling,1.0000
843,33.720,travelling,1.0000
844,33.760,travelling,1.0000
845,33.800,travelling,1.0000
846,33.840,travelling,1.0000
847,33.880,travelling,1.0000
848,33.920,travelling,1.0000
849,33.960,travelling,1.0000
850,34.000,travelling,1.0000
851,34.040,travelling,1.0000
852,34.080,travelling,1.0000
853,34.120,travelling,1.0000
854,34.160,travelling,1.0000
855,34.200,travelling,1.0000
856,34.240,travelling,1.0000
857,34.280,travelling,1.0000
858,34.320,travelling,1.0000
859,34.360,travelling,0.9999
860,34.400,travelling,1.0000
861,34.440,travelling,1.0000
862,34.480,travelling,1.0000
863,34.520,travelling,0.9998
864,34.560,travelling,0.9997
865,34.600,travelling,0.9974
866,34.640,travelling,0.9998
867,34.680,travelling,0.9997
868,34.720,travelling,1.0000
869,34.760,travelling,0.9999
870,34.800,travelling,0.9757
871,34.840,travelling,0.8057
872,34.880,travelling,0.9638
873,34.920,travelling,0.8837
874,34.960,travelling,0.9996
875,35.000,travelling,0.9999
876,35.040,travelling,0.9994
877,35.080,travelling,0.9908
878,35.120,travelling,0.9909
879,35.160,travelling,0.9133
880,35.200,travelling,0.7380
881,35.240,travelling,0.7526
882,35.280,travelling,0.8574
883,35.320,travelling,0.9605
884,35.360,travelling,0.4229
885,35.400,travelling,0.5075
886,35.440,travelling,0.8570
887,35.480,travelling,0.9469
888,35.520,travelling,0.9743
889,35.560,travelling,0.9814
890,35.600,travelling,0.8840
891,35.640,travelling,0.9967
892,35.680,travelling,0.9982
893,35.720,travelling,0.9985
894,35.760,travelling,0.9684
895,35.800,travelling,0.5995
896,35.840,travelling,0.9595
897,35.880,travelling,0.9576
898,35.920,travelling,0.9905
899,35.960,travelling,0.9761
900,36.000,travelling,0.9890
901,36.040,travelling,0.9661
902,36.080,travelling,0.9919
903,36.120,travelling,0.9816
904,36.160,travelling,0.9836
905,36.200,travelling,0.9018
906,36.240,travelling,0.9944
907,36.280,travelling,0.9679
908,36.320,travelling,0.9588
909,36.360,travelling,0.9258
910,36.400,travelling,0.9992
911,36.440,travelling,0.9996
912,36.480,travelling,0.9998
913,36.520,travelling,0.9999
914,36.560,travelling,0.9999
915,36.600,travelling,0.9645
916,36.640,travelling,0.5180
917,36.680,travelling,0.9095
918,36.720,travelling,0.9897
919,36.760,travelling,0.9935
920,36.800,travelling,0.8055
921,36.840,travelling,0.7440
922,36.880,travelling,0.6791
923,36.920,travelling,0.6702
924,36.960,travelling,0.5251
925,37.000,travelling,0.5532
926,37.040,travelling,0.9437
927,37.080,travelling,0.8678
928,37.120,travelling,0.8973
929,37.160,travelling,0.5696
