Time_Period,Electricity_Price_USD_per_kWh,CO2_Emission_Factor_kg_per_kWh
250,0.387,0.266755136
251,0.387,0.281316832
252,0.387,0.288058009
253,0.387,0.293576081
254,0.387,0.287515883
255,0.387,0.292663909
256,0.387,0.304429741
257,0.261,0.312407382
258,0.261,0.27458893
259,0.261,0.276681872
260,0.261,0.276716347
261,0.261,0.274507571
262,0.261,0.278281819
263,0.261,0.281500364
264,0.261,0.281866624
265,0.261,0.280588542
266,0.261,0.281072036
267,0.261,0.284023345
268,0.261,0.282971365
269,0.261,0.284195843
270,0.261,0.288293331
271,0.261,0.29093524
272,0.261,0.292181712
273,0.261,0.290687728
274,0.261,0.280336211
275,0.261,0.27995689
276,0.261,0.279516539
277,0.261,0.282027184
278,0.261,0.277843602
279,0.261,0.280894886
280,0.261,0.283205714
281,0.387,0.284037684
282,0.387,0.275596562
283,0.387,0.271416987
284,0.387,0.264663433
285,0.387,0.255885549
286,0.387,0.232169857
287,0.387,0.217048995
288,0.387,0.2000768
289,0.387,0.184844771
290,0.387,0.18748346
291,0.387,0.187221003
292,0.387,0.174390042
293,0.387,0.169646374
294,0.387,0.179379949
295,0.387,0.173308146
296,0.387,0.169005444
297,0.261,0.166717776
298,0.261,0.171203448
299,0.261,0.169740242
300,0.261,0.157205795
301,0.261,0.156127377
302,0.261,0.158874986
303,0.261,0.155246426
304,0.261,0.147787556
305,0.261,0.142853662
306,0.261,0.150148781
307,0.261,0.142166138
308,0.261,0.134292064
309,0.261,0.126533506
310,0.261,0.136996378
311,0.261,0.130425591
312,0.261,0.124229477
313,0.387,0.120622693
314,0.387,0.126193867
315,0.387,0.126695016
316,0.387,0.123729362
317,0.387,0.125497949
318,0.387,0.132440012
319,0.387,0.128745287
320,0.387,0.12752758
321,0.627,0.130457634
322,0.627,0.129548016
323,0.627,0.132261205
324,0.627,0.134973404
325,0.627,0.14154539
326,0.627,0.160302751
327,0.627,0.166092752
328,0.627,0.162902898
329,0.627,0.164653432
330,0.627,0.161500774
331,0.627,0.16070126
332,0.627,0.166316509
333,0.627,0.170954975
334,0.627,0.182877191
335,0.627,0.191482601
336,0.627,0.20251508
337,0.387,0.210075598
338,0.387,0.205244566
339,0.387,0.205935973
340,0.387,0.208513631
341,0.387,0.218080938
342,0.387,0.21907319
343,0.387,0.223669117
344,0.387,0.237339
345,0.387,0.24652626
346,0.387,0.266755136
347,0.387,0.281316832
348,0.387,0.288058009
349,0.387,0.293576081
350,0.387,0.287515883
351,0.387,0.292663909
352,0.387,0.304429741
353,0.261,0.312407382
354,0.261,0.27458893
355,0.261,0.276681872
356,0.261,0.276716347
357,0.261,0.274507571
358,0.261,0.278281819
359,0.261,0.281500364
360,0.261,0.281866624
361,0.261,0.280588542
362,0.261,0.281072036
363,0.261,0.284023345
364,0.261,0.282971365
365,0.261,0.284195843
366,0.261,0.288293331
367,0.261,0.29093524
368,0.261,0.292181712
369,0.261,0.290687728
370,0.261,0.280336211
371,0.261,0.27995689
372,0.261,0.279516539
373,0.261,0.282027184
374,0.261,0.277843602
375,0.261,0.280894886
376,0.261,0.283205714
377,0.387,0.284037684
378,0.387,0.275596562
379,0.387,0.271416987
380,0.387,0.264663433
381,0.387,0.255885549
382,0.387,0.232169857
383,0.387,0.217048995
384,0.387,0.2000768
385,0.387,0.184844771
386,0.387,0.18748346
387,0.387,0.187221003
388,0.387,0.174390042
389,0.387,0.169646374
390,0.387,0.179379949
391,0.387,0.173308146
392,0.387,0.169005444
393,0.261,0.166717776
394,0.261,0.171203448
395,0.261,0.169740242
396,0.261,0.157205795
397,0.261,0.156127377
398,0.261,0.158874986
399,0.261,0.155246426
400,0.261,0.147787556
401,0.261,0.142853662
402,0.261,0.150148781
403,0.261,0.142166138
404,0.261,0.134292064
405,0.261,0.126533506
406,0.261,0.136996378
407,0.261,0.130425591
408,0.261,0.124229477
409,0.387,0.120622693
410,0.387,0.126193867
411,0.387,0.126695016
412,0.387,0.123729362
413,0.387,0.125497949
414,0.387,0.132440012
415,0.387,0.128745287
416,0.387,0.12752758
417,0.627,0.130457634
418,0.627,0.129548016
419,0.627,0.132261205
420,0.627,0.134973404
421,0.627,0.14154539
422,0.627,0.160302751
423,0.627,0.166092752
424,0.627,0.162902898
425,0.627,0.164653432
426,0.627,0.161500774
427,0.627,0.16070126
428,0.627,0.166316509
429,0.627,0.170954975
430,0.627,0.182877191
431,0.627,0.191482601
432,0.627,0.20251508
433,0.387,0.210075598
434,0.387,0.205244566
435,0.387,0.205935973
436,0.387,0.208513631
437,0.387,0.218080938
438,0.387,0.21907319
439,0.387,0.223669117
440,0.387,0.237339
441,0.387,0.24652626
442,0.387,0.266755136
443,0.387,0.281316832
444,0.387,0.288058009
445,0.387,0.293576081
446,0.387,0.287515883
447,0.387,0.292663909
448,0.387,0.304429741
449,0.261,0.312407382
450,0.261,0.27458893
451,0.261,0.276681872
452,0.261,0.276716347
453,0.261,0.274507571
454,0.261,0.278281819
455,0.261,0.281500364
456,0.261,0.281866624
457,0.261,0.280588542
458,0.261,0.281072036
459,0.261,0.284023345
460,0.261,0.282971365
461,0.261,0.284195843
462,0.261,0.288293331
463,0.261,0.29093524
464,0.261,0.292181712
465,0.261,0.290687728
466,0.261,0.280336211
467,0.261,0.27995689
468,0.261,0.279516539
469,0.261,0.282027184
470,0.261,0.277843602
471,0.261,0.280894886
472,0.261,0.283205714
473,0.387,0.284037684
474,0.387,0.275596562
475,0.387,0.271416987
476,0.387,0.264663433
477,0.387,0.255885549
478,0.387,0.232169857
479,0.387,0.217048995
480,0.387,0.2000768
